Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Fabiano Parisi,"LB, RB, LWB",Serie A (Italy),2023,2028,23,76,82,258976,"178cm / 5'10""",72kg / 159lbs,Left,78,LWB,6,"Jul 14, 2023",N/A,€11M,€35K,€20.9M,326,77,60,50,74,65,368,79,72,70,71,76,383,78,77,75,75,78,373,78,72,78,71,74,326,73,73,69,56,55,72,224,75,75,74,54,11,10,11,13,9,2054,436,3,2,N/A,N/A,1,Normal (170-185),Yes,77,67,70,77,72,73
Pierluigi Gollini,"GK, GK",Serie A (Italy),,"Jun 30, 2025 On loan",29,76,78,211515,"194cm / 6'4""",94kg / 207lbs,Right,76,GK,2,"Jul 1, 2018","Jun 30, 2025",€6M,€34K,€0,99,17,14,19,31,18,95,18,13,15,25,24,274,46,48,56,72,52,248,55,68,40,68,17,102,19,18,12,32,21,63,51,20,12,19,377,76,74,73,76,78,1246,424,2,1,N/A,N/A,2,Normal (185+),Yes,76,74,73,78,47,76
Morten Frendrup,"CM, CDM, CDM",Serie A (Italy),2022,2028,23,76,80,242633,"178cm / 5'10""",70kg / 154lbs,Right,79,CDM,4,"Jan 30, 2022",N/A,€10.5M,€37K,€19.7M,273,46,58,57,77,35,324,77,54,41,75,77,385,80,77,72,79,77,369,69,74,92,68,66,336,80,75,72,70,39,73,225,76,75,74,49,10,12,10,12,5,1961,430,2,2,N/A,N/A,1,Normal (170-185),No,78,60,66,76,73,77
Dany Mota Carvalho,"ST, CAM, LM, ST",Serie A (Italy),2024,2027,26,76,79,234147,"180cm / 5'11""",74kg / 163lbs,Right,78,ST,3,"Jul 1, 2024",N/A,€10M,€30K,€18.8M,353,54,78,72,74,75,343,79,74,51,59,80,377,76,80,71,76,74,365,75,80,70,67,73,285,42,22,78,72,71,76,82,26,28,28,50,13,10,14,6,7,1855,392,3,3,N/A,N/A,1,Normal (170-185),No,78,76,66,78,31,63
Ben Godfrey,"CB, RB, LB, CB",Serie A (Italy),2024,2029,26,75,77,225793,"184cm / 6'0""",79kg / 174lbs,Right,77,CB,2,"Jul 1, 2024",N/A,€6M,€48K,€10.7M,274,60,35,71,68,40,271,58,55,33,63,62,361,70,90,65,72,64,332,53,82,63,79,55,302,81,75,46,56,44,63,223,71,75,77,50,7,6,12,14,11,1813,397,3,2,N/A,N/A,2,Normal (170-185),Yes,81,44,61,61,74,76
Lazar Samardžić,"CM, CDM, CAM, CAM",Serie A (Italy),,"Jun 30, 2025 On loan",22,75,83-1,256115,"184cm / 6'0""",79kg / 174lbs,Left,78,CAM,8,"Aug 5, 2021","Jun 30, 2025",€12.5M,€18K,€0,313,64,70,40,78,61,372,80,71,66,75,80,364,75,65,77,74,73,343,77,61,66,64,75,312,52,64,70,76,50,72,181,58,65,58,65,11,14,14,11,15,1950,415,3,4,N/A,N/A,1,Normal (170-185),Yes,70,71,73,79,60,62
Josep Martínez Riera,"GK, GK",Serie A (Italy),2024,2029,26,75,77,243311,"191cm / 6'3""",78kg / 172lbs,Right,75,GK,2,"Jul 9, 2024",N/A,€5.5M,€38K,€9.5M,62,12,6,11,27,6,66,8,11,12,24,11,183,24,30,32,75,22,211,50,54,42,58,7,116,24,11,11,52,18,42,43,15,13,15,363,75,71,67,76,74,1044,389,3,1,N/A,N/A,1,Normal (185+),No,75,71,67,74,26,76
Kristjan Asllani,"CDM, CM, CM",Serie A (Italy),2023,2027,22,75,81,264699,"179cm / 5'10""",70kg / 154lbs,Right,77,CM,6,"Jul 1, 2023",N/A,€8.5M,€51K,€15.7M,312,63,57,64,80,48,360,75,65,65,77,78,339,65,66,64,70,74,348,72,69,76,65,66,329,68,71,59,77,54,71,210,68,74,68,41,9,8,12,6,6,1939,414,3,2,N/A,N/A,1,Normal (170-185),No,66,61,74,74,70,69
Juan David Cabal,"LB, CB, CB",Serie A (Italy),2024,2029,23,75,81,251870,"186cm / 6'1""",80kg / 176lbs,Left,76,CB,6,"Jul 18, 2024",N/A,€8.5M,€66K,€16.2M,284,70,37,73,74,30,312,63,65,39,75,70,343,71,73,67,69,63,301,42,83,64,77,35,295,71,72,46,62,44,55,228,70,77,81,38,10,7,8,6,7,1801,391,3,3,N/A,N/A,1,Normal (185+),No,72,38,69,65,74,73
Luca Pellegrini,"LB, LM, LB",Serie A (Italy),,"Jun 30, 2025 On loan",25,75,79,243237,"178cm / 5'10""",72kg / 159lbs,Left,75,LB,4,"Jul 1, 2019","Jun 30, 2025",€7M,€73K,€0,316,77,46,61,75,57,324,78,63,39,65,79,351,77,66,69,70,69,305,65,64,71,45,60,308,75,69,68,47,49,69,221,71,75,75,37,6,9,11,6,5,1862,396,4,3,N/A,N/A,1,Normal (170-185),No,71,54,66,76,71,58
Nuno Albertino Varela Tavares,"LB, LM, LM",Serie A (Italy),,"Jun 30, 2025 On loan",24,75,79,251530,"183cm / 6'0""",75kg / 165lbs,Left,77,LM,4,"Jul 10, 2021","Jun 30, 2025",€7.5M,€68K,€0,323,82,61,58,71,51,367,78,78,66,67,78,380,83,89,79,69,60,393,80,82,78,81,72,315,73,62,76,62,42,75,213,66,74,73,52,8,13,6,12,13,2043,447,4,3,N/A,N/A,1,Normal (170-185),Yes,86,66,71,77,68,79
Tijjani Noslin,"ST, RW, LW, ST",Serie A (Italy),2024,2029,24,75,80,264257,"178cm / 5'10""",73kg / 161lbs,Right,77,ST,5,"Jul 1, 2024",N/A,€8.5M,€36K,€15.1M,358,72,74,74,67,71,343,80,72,53,59,79,375,81,79,77,68,70,384,78,88,72,76,70,313,66,42,72,65,68,77,116,35,42,39,51,10,12,6,11,12,1940,414,4,4,N/A,N/A,1,Lean (170-185),No,80,73,66,78,43,74
Yunus Musah,"CM, CDM, RM, RM",Serie A (Italy),2023,2028,21,75,83,253177,"178cm / 5'10""",71kg / 157lbs,Right,80,RM,8,"Aug 4, 2023",N/A,€12.5M,€66K,€23.8M,322,72,66,56,74,54,348,85,60,54,71,78,403,85,91,76,72,79,400,78,81,88,79,74,352,84,72,74,72,50,78,215,70,75,70,51,15,6,14,6,10,2091,462,3,4,N/A,N/A,1,Normal (170-185),Yes,88,69,71,81,71,82
Billy Gilmour,"CDM, CM, CM",Serie A (Italy),2024,2029,23,75,81,245992,"170cm / 5'7""",66kg / 146lbs,Right,77,CM,6,"Aug 30, 2024",N/A,€8M,€62K,€15.2M,309,65,53,50,83,58,350,76,65,55,77,77,352,69,53,75,78,77,306,63,58,73,52,60,343,73,72,58,75,65,77,213,70,76,67,50,9,7,9,13,12,1923,401,3,3,N/A,N/A,1,Lean (170-),Yes,60,58,75,76,70,62
Enrico Delprato,"RB, CB, RB",Serie A (Italy),2022,2027,24,75,80-1,252442,"183cm / 6'0""",74kg / 163lbs,Right,75,RB,5,"Jun 21, 2022",N/A,€8M,€28K,€15M,293,67,49,64,65,48,313,69,63,45,63,73,354,77,84,59,70,64,353,64,79,81,75,54,316,74,72,61,58,51,61,219,72,74,73,46,7,12,9,12,6,1894,416,3,2,N/A,N/A,1,Lean (170-185),No,81,54,63,69,72,77
Adrián Bernabé García,"CAM, CM, CDM, CAM",Serie A (Italy),2021,2027,23,75,83,252794,"170cm / 5'7""",68kg / 150lbs,Left,77,CAM,8,"Jul 7, 2021",N/A,€12.5M,€30K,€25M,327,67,69,46,77,68,380,77,75,74,75,79,395,83,76,84,67,85,347,72,65,82,55,73,344,70,68,67,75,64,76,206,67,72,67,48,8,12,9,10,9,2047,433,3,3,N/A,N/A,1,Unique,Yes,79,70,74,78,67,65
Mandela Keita,"CDM, CM, CDM",Serie A (Italy),2024,2029,22,75,82,261539,"180cm / 5'11""",78kg / 172lbs,Right,76,CDM,7,"Aug 30, 2024",N/A,€10.5M,€28K,€21M,277,48,42,64,76,47,328,77,55,49,73,74,378,78,78,78,69,75,394,76,82,87,79,70,335,75,74,52,73,61,70,217,71,74,72,52,11,11,11,6,13,1981,428,3,3,N/A,N/A,1,Normal (170-185),No,78,56,67,75,72,80
Adrien Tameze,"CB, CDM, CM, CB",Serie A (Italy),2023,2026,30,75,75,213242,"182cm / 6'0""",78kg / 172lbs,Right,75,CB,0,"Jul 23, 2023",N/A,€4.6M,€40K,€7.8M,313,54,60,73,76,50,336,76,60,52,72,76,380,76,77,77,74,76,384,73,83,84,72,72,347,77,75,69,66,60,80,228,72,79,77,72,13,16,14,15,14,2060,437,3,3,N/A,N/A,1,Normal (170-185),Yes,77,65,67,76,75,77
Borna Sosa,"LB, LWB",Serie A (Italy),,"Jun 30, 2025 On loan",26,75,78,243388,"187cm / 6'2""",79kg / 174lbs,Left,76,LWB,3,"Sep 1, 2023","Jun 30, 2025",€7M,€15K,€0,312,87,41,64,76,44,375,75,84,68,72,76,357,72,70,72,74,69,358,70,76,76,71,65,311,65,71,68,76,31,74,204,62,70,72,39,10,6,6,8,9,1956,415,3,3,N/A,N/A,2,Lean (185+),Yes,71,53,78,75,67,71
Saúl Basilio Coco Bassey Oubiña,"CB, CB",Serie A (Italy),2024,2028,25,75,82,265650,"187cm / 6'2""",86kg / 190lbs,Right,77,CB,7,"Jul 17, 2024",N/A,€10M,€37K,€19M,242,34,40,70,69,29,299,59,38,72,67,63,343,80,89,61,60,53,398,85,86,65,84,78,293,77,77,30,58,51,60,228,79,76,73,42,5,8,7,13,9,1845,413,3,2,N/A,N/A,1,Normal (185+),No,85,56,58,60,76,78
Jaka Bijol,"CB, CB",Serie A (Italy),2022,2027,25,75,80,244238,"190cm / 6'3""",85kg / 187lbs,Right,77,CB,5,"Jul 14, 2022",N/A,€7.5M,€18K,€14.1M,317,50,57,80,75,55,293,60,47,47,74,65,294,61,65,51,70,47,362,71,86,69,83,53,318,74,72,53,66,53,70,224,76,75,73,55,13,7,12,10,13,1863,401,3,2,N/A,N/A,1,Normal (185+),Yes,63,59,65,61,75,78
Nikola Moro,"CDM, CM, CM",Serie A (Italy),2023,2027,26,75,78,244270,"184cm / 6'0""",78kg / 172lbs,Right,78,CM,3,"Jul 2, 2023",N/A,€6.5M,€45K,€11.5M,348,67,70,69,78,64,368,74,68,69,80,77,334,66,67,68,72,61,386,82,75,81,74,74,361,70,71,74,78,68,77,212,69,71,72,52,9,9,10,13,11,2061,434,5,3,N/A,N/A,1,Lean (170-185),Yes,67,73,75,74,70,75
Dan Ndoye,"LW, RW, RM, RM",Serie A (Italy),2023,2027,23,75,81,257980,"184cm / 6'0""",79kg / 174lbs,Right,76,RM,6,"Aug 14, 2023",N/A,€9M,€44K,€17.1M,325,74,64,53,70,64,337,80,66,57,56,78,392,82,84,82,70,74,362,75,72,81,66,68,323,59,64,74,66,60,67,199,64,68,67,61,10,14,10,15,12,1999,428,3,3,N/A,N/A,1,Normal (170-185),No,83,67,67,78,64,69
Giovanni Fabbian,"CM, CAM, CAM",Serie A (Italy),2023,2028,21,75,84,271019,"186cm / 6'1""",75kg / 165lbs,Right,77,CAM,9,"Aug 20, 2023",N/A,€12.5M,€35K,€23.8M,354,63,73,70,77,71,357,74,68,64,74,77,361,70,65,74,73,79,342,74,69,72,55,72,349,69,69,78,75,58,71,201,64,69,68,38,8,9,8,7,6,2002,417,4,3,N/A,N/A,1,Lean (185+),No,67,72,72,75,68,63
Joel Pohjanpalo,"ST, ST",Serie A (Italy),2022,2027,29,75,75,220165,"186cm / 6'1""",86kg / 190lbs,Right,75,ST,0,"Aug 19, 2022",N/A,€5.5M,€16K,€9.9M,352,54,78,76,70,74,314,71,69,47,55,72,350,64,71,71,74,70,389,79,85,73,81,71,312,63,32,78,67,72,73,97,29,40,28,51,9,13,7,16,6,1865,393,3,3,N/A,N/A,1,Normal (185+),Yes,68,76,63,72,38,76
Giangiacomo Magnani,"CB, CB",Serie A (Italy),2021,2025,28,75,76,242392,"191cm / 6'3""",87kg / 192lbs,Right,76,CB,1,"Jul 7, 2021",N/A,€5.5M,€18K,€10.3M,233,40,33,71,54,35,210,40,30,30,52,58,297,60,68,48,75,46,303,62,80,46,82,33,245,77,75,21,34,38,65,231,79,77,75,45,13,10,10,5,7,1564,346,3,2,N/A,N/A,1,Stocky (185+),No,64,39,45,50,76,72
Ante Rebić,"LW, ST, LM, ST",Serie A (Italy),2024,2027,30,75,75,220018,"185cm / 6'1""",80kg / 176lbs,Right,76,ST,0,"Aug 26, 2024",N/A,€5.5M,€16K,€9.9M,373,73,73,73,74,80,356,76,75,66,65,74,375,76,79,72,77,71,385,80,86,64,79,76,343,84,39,80,75,65,75,125,44,50,31,67,13,15,12,13,14,2024,423,4,3,N/A,N/A,1,Normal (185+),Yes,78,75,72,75,46,77
Frédéric Guilbert,"RB, CB, LB, RB",Serie A (Italy),2024,2026,29,75,75,227222,"178cm / 5'10""",78kg / 172lbs,Right,75,RB,0,"Aug 28, 2024",N/A,€4.9M,€14K,€8.8M,287,74,38,70,73,32,306,69,56,42,65,74,354,72,70,67,71,74,340,66,78,76,73,47,321,76,73,65,63,44,67,221,71,74,76,58,8,14,16,13,7,1887,405,3,3,N/A,N/A,2,Normal (170-185),Yes,71,47,68,71,73,75
Nikola Krstović,"ST, ST",Serie A (Italy),2023,2027,24,75,80,277839,"185cm / 6'1""",88kg / 194lbs,Right,77,ST,5,"Aug 18, 2023",N/A,€8.5M,€14K,€15.9M,338,46,78,80,67,67,312,72,58,66,42,74,329,65,67,61,76,60,381,76,86,69,81,69,282,58,18,79,57,70,64,63,20,18,25,47,9,14,8,10,6,1752,369,4,2,N/A,N/A,1,Stocky (185+),No,66,75,57,71,26,74
Patrick Cutrone,"ST, CAM, ST",Serie A (Italy),2022,2028,26,75,77,237715,"183cm / 6'0""",79kg / 174lbs,Right,77,ST,2,"Aug 29, 2022",N/A,€7M,€29K,€13.1M,356,62+6,76,74,70,74,329,78,72,46+4,54,79,363,72,76,63,74,78,369,74,82,69+2,75,69+2,287,62,14,76,62+6,73,74,74,36,20,18,39,10,7,7,10,5,1817,387,3,3,N/A,N/A,1,Normal (170-185),No,74,74,63,76,29,71
Răzvan Marin,"CM, CDM, CM",Serie A (Italy),2021,2025,28,75,75,235813,"178cm / 5'10""",75kg / 165lbs,Right,75,CM,0,"Jul 1, 2021",N/A,€5.5M,€19K,€9.9M,352,77+1,68,58,78,71,381,74,80,75,76,76,356,66,63,76,75,76+2,375,83,67,80,66,79,369,74,71,72,74,78+2,76,197,64-1,67,66,47,11,14,6,8,8,2077,427,4,3,N/A,N/A,1,Normal (170-185),Yes,64,74,77,75,66,71
Christian Kouamé,"ST, LW, RW, ST",Serie A (Italy),2020,2027,26,75,78,235866,"185cm / 6'1""",70kg / 154lbs,Right,77,ST,3,"Sep 1, 2020",N/A,€7.5M,€43K,€13.3M,363,70,74,77,74,68,315,78,52,45,65,75,373,74,79,76,76,68,360,74,82,71,68,65,317,71,36,80,69,61,70,104,34,38,32,55,15,13,6,7,14,1887,403,4,3,N/A,N/A,1,Lean (185+),Yes,77,72,68,76,40,70
Marin Pongračić,"CB, CB",Serie A (Italy),2024,2027,26,75,78,238370,"193cm / 6'4""",85kg / 187lbs,Right,77,CB,3,"Jul 19, 2024",N/A,€6.5M,€38K,€11.5M,218,27,21,78,67,25,245,59,34,25,63,64,306,56,65,62,72,51,283,40,83,54,84,22,262,78,72,28,54,30,69,226,74,78,74,39,6,6,14,8,5,1579,351,3,2,N/A,N/A,1,Normal (185+),Yes,61,26,52,62,75,75
Lucas Beltrán,"ST, CAM, ST",Serie A (Italy),2023,2028,23,75,82,246258,"176cm / 5'9""",76kg / 168lbs,Right,77,ST,7,"Aug 14, 2023",N/A,€11.5M,€38K,€21.9M,348,56,80,68,74,70,331,75,64,48,68,76,377,76,68,78,75,80,372,74,82,70,78,68,355,83,41,81,75,75,77,132,42,46,44,52,6,14,10,14,8,1967,415,3,3,N/A,N/A,1,Normal (170-185),No,72,76,68,76,46,77
Edoardo Bove,"CM, CDM",Serie A (Italy),,"Jun 30, 2025 On loan",22,75,83,262171,"175cm / 5'9""",64kg / 141lbs,Right,78,CDM,8,"Jul 1, 2021","Jun 30, 2025",€12.5M,€26K,€0,313,60,68,64,78,43,330,74,51,55,72,78,354,64,67,63,80,80,359,75,69,77,66,72,351,84,75,75,65,52,77,232,78,81,73,41,8,7,7,12,7,1980,427,3,2,N/A,N/A,1,Normal (170-185),No,66,69,68,75,76,73
Mario Balotelli,"ST, ST",Serie A (Italy),2024,2025,33,75,75,186627,"190cm / 6'3""",88kg / 194lbs,Right,75,ST,0,"Oct 30, 2024",N/A,€3.6M,€45K,€6.5M,365,64,74,75,74,78,371,74,76,78,67,76,303,58,64,65,68,48,389,86,76,58,89,80,330,75,19,74,74,88,84,57,15,22,20,12,2,2,2,4,2,1827,386,4,4,N/A,N/A,4,Normal (185+),Yes,61,79,71,73,24,78
Junior Messias,"RM, RW, CM, CAM",Serie A (Italy),2024,2025,33,75,75,240938,"179cm / 5'10""",70kg / 154lbs,Left,76,CAM,0,"Jan 13, 2024",N/A,€3.5M,€42K,€6.3M,345,68,74,61,74,68,374,80,74,71,70,79,380,78,79,79,71,73,325,71,69,58,54,73,312,55,46,75,74,62,65,142,45,51,46,52,8,8,15,9,12,1930,406,3,3,N/A,N/A,1,Lean (170-185),No,79,72,72,78,49,56
Vítor Manuel Carvalho Oliveira,"ST, ST",Serie A (Italy),2024,2025,24,75,79,263829,"178cm / 5'10""",74kg / 163lbs,Right,77,ST,4,"Jul 1, 2024",N/A,€8M,€38K,€15M,348,58,76,73,67,74,328,76,63,56,59,74,376,76,71,75,75,79,386,78,85,77,76,70,329,86,36,77,65,65,73,74,23,29,22,43,5,8,6,9,15,1884,397,3,3,N/A,N/A,1,Normal (170-185),No,73,75,63,75,32,79
Danilo D'Ambrosio,"CB, RB, CB",Serie A (Italy),2024,2025,35,75,75,198946,"180cm / 5'11""",75kg / 165lbs,Right,75,CB,0,"Jul 1, 2024",N/A,€1.5M,€20K,€2.7M,326,73,48,79,69,57,324,69,63,62,64,66,330,60,59,66,74,71,342,66,82,60,76,58,336,75,77,66,58,60,71,228,75,78,75,62,9,10,15,13,15,1948,398,3,3,N/A,N/A,2,Normal (170-185),Yes,59,56,66,68,77,72
Pablo Marí Villar,"CB, CB",Serie A (Italy),2024,2026,30,75,75,206654,"193cm / 6'4""",87kg / 192lbs,Left,75,CB,0,"Jul 1, 2024",N/A,€4.6M,€27K,€8.3M,244,32,38,78,68,28,227,49,27,30,61,60,252,49,59,42,71,31,301,49,78,56,78,40,250,74,77,34,34,31,70,229,75,78,76,52,6,14,7,13,12,1555,346,3,2,N/A,N/A,2,Normal (185+),Yes,55,40,49,53,77,72
Joaquín Correa,"ST, LM, CAM",Serie A (Italy),2022,2025,29,74,74,215330,"189cm / 6'2""",78kg / 172lbs,Right,75,CAM,0,"Jul 1, 2022",N/A,€4.2M,€65K,€6.9M,368,74,74,69,76,75,371,79,81,63,68,80,350,65,65,83,70,67,355,79,71,70,66,69,290,48,36,76,73,57,75,102,39,37,26,44,11,10,7,8,8,1880,393,4,4,N/A,N/A,1,Normal (185+),Yes,65,73,73,78,40,64
Tajon Buchanan,"RM, RB, RM",Serie A (Italy),2024,2028,25,74,76,246800,"183cm / 6'0""",69kg / 152lbs,Right,75,RM,2,"Jan 5, 2024",N/A,€5.5M,€55K,€9.5M,328,67,65,68,70,58,312,75,55,47,61,74,405,93,91,79,73,69,360,75,84,73,70,58,333,78,68,64,68,55,66,198,68,66,64,44,13,9,7,8,7,1980,437,3,3,N/A,N/A,1,Lean (170-185),No,92,65,66,74,67,73
Timothy Weah,"RM, RB, RM",Serie A (Italy),2023,2028,24,74,79,241496,"182cm / 6'0""",66kg / 146lbs,Right,75,RM,5,"Jul 1, 2023",N/A,€6.5M,€64K,€11.5M,346,67,70,67,71,71,329,75,64,53,63,74,402,84,86,86,72,74,362,73,80,71,69,69,326,64,64,69,69,60,70,185,61,64,60,57,7,9,12,15,14,2007,429,3,3,N/A,N/A,1,Lean (170-185),Yes,85,70,67,75,63,69
Elseid Hysaj,"LB, RB, LB",Serie A (Italy),2021,2025,30,74,74,210864,"182cm / 6'0""",75kg / 165lbs,Right,74,LB,0,"Jul 17, 2021",N/A,€3.6M,€35K,€6.1M,296,73,47,65,71,40,296,72,54,30,68,72,357,69,77,69,74,68,316,68,70,71,64,43,313,79,72,63,59,40,74,217,72,73,72,52,12,6,14,9,11,1847,403,3,3,N/A,N/A,2,Normal (170-185),No,73,51,66,72,72,69
Toma Bašić,"CM, CDM, CM",Serie A (Italy),2021,2026,27,74,75,245275,"190cm / 6'3""",82kg / 181lbs,Left,75,CM,1,"Aug 26, 2021",N/A,€4.8M,€35K,€8.5M,337,72,54,75,77,59,376,72,77,77,75,75,286,46,41,61,75,63,380,81,74,74,76,75,342,71,72,73,75,51,73,214,70,73,71,52,13,10,11,11,7,1987,401,3,3,N/A,N/A,1,Normal (185+),No,43,65,75,72,72,74
Juan Guilherme Nunes Jesus,"CB, CB",Serie A (Italy),2021,2025,33,74,74,200752,"185cm / 6'1""",83kg / 183lbs,Left,74,CB,0,"Aug 18, 2021",N/A,€2M,€70K,€3.4M,227,60,20,74,56,17,250,58,44,36,56,56,318,63,58,64,75,58,305,62,78,56,74,35,262,81,75,35,34,37,73,228,78,76,74,52,12,11,7,8,14,1642,351,3,2,N/A,N/A,1,Normal (185+),Yes,60,33,51,60,76,71
Elia Caprile,"GK, GK",Serie A (Italy),2023,2028,22,74,84,255303,"191cm / 6'3""",73kg / 161lbs,Right,74,GK,10,"Jul 24, 2023",N/A,€8M,€33K,€15.2M,62,11,7,11,25,8,76,13,11,14,23,15,257,46,52,60,66,33,199,54,57,28,51,9,111,26,6,6,55,18,33,38,13,11,14,367,72,72,72,74,77,1110,415,3,1,N/A,N/A,1,Normal (185+),No,72,72,72,77,48,74
Yoan Bonny,"ST, ST",Serie A (Italy),2021,2026,20,74,84,259565,"189cm / 6'2""",86kg / 190lbs,Right,76,ST,10,"Aug 31, 2021",N/A,€9.5M,€26K,€19M,342,64,76,64,72,66,339,79,72,52,61,75,388,83,91,80,67,67,375,71,84,68,78,74,280,51,23,71,68,67,71,84,34,27,23,61,13,14,11,14,9,1869,405,3,4,N/A,N/A,1,Lean (185+),No,87,73,67,76,32,70
Karol Linetty,"CM, CDM, CAM, CM",Serie A (Italy),2020,2025,29,74,74,211408,"175cm / 5'9""",73kg / 161lbs,Right,74,CM,0,"Sep 1, 2020",N/A,€4.1M,€39K,€7M,296,60,64,56,78,38,333,74,62,47,74,76,339,69,45,72,74,79,332,70,64,73,57,68,349,79,76,68,76,50,72,216,72,74,70,52,13,8,11,14,6,1917,404,3,3,N/A,N/A,1,Normal (170-185),Yes,56,64,71,75,72,66
Florian Thauvin,"ST, CAM, CAM",Serie A (Italy),2023,2025,31,74,74,204970,"181cm / 5'11""",70kg / 154lbs,Left,75,CAM,0,"Jan 31, 2023",N/A,€3.6M,€21K,€6.5M,364,74,72,68,76,74,381,78,84,69,70,80,361,71,68,80,70,72,370,82,74,67,67,80,330,56,48,72,76,78,80,121,43,40,38,52,8,11,14,10,9,1979,408,3,4,N/A,N/A,1,Normal (170-185),Yes,69,76,75,78,45,65
Maduka Okoye,"GK, GK",Serie A (Italy),2023,2028,24,74,79,257288,"197cm / 6'6""",94kg / 207lbs,Right,74,GK,5,"Aug 24, 2023",N/A,€5M,€9K,€9.4M,77,15,6,11,39,6,101,14,13,11,45,18,192,23,26,32,70,41,227,51,61,34,75,6,102,26,18,8,36,14,37,48,16,16,16,365,73,72,68,74,78,1112,389,3,1,N/A,N/A,1,Lean (185+),No,73,72,68,78,24,74
Emil Holm,"RM, RB, RM",Serie A (Italy),2024,2028,24,74,79,246656,"191cm / 6'3""",83kg / 183lbs,Right,75,RM,5,"Jul 1, 2024",N/A,€6.5M,€38K,€11.5M,320,74,57,65,70,54,314,74,62,40,64,74,350,79,85,55,72,59,390,71,86,87,86,60,333,75,65,71,63,59,64,202,62,69,71,44,7,12,11,5,9,1953,431,3,3,N/A,N/A,1,Normal (185+),No,82,61,67,71,66,84
Tommaso Pobega,"CM, CDM, ST",Serie A (Italy),,"Jun 30, 2025 On loan",24,74,78,252060,"188cm / 6'2""",75kg / 165lbs,Left,78,ST,4,"Jul 1, 2018","Jun 30, 2025",€6M,€71K,€0,367,72,75,77,74,69,347,74,64,62,71,76,383,73,74,74,79,83,403,79,87,82,77,78,353,75,72,78,68,60,71,225,74,76,75,50,6,10,15,13,6,2128,449,4,3,N/A,N/A,1,Normal (185+),No,74,76,71,75,75,78
Santiago Castro,"ST, RW, ST",Serie A (Italy),2024,2028,19,74,83,267861,"182cm / 6'0""",76kg / 168lbs,Right,76,ST,9,"Jan 30, 2024",N/A,€9M,€34K,€17.1M,351,65,76,74,68,68,314,75,58,51,56,74,380,80,78,77,67,78,352,76,85,45,71,75,314,76,39,75,59,65,61,110,30,39,41,59,14,13,9,12,11,1880,396,4,4,N/A,N/A,1,Stocky (170-185),No,79,75,62,74,40,66
Nicolò Cambiaghi,"LW, ST, ST",Serie A (Italy),2024,2029,23,74,80,268703,"173cm / 5'8""",74kg / 163lbs,Right,75,ST,6,"Jul 12, 2024",N/A,€6.5M,€41K,€12.4M,342,70,70,63,70,69,328,80,66,48,58,76,382,76,77,76,75,78,361,79,74,71,65,72,299,69,38,72,62,58,64,100,27,41,32,55,7,12,8,14,14,1867,397,4,3,N/A,N/A,1,Normal (170-185),Yes,77,72,65,77,38,68
Jesse Joronen,"GK, GK",Serie A (Italy),2022,2025,31,74,74,199904,"197cm / 6'6""",89kg / 196lbs,Right,74,GK,0,"Jul 1, 2022",N/A,€2.2M,€9K,€4M,84,15,13,18,26,12,84,16,14,13,25,16,250,48,45,50,71,36,228,52,66,33,64,13,141,39,25,14,49,14,62,51,22,14,15,364,73,73,69,74,75,1202,411,3,1,N/A,N/A,1,Normal (185+),No,73,73,69,75,47,74
Alfred Duncan,"CM, CDM, CDM",Serie A (Italy),2024,2026,31,74,74,208535,"178cm / 5'10""",78kg / 172lbs,Left,77,CDM,0,"Jul 27, 2024",N/A,€3.5M,€14K,€6.3M,326,68,50,70,80,58,347,74,64,59,74,76,351,68,67,70,75,71,397,84,78,78,77,80,342,85,74,68,67,48,78,228,75,80,73,39,9,8,8,6,8,2030,432,3,3,N/A,N/A,2,Normal (170-185),No,67,64,72,74,76,79
Marco Davide Faraoni,"RM, RB, RM",Serie A (Italy),2019,2025,32,74,74,195272,"180cm / 5'11""",71kg / 157lbs,Right,74,RM,0,"Jul 1, 2019",N/A,€3.3M,€17K,€5.9M,368,78,66,69,74,81,362,73,77,66,72,74,371,74,72,70,76,79,366,79,75,71,66,75,356,77,72,74,67,66,73,205,68,69,68,59,11,8,13,12,15,2087,430,4,3,N/A,N/A,1,Normal (170-185),Yes,73,72,73,73,69,70
