Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Andrew Brody,"RB, LB, RB",Major League Soccer (United States),2021,2024,29,68,68,233656,"178cm / 5'10""",61kg / 134lbs,Right,68,RB,0,"Jan 1, 2021",N/A,€1.1M,€6K,€1.7M,248,66,33,54,62,33,268,64,58,25,58,63,341,72,73,69,61,66,309,47,68,85,68,41,278,55,63,66,46,48,58,191,65,63,63,56,15,7,13,11,10,1691,367,3,2,N/A,N/A,1,Normal (170-185),No,73,40,57,64,63,70
Anderson Julio,"ST, LM, RM, ST",Major League Soccer (United States),2022,2024,28,68,68,254067,"172cm / 5'8""",70kg / 154lbs,Right,68,ST,0,"Apr 28, 2022",N/A,€1.2M,€7K,€1.8M,313,61,69,60,66,57,301,69,61,54,50,67,376,82,82,70,64,78,346,71,77,73,65,60,267,36,45,68,63,55,66,81,23,27,31,48,7,6,11,15,9,1732,373,3,3,N/A,N/A,1,Normal (170-185),No,82,66,61,69,33,62
Diego Luna,"LM, CAM, CAM",Major League Soccer (United States),2022,2024,20,68,83,270517,"173cm / 5'8""",84kg / 185lbs,Right,69,CAM,15,"Jun 2, 2022",N/A,€2.9M,€5K,€6.2M,290,58,62,48,68,54,315,78,52,53,60,72,380,83,72,78,59,88,331,58,76,60,79,58,258,46,45,53,60,54,59,116,35,47,34,54,14,14,7,11,8,1744,383,5,4,N/A,N/A,1,Stocky (170-185),No,77,59,62,75,42,68
Emeka Eneli,"CDM, RB, CM, CDM",Major League Soccer (United States),2023,2028,24,68,73,274970,"175cm / 5'9""",70kg / 154lbs,Right,69,CDM,5,"Mar 25, 2023",N/A,€1.7M,€5K,€2.7M,266,47,49,59,69,42,275,65,43,34,68,65,348,70,70,65,66,77,276,45,64,68,55,44,296,68,70,53,65,40,67,203,69,69,65,50,11,11,13,10,5,1714,373,3,2,N/A,N/A,1,Stocky (170-185),No,70,47,61,66,68,61
Wil Trapp,"CDM, CM, CDM",Major League Soccer (United States),2021,2024,31,68,68,212424,"173cm / 5'8""",69kg / 152lbs,Right,68,CDM,0,"Jan 5, 2021",N/A,€850K,€6K,€1.2M,270,53,40,54,70,53,338,67,68,65,70,68,305,51,46,66,71,71,319,70,59,74,64,52,296,65,65,51,62,53,70,192,63,67,62,44,8,11,9,6,10,1764,361,2,3,N/A,N/A,1,Normal (170-185),No,48,50,65,68,64,66
Miguel Tapias,"CB, LB, CB",Major League Soccer (United States),2023,2025,27,68,71,244904,"179cm / 5'10""",72kg / 159lbs,Left,70,CB,3,"Feb 8, 2023",N/A,€1.4M,€6K,€2.1M,245,48,28,71,66,32,220,42,30,29,60,59,326,69,68,57,69,63,308,50,77,70,69,42,243,65,67,31,28,52,65,205,65,71,69,48,6,9,7,12,14,1595,344,3,2,N/A,N/A,1,Normal (170-185),No,68,37,50,52,68,69
Jonathan Sirois,"GK, GK",Major League Soccer (United States),2020,2026,23,68,74,247494,"187cm / 6'2""",74kg / 163lbs,Right,68,GK,6,"Mar 6, 2020",N/A,€1.5M,€3K,€2.5M,66,13,9,10,27,7,82,12,13,10,28,19,187,35,32,22,64,34,183,41,51,33,50,8,114,27,14,5,50,18,34,30,7,10,13,327,69,65,55,69,69,989,361,2,1,N/A,N/A,1,Lean (185+),No,69,65,55,69,34,69
Kwadwo Opoku,"ST, RW, ST",Major League Soccer (United States),2023,2026,22,68,74,259288,"172cm / 5'8""",70kg / 154lbs,Left,70,ST,6,"Jul 5, 2023",N/A,€2M,€6K,€3.3M,279,53,66,46,63,51,268,75,49,33,42,69,406,86,84,88,69,79,358,75,74,66,74,69,241,32,17,69,60,63,72,114,40,43,31,56,8,13,14,9,12,1722,382,3,3,N/A,N/A,1,Normal (170-185),No,85,68,55,74,36,64
Claudio Bravo,"LB, LB",Major League Soccer (United States),2021,2026,27,68,68,232646,"170cm / 5'7""",68kg / 150lbs,Left,68,LB,0,"Feb 10, 2021",N/A,€1.2M,€6K,€1.8M,267,63,44,57,58-2,45,264,57-2,51,38,56-1,62,349,71,70,73-4,62,73,311,57,69,81,63,41,301,74,67,52,61,47,60,195,63-3,66,66,58,14,12,8,11,13,1745,370,2,3,N/A,N/A,1,Normal (170-),No,70,47,58,61,64,70
Cristhian Paredes,"CDM, CM, CDM",Major League Soccer (United States),2020,2025,26,68-1,69-1,237203,"183cm / 6'0""",69kg / 152lbs,Right,68,CDM,1,"Feb 6, 2020",N/A,€1.3M,€6K,€2M,296,51,62,68,67-4,48,308,62,62,54,65-3,65,336,67,69,68,69,63,346,69,73,74,70,60,338,73,63,63,69,70,65,196,64,66,66,39,9,6,12,6,6,1859,395,2,2,N/A,N/A,1,Lean (170-185),No,68,63,63,64,65,72
Eryk Williamson,"CDM, CM, CAM",Major League Soccer (United States),2018,2025,27,68-1,70-1,242503,"175cm / 5'9""",70kg / 154lbs,Right,70,CAM,2,"Jan 23, 2018",N/A,€1.3M,€6K,€2M,294,63,62,50,69-2,50,319,71,63,48,67-2,70,362,72-1,73-1,72,70,75-4,323,65,71,67-5,74,46,313,63,68,68-1,66-4,48,67-3,194,67,65,62,42,5,8,10,9,10,1847,402,3,3,N/A,N/A,1,Normal (170-185),No,73,58,66,71,64,70
Jackson Ragen,"CB, CB",Major League Soccer (United States),2022,2024,25,68,72-1,267995,"198cm / 6'6""",91kg / 201lbs,Right,70,CB,4,"Feb 14, 2022",N/A,€1.5M,€6K,€2.4M,201,24,17,68,68,24,215,36+6,30,30,69,50,233,46-1,45,40,69,33,290,39+7,74,69+4,85,23,257,73,62,29,56+14,37+4,68+7,205,68,69,68,55,14,13,6,14,8,1456,312,3,2,N/A,N/A,1,Normal (185+),No,45,25,53,44,67,78
Alfredo Morales,"CDM, CM, CB, CDM",Major League Soccer (United States),2024,2025,34,68,68,202107,"183cm / 6'0""",77kg / 170lbs,Right,68,CDM,0,"Jan 4, 2024",N/A,€400K,€6K,€600K,285,61,53,55,67,49,313,63,63,53,66,68,313,62,48,68,64,71,355,67,71,78,76,63,318,81,65,60,67,45,67,185,63,61,61,63,9,13,13,16,12,1832,382,3,3,N/A,N/A,1,Normal (170-185),Yes,54,58,65,66,62,77
Olivier Mbaizo,"RB, RM, RB",Major League Soccer (United States),2018,2024,26,68,69,243235,"178cm / 5'10""",70kg / 154lbs,Right,68,RB,1,"Apr 18, 2018",N/A,€1.3M,€6K,€2M,264,67,31,58,67,41,288,72,51,38,59,68,367,82,79,77,59,70,284,39,74,73,61,37,258,65,61,49,39,44,50,191,60,67,64,53,11,13,9,9,11,1705,371,2,2,N/A,N/A,1,Normal (170-185),Yes,80,36,58,69,63,65
Leon Flach,"CM, CDM, CDM",Major League Soccer (United States),2021,2024,23,68,75,252859,"178cm / 5'10""",75kg / 165lbs,Left,72,CDM,7,"Mar 31, 2021",N/A,€2.4M,€6K,€4.1M,269,54,54,50,70,41,303,69,59,41,66,68,375,78,85,73,69,70,331,60,68,85,63,55,294,67,69,58,65,35,61,209,67,73,69,41,7,7,13,7,7,1822,406,3,2,N/A,N/A,1,Normal (170-185),No,82,54,63,69,68,70
Jack McGlynn,"CM, CAM",Major League Soccer (United States),2020,2025,20,68,81,260479,"180cm / 5'11""",73kg / 161lbs,Left,70,CAM,13,"Aug 17, 2020",N/A,€2.9M,€5K,€6.2M,273,61,48,48,75,41,358,67,75,72,74,70,346,71,69,69,65,72,311,65,60,68,57,61,274,55,55,61,72,31,67,173,52,63,58,42,5,7,12,13,5,1777,378,3,2,N/A,N/A,1,Lean (170-185),No,70,53,71,68,56,60
Birk Risa,"CB, CB",Major League Soccer (United States),2023,2025,26,68,71,241737,"188cm / 6'2""",79kg / 174lbs,Left,70,CB,3,"Jul 17, 2023",N/A,€1.4M,€6K,€2.1M,302,60,58,65,66,53,309,64,63,54,61,67,340,73,75,67,66,59,344,59,77,84,72,52,297,68,66,59,54,50,62,201,67,68,66,56,14,12,11,10,9,1849,397,3,3,N/A,N/A,1,Lean (185+),Yes,74,56,61,65,67,74
Julián Fernández,"RW, RM, LW, CAM",Major League Soccer (United States),2023,2027,20,68,77,267866,"183cm / 6'0""",73kg / 161lbs,Left,69,CAM,9,"Aug 1, 2023",N/A,€2.6M,€5K,€4.3M,285,62,62,38,64,59,313,74,56,49,63,71,379,75,78,79,62,85,294,72,53,55,53,61,253,47,32,63,62,49,55,121,35,41,45,43,6,9,7,10,11,1688,365,4,3,N/A,N/A,1,Lean (170-185),No,77,63,62,73,38,52
Dax McCarty,"CDM, CM, CDM",Major League Soccer (United States),2024,2024,37,68,68,176071,"175cm / 5'9""",68kg / 150lbs,Right,68,CDM,0,"Jan 9, 2024",N/A,€240K,€5K,€360K,280,52,44,62,66,56,314,59,66,54,70,65,291,53,34,59,70,75,333,68,65,80,67,53,320,75,64,54,61,66,66,197,68,65,64,46,15,6,8,6,11,1781,358,3,3,N/A,N/A,1,Normal (170-185),No,43,53,62,63,65,72
Derrick Williams,"CB, CB",Major League Soccer (United States),2024,2025,31,68,68,203398,"180cm / 5'11""",75kg / 165lbs,Left,68,CB,0,"Jan 13, 2024",N/A,€825K,€6K,€1.2M,265,56,40,67,67,35,262,63,36,32,68,63,309,66,66,60,64,53,340,59,78,75,80,48,289,72,67,53,50,47,66,200,67,66,67,42,7,9,6,10,10,1707,376,2,2,N/A,N/A,1,Normal (170-185),No,66,46,58,62,67,77
Alexandre da Costa Silva,"LW, ST, LW",Major League Soccer (United States),2023,2025,27,68,68,228768,"177cm / 5'10""",68kg / 150lbs,Right,68,LW,0,"Dec 4, 2023",N/A,€1.3M,€7K,€2M,295,56,63,54,65,57,294,71,64,39,52,68,373,78,85,77,62,71,324,67,70,58,65,64,270,56,24,67,68,55,68,70,25,23,22,65,8,16,15,15,11,1691,366,3,3,N/A,N/A,1,Normal (170-185),Yes,82,64,61,70,27,62
Tristan Muyumba,"CDM, CM, CDM",Major League Soccer (United States),2023,2027,27,68+1,69+1,235885,"165cm / 5'5""",60kg / 132lbs,Right,68,CDM,1,"Jul 6, 2023",N/A,€1.2M,€6K,€1.9M,249,47,39,51,69,43,289,68,46,42,66,67+2,373,74,70,72,65,92,312,51,68,83,67,43,297,63,63,54,66,51,65,194,63,67,64,43,6,11,6,6,14,1757,379,3,2,N/A,N/A,1,Normal (170-),No,72,44,61,69,63,70
Josh Cohen,"GK, GK",Major League Soccer (United States),2023,2025,31,68,68,279705,"186cm / 6'1""",79kg / 174lbs,Right,68,GK,0,"Dec 14, 2023",N/A,€650K,€4K,€975K,63,11,7,10,26,9,78,14,12,12,26,14,181,31,23,22,67,38,187,48,53,22,55,9,88,21,11,8,36,12,26,27,5,11,11,331,67,66,64,68,66,955,359,3,1,N/A,N/A,1,Normal (185+),No,67,66,64,66,28,68
Sergiy Kryvtsov,"CB, CB",Major League Soccer (United States),2023,2024,33,68,68,206414,"186cm / 6'1""",83kg / 183lbs,Right,68,CB,0,"Feb 1, 2023",N/A,€575K,€6K,€805K,239,37,38,72,68,24,218,42,28,29,65,54,299,59,55,45,70,70,328,65,72,69,80,42,275,70,68,50,50,37,69,197,68,65,64,66,14,7,14,15,16,1622,347,3,2,N/A,N/A,1,Normal (185+),No,57,44,54,50,67,75
Jannes Horn,"CB, LB, CB",Major League Soccer (United States),,"Jun 30, 2025 On loan",27,68,69,231874,"186cm / 6'1""",79kg / 174lbs,Left,69,CB,1,"Jun 29, 2023","Jun 30, 2025",€1.2M,€9K,€0,260,66,29,62,67,36,269,65,53,35,48,68,345,77,73,66,66,63,296,45,77,72,70,32,261,67,67,46,44,37,60,203,63,72,68,48,5,15,6,12,10,1682,369,3,2,N/A,N/A,1,Normal (185+),Yes,75,34,57,66,67,70
Nick Hagglund,"CB, CB",Major League Soccer (United States),2019,2024,31,68,68,221680,"185cm / 6'1""",87kg / 192lbs,Right,68,CB,0,"Jan 23, 2019",N/A,€825K,€6K,€1.2M,246,57,23,79,61,26,231,47,44,23,60,57,242,46,44,43,62,47,286,51,87,54,77,17,263,68,65,44,51,35,60,195,64,68,63,57,9,13,6,14,15,1520,317,3,2,N/A,N/A,1,Stocky (185+),Yes,45,29,55,51,67,70
Gyasi Zardes,"ST, ST",Major League Soccer (United States),2023,2025,32,68,68,212478,"188cm / 6'2""",80kg / 176lbs,Right,68,ST,0,"Jan 1, 2023",N/A,€975K,€7K,€1.4M,303,41,63,76,60,63,270,59,60,39,45,67,323,67,69,63,70,54,377,75,88,70,83,61,288,62,37,68,54,67,62,114,39,45,30,54,11,7,11,14,11,1729,366,5,3,N/A,N/A,1,Normal (185+),Yes,68,65,52,62,43,76
Brad Stuver,"GK, GK",Major League Soccer (United States),2021,2025,33,68,68,213206,"191cm / 6'3""",81kg / 179lbs,Right,68,GK,0,"Jan 1, 2021",N/A,€400K,€4K,€580K,91,13,17,17,25,19,83,16,13,16,20,18,253,49,44,48,62,50,246,50,68,42,71,15,110,15,17,13,40,25,25,48,15,17,16,339,68,68,66,68,69,1170,386,2,1,N/A,N/A,1,Lean (185+),No,68,68,66,69,47,68
Jáder Obrian,"RM, RW, LM, RM",Major League Soccer (United States),2024,2024,29,68,68,227594,"165cm / 5'5""",63kg / 139lbs,Right,68,RM,0,"Jan 1, 2024",N/A,€1.2M,€7K,€1.7M,281,56,66,55,61,43,306,68,61,60,53,64,407,88,86,86,65,82,347,68,77,74,67,61,253,37,24,70,61,61,62,102,38,40,24,46,11,8,7,8,12,1742,378,3,4,N/A,N/A,1,Lean (170-),No,87,64,59,69,36,63
Tyler Boyd,"LM, RM, RW, RW",Major League Soccer (United States),2024,2026,29,68,68,211672,"183cm / 6'0""",66kg / 146lbs,Right,69,RW,0,"Jan 1, 2024",N/A,€1.2M,€7K,€1.7M,310,61,64,51,66,68,322,69,73,68,44,68,405,85,85,83,66,86,343,76,71,68,62,66,302,63,47,63,64,65,66,145,48,48,49,50,8,7,14,14,7,1877,397,4,3,N/A,N/A,1,Normal (170-185),No,85,67,62,71,48,64
Daniel Lovitz,"LB, CB, LB",Major League Soccer (United States),2019,2024,32,68,68,221713,"178cm / 5'10""",75kg / 165lbs,Left,68,LB,0,"Nov 19, 2019",N/A,€825K,€6K,€1.2M,312,73,49,68,65,57,314,61,69,61,62,61,326,67,68,60,63,68,326,61,71,78,66,50,311,74,62,57,59,59,58,193,63,66,64,60,15,8,15,12,10,1842,382,3,3,N/A,N/A,1,Normal (170-185),Yes,68,53,65,61,64,71
Sean Davis,"CDM, CM, CDM",Major League Soccer (United States),2022,2024,31,68,68,226273,"183cm / 6'0""",75kg / 165lbs,Right,68,CDM,0,"Jan 4, 2022",N/A,€850K,€6K,€1.2M,294,57,50,66,65,56,339,64,72,70,64,69,326,67,68,60,66,65,349,65,75,79,74,56,310,67,68,58,59,58,69,194,65,68,61,47,8,9,9,9,12,1859,392,3,3,N/A,N/A,1,Normal (170-185),Yes,68,55,63,66,66,74
Alex Muyl,"RM, RB, CM, RM",Major League Soccer (United States),2020,2024,28,68,68,231886,"180cm / 5'11""",79kg / 174lbs,Right,68,RM,0,"Aug 13, 2020",N/A,€1.2M,€7K,€1.7M,302,63,60,70,66,43,283,63,59,30,62,69,362,80,76,75,62,69,367,70,83,91,74,49,322,81,64,62,62,53,58,177,59,62,56,51,9,13,11,12,6,1864,407,2,3,N/A,N/A,1,Normal (170-185),No,78,59,62,66,62,80
Ocimar Almeida Júnior,"CDM, CM, CDM",Major League Soccer (United States),2024,2025,35,68,68,206171,"180cm / 5'11""",72kg / 159lbs,Right,68,CDM,0,"Feb 21, 2024",N/A,€350K,€5K,€525K,282,51,62,69,69,31,304,68,42,58,68,68,326,62,66,60,68,70,361,74,74,69,74,70,314,77,64,60,65,48,75,193,66,66+1,61,55,9,11,14,9,12,1835,397,3,3,N/A,N/A,1,Normal (170-185),No,64,64,63,68,65,73
Brandt Bronico,"CM, CAM, CDM, CM",Major League Soccer (United States),2020,2025,29,68+1,68+1,237920,"173cm / 5'8""",70kg / 154lbs,Right,68,CM,0,"Dec 18, 2020",N/A,€1.2M,€7K,€1.8M,300,62+8,57,54,73+1,54,308,66,64,44,65,69,337,66,67,65,63,76,340,63,66+1,80+2,70,61,330,72,62,70+5,68+7,58,67+3,198,64,69,65,51,11,13,9,12,6,1864,398,3,3,N/A,N/A,1,Normal (170-185),No,67,60,67,67,64,73
Yaw Yeboah,"LM, LM",Major League Soccer (United States),2022,2024,27,67,67,229217,"170cm / 5'7""",70kg / 154lbs,Left,67,LM,0,"Jan 6, 2022",N/A,€1.1M,€6K,€1.7M,299,61,61,56,63,58,294,66,64,48,50,66,409,88,87,87,64,83,322,64,73,67,59,59,285,44,58,65,58,60,60,172,56,60,56,50,7,13,13,11,6,1831,393,3,3,N/A,N/A,1,Lean (170-),No,87,61,59,69,58,59
Yevgen Cheberko,"CB, CB",Major League Soccer (United States),2023,2026,26,67,70,257346,"183cm / 6'0""",66kg / 146lbs,Left,69,CB,3,"Jul 5, 2023",N/A,€1.2M,€6K,€1.9M,240,62,26,63,67,22,269,60,45,37,62,65,347,67,69,74,65,72,284,43,71,70,68,32,256,68,67,38,50,33,64,199,66,67,66,47,6,8,8,10,15,1642,357,3,2,N/A,N/A,1,Normal (170-185),No,68,31,59,64,66,69
Sean Zawadzki,"CB, CM, LM, CB",Major League Soccer (United States),2022,2024,24,67,73,266390,"183cm / 6'0""",73kg / 161lbs,Right,69,CB,6,"Jan 13, 2022",N/A,€1.5M,€5K,€2.6M,266,50,44,65,68,39,269,64,40,32,65,68,335,70,75,56,65,69,330,60,73,71,70,56,283,66,67,52,54,44,66,197,66,67,64,45,6,10,9,15,5,1725,382,3,2,N/A,N/A,1,Normal (170-185),No,73,50,58,65,66,70
Cristian Dájome,"LM, ST, LM",Major League Soccer (United States),2023,2024,30,67,67,229658,"172cm / 5'8""",69kg / 152lbs,Right,67,LM,0,"Apr 24, 2023",N/A,€975K,€6K,€1.4M,287,61,62,59,63,42,280,66,56,33,59,66,377,82,80,77,62,76,347,67,77,82,69,52,295,60,35,63,61,76,59,166,61,65,40,52,10,13,12,12,5,1804,395,3,3,N/A,N/A,1,Normal (170-185),No,81,61,60,67,55,71
Russell Canouse,"CDM, CM, CB",Major League Soccer (United States),2017,2024,29,67-1,67-1,233314,"178cm / 5'10""",76kg / 168lbs,Right,69,CB,0,"Aug 11, 2017",N/A,€875K,€6K,€1.3M,264,37,46,69,63,49,282,62,41,48,63,68,331,65,65,68,64-2,69,344,65,77,70-8,76,56,306,78,63-1,51,60,54,67,203,68,67-1,68-1,59,15,6,10,15,13,1789,380,3,2,N/A,N/A,1,Normal (170-185),Yes,65,53,55,65,67,75
Lucas Bartlett,"CB, CB",Major League Soccer (United States),2024,2027,26,67,69,266805,"191cm / 6'3""",90kg / 198lbs,Right,69,CB,2,"Jan 1, 2024",N/A,€1.1M,€6K,€1.7M,189,20,22,69,54,24,175,35,29,22,39,50,244,53,52,34,70,35,296,39,85,66,85,21,221,74,62,21,31,33,49,195,67,67,61,53,8,15,11,11,8,1373,302,2,2,N/A,N/A,1,Normal (185+),No,52,26,38,42,66,78
Gabriel Pirani,"CAM, CM, RM",Major League Soccer (United States),2024,2025,22,67,76,277301,"170cm / 5'7""",71kg / 157lbs,Right,70,RM,9,"Jan 1, 2024",N/A,€2.3M,€6K,€3.8M,296,66,64,47,72,47,317,70,53,53,69,72,367,79,68,72,60,88,279,59,63,52,56,49,254,49,27,61,66,51,61,121,39,44,38,60,15,12,13,14,6,1694,362,4,4,N/A,N/A,1,Normal (170-),No,73,58,67,71,39,54
Kyle Duncan,"RB, LB, RM, RB",Major League Soccer (United States),2024,2025,26,67,68,236038,"177cm / 5'10""",68kg / 150lbs,Right,67,RB,1,"Jan 31, 2024",N/A,€1.1M,€6K,€1.7M,256,64,43,63,53,33,271,68,56,31,50,66,373,82,84,80,52,75,316,52,78,79,66,41,264,70,63,54,40,37,52,188,60,66,62,56,15,14,9,13,5,1724,379,3,3,N/A,N/A,1,Lean (170-185),No,83,44,51,67,63,71
Tim Parker,"CB, CB",Major League Soccer (United States),2024,2024,31,67,67,226803,"188cm / 6'2""",88kg / 194lbs,Right,67,CB,0,"Aug 3, 2024",N/A,€700K,€6K,€1.1M,218,26,35,70,59,28,206,43,21,26,57,59,283,62,68,46,64,43,288,33,80,69,85,21,239,75,64,28,35,37,60,191,64,64,63,51,6,13,14,9,9,1476,334,3,2,N/A,N/A,1,Stocky (185+),Yes,65,31,44,50,65,79
Ignacio Gil,"RM, LM, CM, RM",Major League Soccer (United States),2022,2024,28,67,67,230794,"170cm / 5'7""",64kg / 141lbs,Right,67,RM,0,"Aug 23, 2022",N/A,€1M,€6K,€1.5M,274,63,65,30,65,51,325,67,66,67,59,66,381,79,77,78,63,84,267,64,42,65,31,65,288,55,44,64,66,59,64,135,50,45,40,48,5,8,7,14,14,1718,363,4,4,N/A,N/A,1,Lean (170-),Yes,78,64,64,68,44,45
Mark-Anthony Kaye,"CM, CDM, CM",Major League Soccer (United States),2023,2024,29,67,67,238922,"185cm / 6'1""",77kg / 170lbs,Left,68,CM,0,"Jul 13, 2023",N/A,€1M,€6K,€1.5M,289,52,52,68,73,44,287,63,56,37,68,63,303,68,72,52,64,47,334,60,73,82,70,49,311,68,65,65,67,46,61,204,67,69,68,45,14,10,9,6,6,1773,388,1,3,N/A,N/A,1,Lean (185+),Yes,70,53,64,61,67,73
Aljaž Ivačič,"GK, GK",Major League Soccer (United States),2024,2025,30,67,67,246958,"188cm / 6'2""",82kg / 181lbs,Right,67,GK,0,"Apr 23, 2024",N/A,€675K,€4K,€1M,62,13,9,12,19,9,64,11,11,12,18,12,200,37,41,24,63,35,210,47,59,34,64,6,94,16,11,7,50,10,27,27,5,10,12,330,69,65,62,64,70,987,369,3,1,N/A,N/A,1,Normal (185+),No,69,65,62,70,39,64
Chris Mueller,"LM, RM, LM",Major League Soccer (United States),2022,2025,27,67,67,242714,"175cm / 5'9""",74kg / 163lbs,Right,67,LM,0,"May 5, 2022",N/A,€1.1M,€6K,€1.6M,303,60,63,61,66,53,289,66,60,41,54,68,370,80,82,77,63,68,343,68,77,66,68,64,245,41,15,64,66,59,69,62,26,24,12,55,12,11,13,13,6,1667,362,3,3,N/A,N/A,1,Normal (170-185),No,81,64,61,68,25,63
Andrew Gutman,"LB, LB",Major League Soccer (United States),2024,2026,27,67,67,247278,"178cm / 5'10""",72kg / 159lbs,Left,67,LB,0,"Jan 1, 2024",N/A,€975K,€6K,€1.4M,257,55,46,57,63,36,269,65,53,26,62,63,354,80,79,76,62,57,321,59,77,68,71,46,276,66,62,63,49,36,55,197,67,65,65,58,14,8,11,13,12,1732,381,2,2,N/A,N/A,1,Normal (170-185),No,79,48,56,64,64,70
Brian Gutiérrez,"LM, CAM, RM, CAM",Major League Soccer (United States),2020,2028,21,67,77-1,260984,"178cm / 5'10""",64kg / 141lbs,Right,68,CAM,10,"Mar 9, 2020",N/A,€2.3M,€5K,€3.8M,268,57,62,39,67,43,307,69,55,49,65,69,342,68,67,71,63,73,297,64,52,64,57,60,265,55,29,68,64,49,61,126,39,42,45,50,10,13,7,13,7,1655,357,4,3,N/A,N/A,1,Lean (170-185),Yes,67,61,63,69,39,58
Daniel Chacón,"CB, CDM, CB",Major League Soccer (United States),2023,2025,23,67,77,268716,"183cm / 6'0""",79kg / 174lbs,Right,69,CB,10,"Jul 3, 2023",N/A,€2.1M,€5K,€3.5M,200,29,16,68,65,22,187,31,25,25,41,65,291,60,64,45,64,58,244,34,68,62,62,18,229,65,68,29,29,38,48,206,69,66,71,41,5,10,6,8,12,1398,304,3,2,N/A,N/A,1,Normal (170-185),No,62,22,43,46,68,63
Rafael Navarro Leal,"ST, ST",Major League Soccer (United States),2023,2027,24,67,72,276619,"183cm / 6'0""",84kg / 185lbs,Right,69,ST,5,"Jul 10, 2023",N/A,€1.6M,€6K,€2.4M,299,41,73,69,60,56,276,69,60,40,41,66,312,72,68,66,51,55,337,62,78,66,71,60,256,31,41,70,48,66,48,80,41,21,18,50,13,9,7,13,8,1610,350,3,3,N/A,N/A,1,Normal (170-185),No,70,67,50,65,36,62
Manuel Luís Da Silva Cafumana,"CDM, CM, CDM",Major League Soccer (United States),2023,2025,25,67,74,251894,"180cm / 5'11""",75kg / 165lbs,Right,68,CDM,7,"Aug 14, 2023",N/A,€1.9M,€6K,€3.1M,253,53,44,49,68,39,299,65,56,47,63,68,325,65,61,66,66,67,291,52,61,66,66,46,311,74,67,52,65,53,65,194,62,68,64,55,14,10,8,14,9,1728,369,3,3,N/A,N/A,1,Normal (170-185),No,63,47,62,66,64,67
John McCarthy,"GK, GK",Major League Soccer (United States),2024,2025,31,67,67,227909,"191cm / 6'3""",82kg / 181lbs,Right,67,GK,0,"Jan 5, 2024",N/A,€550K,€4K,€825K,96,17,17,17,27,18,70,12,15,13,16,14,207,35,34,38,58,42,215,45,59,38,60,13,106,32,19,19,18,18,45,42,14,13,15,331,68,68,60,66,69,1067,366,2,1,N/A,N/A,1,Normal (185+),No,68,68,60,69,35,66
Julián Aude,"LB, CDM, LM",Major League Soccer (United States),2023,2027,21,67,81,258095,"180cm / 5'11""",65kg / 143lbs,Left,69,LM,14,"Mar 21, 2023",N/A,€2.4M,€4K,€5.1M,257,62,41,47,68,39,289,76,37,38,64,74,360,74,70,76,64,76,297,57,61,73,59,47,290,64,62,59,63,42,72,186,58,63,65,45,12,14,7,6,6,1724,379,4,3,N/A,N/A,1,Lean (170-185),No,72,46,62,75,60,64
Latif Blessing,"CM, CDM, RM, CAM",Major League Soccer (United States),2024,2024,27,67,67,237153,"167cm / 5'6""",64kg / 141lbs,Right,68,CAM,0,"Mar 14, 2024",N/A,€1.1M,€6K,€1.7M,287,45,58,51,71,62,301,72,43,56,60,70,397,85,82,85,64,81,294,65,57,75,39,58,327,70,69,60,68,60,67,200,66,70,64,54,11,12,9,10,12,1860,398,4,3,N/A,N/A,1,Normal (170-),Yes,83,60,61,73,66,55
Micael Dos Santos Silva,"CB, CB",Major League Soccer (United States),2023,2024,23,67,73,274396,"191cm / 6'3""",82kg / 181lbs,Left,69,CB,6,"Feb 15, 2023",N/A,€1.5M,€5K,€2.6M,193,20,18,62,70,23,223,51,24,24,69,55,308,64,74,46,63,61,294,43,77,69,82,23,231,66,65,30,34,36,53,199,67,68,64,49,5,11,12,14,7,1497,338,2,2,N/A,N/A,1,Normal (185+),No,70,26,48,53,66,75
Alessandro Schöpf,"CM, LM, RM, CM",Major League Soccer (United States),2022,2024,30,67,67,220925,"178cm / 5'10""",74kg / 163lbs,Right,67,CM,0,"Aug 3, 2022",N/A,€975K,€6K,€1.5M,294,62,58,43,71,60,331,68,68,60,67,68,350,71,66,73,66,74,338,67,59,82,64,66,319,63,64,64,65,63,66,185,63,58,64,53,13,6,13,11,10,1870,394,4,3,N/A,N/A,1,Normal (170-185),Yes,68,62,67,69,60,68
