Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Edisson Jordanov,"RB, RM, RB",Pro League (Belgium),2021,2025,31,65,65,208140,"172cm / 5'8""",70kg / 154lbs,Right,65,RB,0,"Jul 7, 2021",N/A,€525K,€9K,€761K,270,60,44,46,65,55,297,65,60,44,63,65,369,75,64,83,64,83,268,51,53,69,45,50,289,66,63,55,55,50,70,188,64,63,61,60,15,8,13,12,12,1741,362,3,3,N/A,N/A,1,Normal (170-185),No,69,48,60,68,61,56
Nick Gillekens,"GK, GK",Pro League (Belgium),2022,2026,28,65-1,67-1,216348,"185cm / 6'1""",80kg / 176lbs,Right,65,GK,2,"Jul 1, 2022",N/A,€600K,€6K,€915K,81,14,10,15,24,18,95,18,14,13,27,23,244,41,46,38,61-1,58,220,50,60-1,30,63,17,122,25,20,18,31,28,32,44,15,14,15,321,68-1,60-1,66-1,62-1,65-1,1127,364,2,1,N/A,N/A,1,Normal (185+),No,68,60,66,65,43,62
Alfie Devine,"CAM, CM, CAM",Pro League (Belgium),,"Jun 30, 2025 On loan",19,65,82,264180,"182cm / 6'0""",75kg / 165lbs,Right,67,CAM,17,"Jan 10, 2021","Jun 30, 2025",€1.8M,€34K,€0,294,57,59,59,68,51,300,64,63,41,66,66,331,65,67,69,62,68,293,65,62,56,55,55,295,61,52,65,65,52,62,159,45,54,60,53,8,7,13,12,13,1725,362,3,3,N/A,N/A,1,Lean (170-185),Yes,66,59,63,65,52,57
Arthur Piedfort,"CDM, CM, CDM",Pro League (Belgium),2023,2027,19,65,83,276315,"180cm / 5'11""",68kg / 150lbs,Right,66,CDM,18,"Jul 1, 2023",N/A,€1.8M,€6K,€3.7M,226,35,30,62,64,35,222,40,30,25,60,67,325,68,63,55,70,69,273,40,70,73,65,25,253,70,65,40,34,44,48,185,61,66,58,55,10,13,14,12,6,1539,329,3,2,N/A,N/A,1,Normal (170-185),No,65,32,48,53,63,68
Josimar Alcócer,"LW, RW, LM, RM",Pro League (Belgium),2023,2028,19,65,79,277755,"185cm / 6'1""",74kg / 163lbs,Right,66,RM,14,"Aug 14, 2023",N/A,€1.7M,€7K,€3.5M,267,64,60,32,63,48,280,74,50,42,45,69,325,75,72,72,47,59,281,60,53,63,55,50,244,53,18,58,58,57,47,72,23,27,22,58,10,13,15,8,12,1527,338,3,4,N/A,N/A,1,Normal (185+),No,73,57,58,69,24,57
Nils De Wilde,"CDM, CM, CM",Pro League (Belgium),2023,2026,21,65,75,262026,"182cm / 6'0""",67kg / 148lbs,Right,66,CM,10,"Jul 1, 2023",N/A,€1.5M,€7K,€2.5M,277,46,51,60,68,52,300,64,52,52,61,71,332,69,71,65,65,62,313,55,68,70,62,58,292,58,69,54,57,54,52,168,53,63,52,57,9,15,10,13,10,1739,373,3,2,N/A,N/A,1,Lean (170-185),No,70,54,59,66,60,64
Paris Brunner,"ST, LM, ST",Pro League (Belgium),,"Jun 30, 2025 On loan",18,65,87,274126,"185cm / 6'1""",77kg / 170lbs,Right,67,ST,22,"Aug 16, 2024","Jun 30, 2025",€2.3M,€16K,€0,298,42,72,60,61,63,277,70,63,40,39,65,335,69,68,72,59,67,311,62,69,57,64,59,243,48,24,62,50,59,59,68,20,28,20,43,10,7,12,8,6,1575,338,4,4,N/A,N/A,1,Normal (185+),No,68,66,51,67,27,59
Thibault Vlietinck,"RM, RB, RM",Pro League (Belgium),2022,2026,26,65,65,236617,"180cm / 5'11""",68kg / 150lbs,Right,65,RM,0,"Aug 1, 2022",N/A,€775K,€10K,€1.2M,315,69,58,57,65,66,306,65,62,58,54,67,353,70,75,76,61,71,292,58,66,56,60,52,264,32,56,62,60,54,67,181,62,62,57,53,14,7,9,12,11,1764,374,4,3,N/A,N/A,1,Lean (170-185),No,73,57,63,67,60,54
Antef Tsoungui,"CB, CDM, CB",Pro League (Belgium),,"Jun 30, 2025 On loan",21,65,76,264121,"185cm / 6'1""",68kg / 150lbs,Right,67,CB,11,"Jul 1, 2023","Jun 30, 2025",€1.5M,€9K,€0,215,37,30,61,59,28,213,42,35,34,54,48,309,71,74,52,59,53,284,50,78,54,76,26,241,70,61,32,33,45,52,195,59,67,69,57,13,8,12,12,12,1514,332,4,2,N/A,N/A,1,Normal (185+),No,73,34,46,47,63,69
Yannick Thoelen,"GK, GK",Pro League (Belgium),2019,2025,33,65,65,188202,"188cm / 6'2""",81kg / 179lbs,Right,65,GK,0,"Jul 24, 2019",N/A,€230K,€7K,€345K,77,14,11,13,26,13,97,12,16,17,33,19,213,36,42,43,59,33,205,47,58,27,61,12,105,27,13,5,40,20,36,49,10,20,19,320,64,66,63,66,61,1066,358,2,1,N/A,N/A,1,Normal (185+),No,64,66,63,61,38,66
Iebe Swers,"RB, LB, RM",Pro League (Belgium),2021,2025,27,65-1,66-1,228354,"185cm / 6'1""",76kg / 168lbs,Right,66,RM,1,"Jul 1, 2021",N/A,€750K,€10K,€1.2M,278,65,48,46,63,56,304,67,63,51,58,65,376,82-2,86-2,73-2,60-2,75,304,53,67-1,65-3,61-3,58,285,58,56-2,58,59,54,66,178,56-2,62,60,62,15,12,14,10,11,1787,383,3,3,N/A,N/A,1,Lean (185+),No,84,52,61,67,57,62
Aziz Ouattara,"CDM, CB, CM, CB",Pro League (Belgium),,"Jun 30, 2025 On loan",23,65,72,252868,"188cm / 6'2""",80kg / 176lbs,Right,67,CB,7,"Jan 7, 2022","Jun 30, 2025",€1.3M,€13K,€0,219,36,20,68,67,28,240,62,25,21,66,66,291,51,69,60,55,56,262,35,70,64,72,21,245,73,64,25,51,32,52,188,58,66,64,62,13,10,15,12,12,1507,333,3,2,N/A,N/A,1,Normal (185+),No,61,24,53,62,63,70
Rafik Belghali,"RB, RM",Pro League (Belgium),2023,2026,22,65,74,276314,"186cm / 6'1""",73kg / 161lbs,Right,67,RM,9,"Jul 1, 2023",N/A,€1.5M,€8K,€2.6M,292,63,60,51,63,55,305,67,60,56,58,64,353,80,83,71,58,61,304,64,66,57,58,59,298,61,59,62,61,55,64,183,58,64,61,50,11,8,13,12,6,1785,388,2,3,N/A,N/A,1,Lean (185+),No,82,60,61,66,60,59
Joaquin Seys,"LB, RB, LB",Pro League (Belgium),2023,2026,19,64,79,71305,"167cm / 5'6""",63kg / 139lbs,Left,64,LB,15,"May 10, 2023",N/A,€1.3M,€12K,€2.8M,219,66,28,46,54,25,247,61,57,30,40,59,363,80,77,77,59,70,224,26,56,66,46,30,253,51,60,51,50,41,45,175,58,57,60,63,12,15,14,10,12,1544,332,3,2,N/A,N/A,1,Lean (170-),No,78,30,52,62,57,53
Ibe Hautekiet,"CB, CB",Pro League (Belgium),2023,2027,22,64,73,270700,"188cm / 6'2""",83kg / 183lbs,Right,66,CB,9,"Jan 31, 2023",N/A,€1.2M,€9K,€2M,217,36,24,65,61,31,191,31,39,24,61,36,279,62,68,42,49,58,294,62,76,53,77,26,223,60,63,28,36,36,58,194,65,66,63,67,14,13,13,12,15,1465,316,3,2,N/A,N/A,1,Normal (185+),No,65,33,48,37,65,68
Hakim Sahabo,"CDM, CM, CAM, CDM",Pro League (Belgium),2023,2026,19,64,79,279509,"183cm / 6'0""",74kg / 163lbs,Right,65,CDM,15,"Dec 1, 2023",N/A,€1.3M,€7K,€2.7M,235,41,41,44,67,42,267,60,40,39,66,62,315,65,68,58,64,60,266,53,52,59,58,44,287,62,66,59,61,39,60,185,62,63,60,46,14,9,7,6,10,1601,351,3,2,N/A,N/A,1,Lean (170-185),No,67,45,58,61,61,59
Mohamed Berte,"LW, ST, ST",Pro League (Belgium),2024,2027,22,64,75,263984,"174cm / 5'9""",77kg / 170lbs,Right,65,ST,11,"Jul 1, 2024",N/A,€1.3M,€9K,€2.1M,283,48,64,55,61,55,266,65,45,39,56,61,376,86,79,72,58,81,304,59,74,53,60,58,221,27,16,64,59,55,48,46,19,12,15,48,10,11,6,7,14,1544,334,3,2,N/A,N/A,1,Lean (170-185),No,82,61,55,64,20,52
Dembo Sylla,"RB, RM, RM",Pro League (Belgium),,"Jun 30, 2025 On loan",21,64,75-2,271507,"175cm / 5'9""",68kg / 150lbs,Right,65,RM,11,"Jul 17, 2023","Jun 30, 2025",€1.3M,€5K,€0,280,65,55,50,60,50,287,67,56,40,60,64,359,78,71,76,58,76,277,50,59,74,49,45,257,60,57,58,43,39,55,170,52,66,52,48,15,10,7,11,5,1678,362,3,2,N/A,N/A,1,Lean (170-185),No,74,51,56,66,57,58
Momodou Lamin Sonko,"LW, RW, ST, CAM",Pro League (Belgium),2024,2028,19,64+1,81-1,271953,"176cm / 5'9""",65kg / 143lbs,Right,65,CAM,17,"Jan 29, 2024",N/A,€1.5M,€8K,€3.2M,255,47,62,45,55+5,46,290,70+2,57+3,50,45,68+1,385,84+1,78,82,58+2,83,305,64,65+1,59,57,60,208,27,10,60,58,53,61,45,16,15,14,46,9,10,9,8,10,1534,333,3,3,N/A,N/A,1,Normal (170-185),No,81,61,52,70,17,52
Nick Shinton,"GK, GK",Pro League (Belgium),2024,2025,23,64,72,250754,"196cm / 6'5""",81kg / 179lbs,Left,64,GK,8,"Jul 23, 2024",N/A,€1.1M,€4K,€1.8M,61,11,7,13,24,6,79,13,11,13,28,14,160,33,18,28,52,29,230,47,67,26,83,7,85,22,10,8,33,12,33,30,7,11,12,320,70,66,62,58,64,965,347,3,1,N/A,N/A,1,Normal (185+),No,70,66,62,64,27,58
Dean Huiberts,"CM, CAM, RM",Pro League (Belgium),2024,2025,24,64-1,70-1,251565,"186cm / 6'1""",82kg / 181lbs,Right,67,RM,6,"Jul 15, 2024",N/A,€925K,€7K,€1.5M,270,55,42,59,66,48,298,70-3,52,44,65,67-2,355,73,72,75,67,68,320,62,71,72,67,48,300,65,62,57,65,51,67,180,56,61,63,60,10,10,15,13,12,1783,380,3,3,N/A,N/A,1,Lean (185+),No,72,49,62,69,60,68
Tom Reyners,"RW, RM, CAM, RM",Pro League (Belgium),2023,2025,24,64,70,257131,"170cm / 5'7""",63kg / 139lbs,Right,66,RM,6,"Jul 7, 2023",N/A,€925K,€8K,€1.5M,284,57,62,40,62,63,279,66,58,32,53,70,384,81,71,79,65,88,237,52,48,57,39,41,259,64,34,57,55,49,54,118,22,50,46,56,11,10,13,14,8,1617,343,3,2,N/A,N/A,1,Normal (170-),No,76,55,57,69,37,49
Ar'jany Martha,"LB, LM",Pro League (Belgium),2024,2025,20,64,75,264221,"180cm / 5'11""",67kg / 148lbs,Left,67,LM,11,"Jul 31, 2024",N/A,€1.2M,€6K,€2M,274,62-3,50,46,65-1,51,294,65-5,63,44,55,67,367,86,73,89,64-1,55,245,54,45,67,38,41,298,58,63,59,57,61,58-4,161,55,54,52,54,14,8,12,9,11,1693,361,2,3,N/A,N/A,1,Lean (170-185),Yes,79,50,60,67,55,50
Brian Plat,"CB, RB, LB, CB",Pro League (Belgium),2024,2026,24,64,69,269249,"191cm / 6'3""",82kg / 181lbs,Right,66,CB,5,"Jul 1, 2024",N/A,€800K,€7K,€1.2M,204,48,20,55,60,21,201,42,27,25,51,56,295,72,86,38,53,46,296,47,70,76,83,20,236,66,63,30,41,36,52,187,61,65,61,47,13,7,14,8,5,1466,342,4,2,N/A,N/A,1,Normal (185+),No,80,27,49,47,62,77
Leo Kokubo,"GK, GK",Pro League (Belgium),2024,2027,23,64,74,71641,"193cm / 6'4""",86kg / 190lbs,Right,64,GK,10,"Jul 11, 2024",N/A,€1.1M,€5K,€1.8M,88,21,11,11,35,10,103,20,17,10,34,22,231,45,35,50,60,41,171,45,50,22,45,9,110,22,11,8,49,20,33,37,11,14,12,313,63,62,60,63,65,1053,354,3,1,N/A,N/A,1,Lean (185+),No,63,62,60,65,41,63
Omar Fayed,"CB, CB",Pro League (Belgium),,"Jun 30, 2025 On loan",20,64-1,77-1,277944,"192cm / 6'4""",87kg / 192lbs,Right,66,CB,13,"Aug 16, 2023","Jun 30, 2025",€1.3M,€19K,€0,222,44,25,61,57,35,256,58,47,34,61,56,291,60-2,59-2,58-2,56-2,58,289,59,72-3,59-3,75-3,24,252,68,66-2,35,39,44,60,189,61-2,65,63,57,14,10,15,7,11,1556,332,3,2,N/A,N/A,1,Lean (185+),No,59,34,50,57,63,69
Andrés Ferrari,"ST, RW, RM, ST",Pro League (Belgium),2023,2028,21,64,75,273610,"190cm / 6'3""",74kg / 163lbs,Right,66,ST,11,"Jul 1, 2023",N/A,€1.3M,€8K,€2.1M,294,44,69,62,59,60,283,58,56,52,54,63,336,70,69,70,65,62,319,61,70,62,64,62,252,44,24,66,58,60,61,74,22,24,28,51,5,12,10,15,9,1609,338,3,3,N/A,N/A,1,Normal (185+),No,69,65,55,61,28,60
Koen Van Langendonck,"GK, GK",Pro League (Belgium),2013,2026,35,64,64,209293,"187cm / 6'2""",86kg / 190lbs,Right,64,GK,0,"Jul 1, 2013",N/A,€60K,€3K,€87K,90,20,12,13,30,15,83,11,15,12,27,18,187,23,33,32,60,39,218,48,56,28,70,16,135,35,16,14,48,22,47,56,22,14,20,317,63,63,64,67,60,1086,344,3,1,N/A,N/A,1,Normal (185+),No,63,63,64,60,27,67
Muhammed Gümüşkaya,"LM, RM, CAM",Pro League (Belgium),2022,2026,23,64-1,70-1,264210,"177cm / 5'10""",66kg / 146lbs,Left,65,CAM,6,"Aug 23, 2022",N/A,€925K,€7K,€1.5M,283,63,55,45,65,55,334,65,71,70,62,66,343,70-2,70-2,73-2,59-2,71,301,70,51-5,66-3,49-3,65,296,59,53,57-2,60-2,67,65,161,54,56,51,50,9,15,8,7,11,1768,369,3,3,N/A,N/A,1,Lean (170-185),No,70,61,64,66,53,55
Ibrahim Diakité,"RB, CB, RB",Pro League (Belgium),2024,2028,20,64,76,272568,"180cm / 5'11""",75kg / 165lbs,Right,64,RB,12,"Jul 3, 2024",N/A,€1.3M,€7K,€2.1M,239,54,37,56,58,34,267,64,53,35,51,64,331,78,76,60,53,64,301,51,72,71,63,44,257,64,60,51,39,43,45,185,61,63,61,56,9,12,12,14,9,1636,359,3,2,N/A,N/A,1,Normal (170-185),No,77,42,51,62,61,66
Malamine Efekele,"RM, ST",Pro League (Belgium),,"Jun 30, 2025 On loan",19,64,79,278260,"180cm / 5'11""",70kg / 154lbs,Right,65,ST,15,"Aug 25, 2023","Jun 30, 2025",€1.4M,€15K,€0,289,55,64,52,57,61,286,68,59,48,47,64,374,83,88,80,57,66,285,64,62,50,49,60,238,48,17,64,56,53,60,44,17,11,16,50,5,6,10,14,15,1566,340,3,4,N/A,N/A,1,Lean (170-185),No,86,63,55,67,19,50
Anan Khalaili,"RW, ST, CAM",Pro League (Belgium),2024,2028,19,64,79,70888,"183cm / 6'0""",70kg / 154lbs,Right,65,CAM,15,"Jul 1, 2024",N/A,€1.4M,€11K,€3M,263,59,60,38,57,49,282,67,62,42,48,63,367,75,77,79,58,78,322,68,59,68,64,63,234,35,21,64,61,53,59,72,19,30,23,53,11,15,8,13,6,1593,345,5,4,N/A,N/A,1,Normal (170-185),No,76,62,56,67,25,59
Guillaume François,"RB, RM, RB",Pro League (Belgium),2020,2025,34,64,64,184156,"174cm / 5'9""",72kg / 159lbs,Right,64,RB,0,"Aug 12, 2020",N/A,€210K,€14K,€315K,285,62,54,53,62,54,310,65,62,59,59,65,325,66,55,67,61,76,307,62,63,59,64,59,307,65,63,62,59,58,66,193,66,64,63,54,12,16,6,14,6,1781,370,4,3,N/A,N/A,1,Stocky (170-185),No,60,57,61,66,63,63
Elton Kabangu,"ST, LW, ST",Pro League (Belgium),2023,2026,26,64,66,231322,"178cm / 5'10""",70kg / 154lbs,Left,66,ST,2,"Jul 1, 2023",N/A,€725K,€15K,€1.1M,310,63,66,60,62,59,293,69,49,51,56,68,350,77,77,74,57,65,287,62,75,32,65,53,241,38,19,62,61,61,57,98,30,38,30,47,9,14,6,13,5,1626,352,3,3,N/A,N/A,1,Normal (170-185),No,77,62,60,68,33,52
Tomoki Takamine,"CDM, CM, CB, CDM",Pro League (Belgium),2024,2027,26,64,69,255527,"177cm / 5'10""",74kg / 163lbs,Left,65,CDM,5,"Jul 30, 2024",N/A,€775K,€9K,€1.2M,251,51,46,45,68,41,290,62,48,50,64,66,310,60,59,64,61,66,329,65,61,72,71,60,297,66,58,57,52,64,56,181,57,64,60,45,6,11,8,9,11,1703,363,3,2,N/A,N/A,1,Normal (170-185),No,59,54,59,63,58,70
Ignacio Ferri Julià,"ST, ST",Pro League (Belgium),,"Jun 30, 2025 On loan",19,64,81,271979,"192cm / 6'4""",79kg / 174lbs,Right,66,ST,17,"Oct 5, 2022","Jun 30, 2025",€1.5M,€17K,€0,296,46,69,64,60,57,234,55,44,39,36,60,307,70,68,54,55,60,334,66,78,54,77,59,239,51,21,63,46,58,54,69,20,28,21,48,9,13,12,7,7,1527,333,3,2,N/A,N/A,1,Stocky (185+),No,69,65,49,57,27,66
Bram Lagae,"CB, LB, CDM, CB",Pro League (Belgium),,"Jun 30, 2025 On loan",20,64,74,277180,"183cm / 6'0""",76kg / 168lbs,Left,66,CB,10,"Jan 14, 2022","Jun 30, 2025",€1.2M,€7K,€0,220,41,31,60,59,29,225,48,28,30,58,61,310,66,68,63,52,61,280,45,69,64,67,35,218,62,63,24,37,32,46,199,62,69,68,54,12,13,9,13,7,1506,333,3,2,N/A,N/A,1,Normal (170-185),No,67,34,48,54,65,65
Toon Raemaekers,"CB, CB",Pro League (Belgium),2022,2026,23,64,71,257091,"194cm / 6'4""",85kg / 187lbs,Right,66,CB,7,"Jul 1, 2022",N/A,€1.1M,€8K,€1.9M,258,52,39,68,65,34,311,55,59,66,70,61,224,47,41,40,60,36,304,65,69,45,74,51,243,62,64,22,48,47,59,189,60,64,65,54,13,8,13,12,8,1583,332,3,2,N/A,N/A,1,Lean (185+),No,44,46,60,55,63,64
Bilal Bafdili,"CAM, ST, CAM",Pro League (Belgium),2022,2027,19,64,78,277072,"177cm / 5'10""",67kg / 148lbs,Right,66,CAM,14,"Jul 1, 2022",N/A,€1.4M,€7K,€3M,276,53,58,48,68,49,303,72,56,40,65,70,360,79,68,77,47,89,241,53,50,51,35,52,240,42,29,55,61,53,65,129,37,42,50,53,7,14,7,11,14,1602,340,4,4,N/A,N/A,1,Lean (170-185),No,73,55,61,71,39,41
Tristan Degreef,"CAM, CM, RM, CAM",Pro League (Belgium),2024,2026,19,63,80,263558,"177cm / 5'10""",67kg / 148lbs,Right,65,CAM,17,"Jan 28, 2024",N/A,€1.2M,€13K,€2.6M,268,61,52,36,66,53,344,73,71,66,62,72,330,71,66,75,48,70,238,56,39,44,31,68,205,25,27,52,55,46,50,97,32,36,29,55,12,8,7,13,15,1537,321,3,3,N/A,N/A,1,Lean (170-185),No,68,56,62,70,32,33
Ridwane M'Barki,"LM, LW, LM",Pro League (Belgium),2017,2026,29,63,63,72648,"173cm / 5'8""",65kg / 143lbs,Right,63,LM,0,"Jul 1, 2017",N/A,€475K,€10K,€689K,268,64,58,38,63,45,274,67,45,35,62,65,299,61,66,50,55,67,220,50,41,39,45,45,222,31,18,62,61,50,60,90,31,29,30,45,9,9,6,11,10,1418,310,3,2,N/A,N/A,1,Normal (170-185),No,64,53,60,64,28,41
Nathan Rodes,"CDM, CDM",Pro League (Belgium),2022,2026,26,63,68,239595,"191cm / 6'3""",74kg / 163lbs,Right,64,CDM,5,"Jul 1, 2022",N/A,€625K,€9K,€953K,226,42,31,55,67,31,235,45,34,37,63,56,284,57,52,56,61,58,261,53,61,55,60,32,265,68,60,39,53,45,51,192,64,66,62,57,12,8,10,13,14,1520,320,3,2,N/A,N/A,1,Lean (185+),No,54,37,55,51,63,60
Ali Akman,"ST, LW, RW, CAM",Pro League (Belgium),2023,2025,22,63,74,260895,"173cm / 5'8""",66kg / 146lbs,Right,68,CAM,11,"Aug 11, 2023",N/A,€1.1M,€9K,€1.8M,292,55,67,40,65,65,280,66,60,35,52,67,384,79,77,80,65,83,282,62,57,57,55,51,243,34,18,68,63,60,64,70,21,25,24,56,6,12,13,10,15,1607,342,4,3,N/A,N/A,1,Normal (170-185),No,78,62,59,68,24,51
Noah Adedeji-Sternberg,"LW, LM, LW",Pro League (Belgium),2024,2026,19,63,80,70496,"183cm / 6'0""",68kg / 150lbs,Right,63,LW,17,"Jan 28, 2024",N/A,€1.2M,€12K,€2.6M,254,48,65,27,51,63,306,74,71,58,32,71,347,78,76,75,55,63,288,68,53,51,55,61,211,28,21,47,58,57,52,59,20,22,17,59,14,13,12,13,7,1524,331,3,3,N/A,N/A,1,Lean (170-185),No,77,63,50,71,21,49
Marco Weymans,"LB, LM, CM, LB",Pro League (Belgium),2022,2026,26,63,64,231101,"175cm / 5'9""",70kg / 154lbs,Left,63,LB,1,"Jul 1, 2022",N/A,€525K,€8K,€801K,257,54,42,55,62,44,269,58,52,44,56,59,365,75,79,76,58,77,313,59,72,70,70,42,260,65,55,49,49,42,59,178,57,61,60,43,8,6,10,7,12,1685,367,2,2,N/A,N/A,1,Normal (170-185),No,77,46,56,61,58,69
Antoine Colassin,"CAM, ST, LM, ST",Pro League (Belgium),2024,2028,23,63,71,255241,"186cm / 6'1""",82kg / 181lbs,Right,66,ST,8,"Aug 30, 2024",N/A,€1.1M,€7K,€1.8M,298,53,63,63,61,58,286,68,47,48,54,69,338,68,81,66,55,68,321,66,74,50,72,59,214,27,22,60,55,50,62,49,16,15,18,46,7,7,14,10,8,1552,340,3,3,N/A,N/A,1,Lean (185+),No,75,62,56,67,22,58
Apostolos Konstantopoulos,"CB, RB, CB",Pro League (Belgium),2021,2025,21,63,76,262940,"188cm / 6'2""",80kg / 176lbs,Right,65,CB,13,"Jul 1, 2021",N/A,€1.1M,€6K,€2.3M,229,54,22,66,63,24,238,56,29,27,62,64,289,51,68,58,60,52,262,38,69,60,72,23,223,63,60,23,41,36,59,183,55,65,63,54,15,12,11,5,11,1478,326,2,2,N/A,N/A,1,Normal (185+),No,60,26,53,59,61,67
D'Margio Wright-Phillips,"LW, ST, RW, LW",Pro League (Belgium),2024,2025,22,63,72,263758,"170cm / 5'7""",62kg / 137lbs,Right,63,LW,9,"Jul 18, 2024",N/A,€1.1M,€8K,€1.8M,271,56,61,43,53,58,269,64,52,41,48,64,393,84,83,85,55,86,251,65,47,56,33,50,221,37,24,58,49,53,56,85,23,28,34,46,7,15,5,12,7,1536,327,2,3,N/A,N/A,1,Lean (170-),No,83,59,51,66,28,40
Jo Coppens,"GK, GK",Pro League (Belgium),2022,2025,33,63,63,184148,"190cm / 6'3""",72kg / 159lbs,Left,63,GK,0,"Jul 1, 2022",N/A,€160K,€6K,€232K,78,10,11,11,26,20,91,17,16,11,22,25,227,43,42,38,57,47,218,47,59,33,62,17,118,24,15,9,34,36,37,37,12,13,12,313,65,60,62,64,62,1082,356,2,1,N/A,N/A,1,Normal (185+),No,65,60,62,62,43,64
Dalangunypole Gomis,"CB, LB, CB",Pro League (Belgium),2024,2028,20,63,73,74755,"191cm / 6'3""",80kg / 176lbs,Left,65,CB,10,"Aug 27, 2024",N/A,€975K,€7K,€1.6M,235,48,34,58,64,31,230,42,47,25,52,64,302,65,68,57,55,57,243,40,65,57,60,21,220,55,63,27,39,36,45,196,64,67,65,53,14,6,9,11,13,1479,325,2,2,N/A,N/A,1,Lean (185+),No,67,32,51,52,64,59
Maxime Delanghe,"GK, GK",Pro League (Belgium),2023,2025,23,63,71,258763,"190cm / 6'3""",80kg / 176lbs,Right,63,GK,8,"Jul 1, 2023",N/A,€925K,€5K,€1.5M,67,14,8,14,24,7,67,11,13,13,15,15,163,25,15,34,52,37,184,47,54,17,61,5,104,18,6,6,55,19,38,28,7,11,10,317,63,62,63,64,65,930,338,3,1,N/A,N/A,1,Lean (185+),No,63,62,63,65,21,64
Promise David,"ST, ST",Pro League (Belgium),2024,2027,22,63,70,73070,"195cm / 6'5""",85kg / 187lbs,Right,65,ST,7,"Jul 2, 2024",N/A,€975K,€13K,€1.7M,265,26,70,73,50,46,200,55,30,29,31,55,261,55,65,45,46,50,330,66,79,58,77,50,242,50,20,70,44,58,45,70,20,24,26,49,12,13,10,8,6,1417,310,3,2,N/A,N/A,1,Normal (185+),No,61,63,39,53,27,67
Ousseynou Niang,"LW, RW, CAM",Pro League (Belgium),2024,2028,22,63,70,74963,"168cm / 5'6""",65kg / 143lbs,Right,64,CAM,7,"Sep 4, 2024",N/A,€975K,€13K,€1.7M,276,57,63,44,58,54,270,68,53,33,53,63,355,73,72,72,57,81,248,65,44,44,39,56,216,26,16,58,59,57,43,65,19,24,22,62,14,13,5,15,15,1492,316,3,3,N/A,N/A,1,Normal (170-),No,72,61,56,66,23,38
Ryan Alebiosu,"RB, RB",Pro League (Belgium),2023,2026,22,63,70,260142,"188cm / 6'2""",74kg / 163lbs,Right,63,RB,7,"Sep 7, 2023",N/A,€925K,€7K,€1.5M,253,60,42,57,60,34,278,64,56,42,55,61,316,70,65,64,57,60,287,40,68,72,67,40,268,69,56,58,55,30,57,179,56,62,61,45,13,11,5,11,5,1626,354,3,2,N/A,N/A,1,Lean (185+),No,67,41,57,62,58,69
Petter Dahl,"LW, RM",Pro League (Belgium),2024,2028,20,63,75,277501,"180cm / 5'11""",70kg / 154lbs,Right,64,RM,12,"Jul 23, 2024",N/A,€1.2M,€8K,€2M,256,54,55,45,52,50,294,66,60,52,50,66,399,89,86,83,58,83,273,61,60,50,49,53,235,53,20,57,57,48,65,70,22,25,23,51,14,7,12,8,10,1578,340,4,4,N/A,N/A,1,Lean (170-185),No,87,55,54,68,25,51
Amando Lapage,"CB, CB",Pro League (Belgium),2024,2025,19,62,79,70277,"187cm / 6'2""",80kg / 176lbs,Right,64,CB,17,"Nov 3, 2024",N/A,€975K,€11K,€2.1M,193,38,26,64,42,23,253,44,48,63,48,50,295,65,66,55,57,52,324,68,74,62,75,45,206,57,60,21,30,38,42,186,63,61,62,54,7,10,13,11,13,1511,323,2,2,N/A,N/A,1,Normal (185+),No,66,38,41,48,62,68
Victor Udoh,"ST, RM, LM, LW",Pro League (Belgium),2023,2028,19,62,78,277001,"174cm / 5'9""",72kg / 159lbs,Left,66,LW,16,"Jul 1, 2023",N/A,€1M,€12K,€2.1M,285,64+3,63-3,40,61,57,277,68,58,41,46,64,387,93,91,90,42,71,302,66+1,60-3,59+3,52-5,65,226,41,18,63+5,47,57,58,43,12,16,15,48,7,13,6,10,12,1568,347,4,3,N/A,N/A,1,Normal (170-185),No,92,63,55,67,18,52
Daan Dierckx,"CB, CB",Pro League (Belgium),2024,2026,21,62,74,260586,"193cm / 6'4""",81kg / 179lbs,Right,64,CB,12,"Jan 1, 2024",N/A,€925K,€7K,€1.5M,221,37,24,64,58,38,228,45,39,28,59,57,259,39,65,52,57,46,251,45,61,52,68,25,234,62,59,33,35,45,48,184,63,63,58,42,9,13,6,6,8,1419,305,2,2,N/A,N/A,1,Normal (185+),No,53,31,47,50,62,62
