Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Taylan Duman,"CAM, CM, RM, CAM",2. Bundesliga (Germany),2021,2025,26,68,69,234836,"180cm / 5'11""",78kg / 172lbs,Right,69,CAM,1,"Jul 1, 2021",N/A,€1.4M,€10K,€2.3M,326,70,65,54,70,67,352,73,76,69,63,71,317,59,39,76,65,78,337,71,62,67,65,72,299,51,55,65,67,61,66,158,49,57,52,54,13,11,8,14,8,1843,373,3,3,N/A,N/A,1,Normal (170-185),No,48,68,69,72,53,63
Tim Handwerker,"LB, LWB",2. Bundesliga (Germany),2019,2025,26,68,71,239571,"182cm / 6'0""",74kg / 163lbs,Left,69,LWB,3,"Jul 4, 2019",N/A,€1.5M,€9K,€2.5M,258,63,42,52,58,43,313,65,69,59,55,65,364,84,78,70,63,69,342,63,73,81,66,59,275,60,65,56,55,39,61,187,53,68,66,54,11,11,15,7,10,1793,385,3,2,N/A,N/A,1,Lean (170-185),Yes,81,50,59,65,61,69
Benjamin Goller,"RW, LW, RM, RM",2. Bundesliga (Germany),2023,2025,25,68,71,246074,"180cm / 5'11""",75kg / 165lbs,Right,70,RM,3,"Jan 1, 2023",N/A,€1.6M,€10K,€2.7M,308,65,63,47,66,67,287,71,59,42,45,70,386,84,79,80,64,79,316,75,56,85,43,57,264,42,46,62,59,55,61,153,58,55,40,55,15,14,14,7,5,1769,382,3,3,N/A,N/A,1,Lean (170-185),Yes,81,64,60,71,52,54
Lukas Schleimer,"CAM, ST, CM, CAM",2. Bundesliga (Germany),2022,2028,24,68,72,253418,"180cm / 5'11""",73kg / 161lbs,Right,70,CAM,4,"Jan 1, 2022",N/A,€1.7M,€8K,€2.8M,292,55,67,54,67,49,317,71,57,58,63,68,365,78,64,81,67,75,293,59,56,81,42,55,262,41,45,67,66,43,61,131,39,45,47,62,7,13,14,15,13,1722,361,3,3,N/A,N/A,1,Normal (170-185),No,70,61,63,71,44,52
Ondřej Karafiát,"CB, CDM, CB",2. Bundesliga (Germany),2024,2025,29,68,69,257533,"182cm / 6'0""",78kg / 172lbs,Right,69,CB,1,"Jul 18, 2024",N/A,€1.1M,€10K,€1.8M,289,58,51,67,64,49,297,58,52,55,68,64,322,63,64,58,65,72,348,72,76,66,76,58,313,70,69,52,65,57,70,199,65,68,66,57,10,15,13,12,7,1825,384,4,2,N/A,N/A,1,Normal (170-185),No,64,57,63,61,67,72
Kanji Okunuki,"LM, LW, ST, RM",2. Bundesliga (Germany),2023,2029,24,68,71,271622,"171cm / 5'7""",61kg / 134lbs,Right,69,RM,3,"Jul 1, 2023",N/A,€1.6M,€8K,€2.7M,282,52,60,52,63,55,304,73,67,40,52,72,407,86,83,87,61,90,277,54,57,80,35,51,245,33,34,65,60,53,65,91,22,38,31,41,11,10,6,5,9,1647,353,4,3,N/A,N/A,1,Normal (170-185),No,84,57,58,74,33,47
Max Christiansen,"CDM, CM, CB",2. Bundesliga (Germany),2023,2025,27,68,69,226686,"185cm / 6'1""",82kg / 181lbs,Right,69,CB,1,"Jul 1, 2023",N/A,€1.2M,€18K,€2M,274,59,45,66,65,39,303,64,64,49,60,66,316,58,66,62,66,64,333,64,72,74,73,50,305,73,69,53,62,48,62,196,65,69,62,56,15,7,11,14,9,1783,378,2,2,N/A,N/A,1,Normal (185+),Yes,62,50,62,64,67,73
Bartłomiej Wdowik,"LB, LM, LM",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",23,68,75,255760,"184cm / 6'0""",72kg / 159lbs,Left,69,LM,7,"Jul 1, 2024","Jun 30, 2025",€2.3M,€8K,€0,290,70,60,47,68,45,351,66,75,79,62,69,344,77,71,64,63,69,334,68,65,75,62,64,295,58,62,62,61,52,59,189,62,64,63,42,10,11,5,9,7,1845,394,2,2,N/A,N/A,1,Lean (170-185),No,74,61,67,66,61,65
Malik Batmaz,"ST, ST",2. Bundesliga (Germany),2023,2025,24,68,73,245856,"180cm / 5'11""",77kg / 170lbs,Right,70,ST,5,"Jul 6, 2023",N/A,€1.8M,€8K,€2.9M,307,54,70,59,58,66,279,72,58,42,37,70,375,79,74,78,68,76,347,69,73,75,64,66,255,47,24,70,58,56,60,77,30,25,22,46,9,11,10,7,9,1686,361,3,3,N/A,N/A,1,Normal (170-185),No,76,68,53,71,29,64
Sebastian Ernst,"CM, CAM, CDM, CAM",2. Bundesliga (Germany),2024,2026,29,68,68,223652,"181cm / 5'11""",73kg / 161lbs,Left,69,CAM,0,"Jul 1, 2024",N/A,€1.2M,€9K,€1.9M,305,61,63,65,70,46,318,70,53,55,68,72,372,78,62,81,69,82,334,65,76,75,64,54,305,55,62,67,67,54,70,170,53,57,60,46,11,7,8,11,9,1850,392,3,3,N/A,N/A,1,Lean (170-185),No,69,61,66,72,58,66
Julian Pollersbeck,"GK, GK",2. Bundesliga (Germany),2024,2026,29,68,69,224440,"195cm / 6'5""",87kg / 192lbs,Right,68,GK,1,"Jul 1, 2024",N/A,€925K,€6K,€1.5M,113,20,12,12,52,17,114,14,18,19,44,19,189,36,39,22,68,24,209,51,59,22,63,14,116,20,10,6,58,22,24,42,13,14,15,337,69,64,68,68,68,1120,374,3,1,N/A,N/A,1,Lean (185+),Yes,69,64,68,68,37,68
Kai Pröger,"ST, RM, ST",2. Bundesliga (Germany),2024,2026,32,68,68,246845,"177cm / 5'10""",73kg / 161lbs,Right,69,ST,0,"Jul 1, 2024",N/A,€975K,€10K,€1.5M,295,60,66,46,55,68,319,74,61,60,50,74,385,85,80,78,66,76,372,80,70,82,68,72,299,74,41,65,57,62,64,105,37,38,30,54,9,14,11,8,12,1829,393,4,3,N/A,N/A,1,Normal (170-185),No,82,70,56,74,38,73
Felix Gebhardt,"GK, GK",2. Bundesliga (Germany),2023,2026,22,68,75,259718,"189cm / 6'2""",83kg / 183lbs,Right,68,GK,7,"Jul 1, 2023",N/A,€2.1M,€4K,€3.7M,95,18,14,13,35,15,105,16,17,16,30,26,242,45,46,36,65,50,237,49,64,40,70,14,111,27,23,15,26,20,36,47,14,20,13,333,67,64,65,66,71,1170,378,3,1,N/A,N/A,1,Normal (185+),No,67,64,65,71,45,66
Florian Le Joncour,"CB, CB",2. Bundesliga (Germany),2024,2025,29,68,68,229200,"193cm / 6'4""",89kg / 196lbs,Left,68,CB,0,"Feb 1, 2024",N/A,€1M,€9K,€1.6M,224,35,33,71,47,38,177,36,30,36,35,40,264,43,75,38,65,43,315,51,76,73,83,32,250,62,68,37,33,50,60,209,70,70,69,50,7,6,14,14,9,1489,324,2,2,N/A,N/A,1,Normal (185+),No,61,38,39,40,70,76
Carlo Sickinger,"CB, CDM, CDM",2. Bundesliga (Germany),2022,2027,26,68,70,242525,"183cm / 6'0""",78kg / 172lbs,Right,71,CDM,2,"Jul 1, 2022",N/A,€1.3M,€8K,€2.1M,256,47,45,60,68,36,294,62,45,51,70,66,327,64,60,67,71,65,329,60,77,73,67,52,286,66,74,47,59,40,69,202,74,66,62,35,5,9,6,9,6,1729,374,4,2,N/A,N/A,1,Lean (170-185),No,62,49,60,65,69,69
Maximilian Rohr,"CB, CDM, CM, CB",2. Bundesliga (Germany),2024,2026,29,68,68,251320,"193cm / 6'4""",85kg / 187lbs,Right,68,CB,0,"Aug 5, 2024",N/A,€1M,€9K,€1.6M,276,52,48,63,69,44,266,64,54,27,59,62,269,52,64,44,68,41,320,64,65,58,82,51,294,70,68,60,61,35,63,201,67,70,64,60,14,14,7,12,13,1686,371,4,2,N/A,N/A,1,Normal (185+),No,59,52,60,60,67,73
Lukas Petkov,"CM, CAM, LW, CAM",2. Bundesliga (Germany),2024,2027,23,68,75-2,260925,"183cm / 6'0""",76kg / 168lbs,Right,71,CAM,7,"Aug 21, 2024",N/A,€2.4M,€8K,€4.2M,295,58,62,49,72,54,324,73,63,53,65,70,360,78,73,70,68,71,349,78,66,72,62,71,293,53,54,67,65,54,66,172,55,58,59,47,13,8,10,9,7,1840,396,4,3,N/A,N/A,1,Normal (170-185),No,75,66,65,71,56,63
Fisnik Asllani,"ST, ST",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",21,68+2,74,265577,"188cm / 6'2""",81kg / 179lbs,Right,70,ST,6,"Nov 20, 2021","Jun 30, 2025",€2M,€18K,€0,294,36,72+1,65,58,63+5,288,69+2,59+5,52,37,71+5,324,58+1,63+1,69+5,67+6,67+7,338,68+3,71,64+4,73+1,62+1,259,46+4,22,68+1,59+1,64,65+2,59,19,20,20,52,9,7,9,13,14,1614,338,4,3,N/A,N/A,1,Normal (185+),No,61,68,50,69,25,65
Robin Fellhauer,"CDM, RB, RWB",2. Bundesliga (Germany),2019,2027,26,68,71,269305,"182cm / 6'0""",78kg / 172lbs,Right,71,RWB,3,"Sep 2, 2019",N/A,€1.4M,€8K,€2.3M,265,61,42,54,67,41,280,65,55,43,53,64,349,72,72,65,67,73,311,50,68,90,66,37,290,65,69,58,59,39,64,200,65,70,65,51,13,10,11,8,9,1746,378,3,2,N/A,N/A,1,Lean (170-185),No,72,43,60,65,66,72
Paul Stock,"CAM, ST, CM, CAM",2. Bundesliga (Germany),2023,2025,27,68,69,276319,"188cm / 6'2""",86kg / 190lbs,Right,69,CAM,1,"Jul 1, 2023",N/A,€1.4M,€9K,€2.3M,319,63,67,63,70,56,323,67,64,62,62,68,319,67,68,59,70,55,361,68,76,78,77,62,295,60,48,68,69,50,68,162,50,59,53,52,7,6,12,14,13,1831,394,3,3,N/A,N/A,1,Normal (185+),No,68,65,67,66,54,74
Dženis Burnić,"RM, CM, CDM, LWB",2. Bundesliga (Germany),2023,2029,26,68,69,228082,"181cm / 5'11""",73kg / 161lbs,Left,69,LWB,1,"Jul 17, 2023",N/A,€1.4M,€11K,€2.3M,275,64,45,49,70,47,291,69,46,39,66,71,366,75,71,78,68,74,303,58,65,76,64,40,303,62,66,53,67,55,63,196,65,66,65,51,10,11,10,9,11,1785,387,3,3,N/A,N/A,1,Normal (170-185),Yes,73,48,65,70,64,67
Pelle Boevink,"GK, GK",2. Bundesliga (Germany),2022,2025,26,68,71,238167,"190cm / 6'3""",79kg / 174lbs,Right,68,GK,3,"Jul 26, 2022",N/A,€1.2M,€9K,€2M,72,10,10,11,31,10,75,10,11,14,28,12,178,33,29,25,66,25,207,49,59,22,67,10,85,20,14,10,26,15,33,35,9,14,12,334,65,63,65,69,72,986,365,3,1,N/A,N/A,1,Normal (185+),No,65,63,65,72,31,69
Sebastian Klaas,"CAM, CM, CAM",2. Bundesliga (Germany),2022,2026,26,68,70,239925,"180cm / 5'11""",67kg / 148lbs,Right,70,CAM,2,"Jul 1, 2022",N/A,€1.5M,€14K,€2.4M,281,63,61,40,70,47,315,67,58,58,66,66,365,79,55,80,68,83,309,75,49,83,42,60,289,52,59,64,72,42,58,137,52,45,40,47,6,11,12,10,8,1743,367,3,3,N/A,N/A,1,Lean (170-185),No,66,62,67,68,49,55
Marcel Hoffmeier,"CB, LM, CDM",2. Bundesliga (Germany),2022,2028,24,68,72,250926,"182cm / 6'0""",78kg / 172lbs,Right,70,CDM,4,"Jul 1, 2022",N/A,€1.6M,€12K,€2.6M,271,55,40,64,66,46,283,62,51,42,63,65,358,77,73,71,67,70,331,58,79,84,72,38,290,67,66,51,62,44,65,203,70,70,63,52,9,7,11,14,11,1788,387,3,2,N/A,N/A,1,Normal (170-185),No,75,44,61,65,68,74
Visar Musliu,"CB, CB",2. Bundesliga (Germany),2023,2029,29,68,68,266567,"187cm / 6'2""",80kg / 176lbs,Right,68,CB,0,"Jul 1, 2023",N/A,€1M,€14K,€1.6M,229,40,34,61,62,32,235,61,36,34,43,61,339,70,71,67,67,64,290,39,74,72,74,31,241,68,71,27,40,35,64,203,70,69,64,42,11,13,6,6,6,1579,355,4,2,N/A,N/A,1,Lean (185+),No,71,34,48,62,68,72
Johannes Reichert,"CB, CB",2. Bundesliga (Germany),2016,2026,32,68,68,231555,"184cm / 6'0""",82kg / 181lbs,Right,68,CB,0,"Jul 1, 2016",N/A,€775K,€6K,€1.2M,229,41,32,66,64,26,235,57,30,27,58,63,333,62,69,62,66,74,279,40,75,70,76,18,274,69,64,32,40,69,67,206,71,70,65,47,6,11,11,13,6,1603,350,4,2,N/A,N/A,1,Normal (170-185),No,66,32,50,61,68,73
Tom Gaal,"CB, CB",2. Bundesliga (Germany),2023,2025,23,68,74,266000,"193cm / 6'4""",77kg / 170lbs,Right,70,CB,6,"Jul 1, 2023",N/A,€1.7M,€5K,€3M,245,45,30,71,64,35,241,55,35,32,57,62,289,54,54,50,69,62,306,51,77,68,76,34,244,66,65,34,32,47,65,205,70,70,65,53,9,14,9,7,14,1583,339,2,2,N/A,N/A,1,Normal (185+),No,54,36,50,58,69,72
Lennart Grill,"GK, GK",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",25,68,72,236613,"192cm / 6'4""",85kg / 187lbs,Right,68,GK,4,"Jun 30, 2024","Jun 30, 2025",€1.3M,€12K,€0,62,8,5,14,29,6,86,15,10,8,27,26,213,38,43,40,63,29,197,42,59,31,60,5,90,20,8,6,45,11,38,35,10,14,11,330,73,64,56,65,72,1013,370,3,1,N/A,N/A,1,Normal (185+),No,73,64,56,72,40,65
Leon Bell Bell,"LB, LM, RB, LB",2. Bundesliga (Germany),2024,2026,27,68,68,250991,"180cm / 5'11""",78kg / 172lbs,Left,68,LB,0,"Jul 1, 2024",N/A,€1.2M,€9K,€1.9M,295,65,58,54,61,57,290,71,57,40,53,69,363,81,75,73,60,74,346,65,71,85,61,64,300,62,60,60,60,58,66,192,60,67,65,65,9,13,14,14,15,1851,398,2,2,N/A,N/A,1,Lean (170-185),No,78,61,59,70,62,68
Sven Köhler,"CDM, CM, CDM",2. Bundesliga (Germany),2024,2027,27,68,69-2,251281,"185cm / 6'1""",83kg / 183lbs,Right,68,CDM,1,"Jul 1, 2024",N/A,€1.2M,€9K,€2M,275,45,50,55,67,58,307,58,62,55,68,64,321,63,64,65,62,67,371,71,71,89,76,64,313,81,61,59,64,48,65,189,62,65,62,53,14,10,6,10,13,1829,387,3,2,N/A,N/A,1,Normal (185+),No,64,58,61,62,62,80
Marvin Rittmüller,"RB, RM, RWB",2. Bundesliga (Germany),2023,2026,25,68,72,257332,"178cm / 5'10""",79kg / 174lbs,Right,69,RWB,4,"Jul 1, 2023",N/A,€1.6M,€9K,€2.6M,265,64,42,59,63,37,260,62,45,37,52,64,383,82,92,74,60,75,311,50,75,81,64,41,265,65,60,46,52,42,52,184,56,65,63,48,14,6,8,7,13,1716,382,3,2,N/A,N/A,1,Normal (170-185),No,88,43,57,64,61,69
Walid Ould-Chikh,"CAM, CM, CAM",2. Bundesliga (Germany),2024,2027,24,68,73-1,269256,"186cm / 6'1""",75kg / 165lbs,Right,70,CAM,5,"Jul 31, 2024",N/A,€1.8M,€8K,€2.9M,314,59,68,59,69,59,312,68,55,59,64,66,366,74,77,76,65,74,353,75,70,69,61,78,324,69,58,64,65,68,67,164,56,56,52,47,5,13,10,8,11,1880,400,4,3,N/A,N/A,1,Normal (185+),No,76,71,64,68,56,65
Philipp Förster,"CAM, CM",2. Bundesliga (Germany),2024,2027,29,68,68,237540,"188cm / 6'2""",82kg / 181lbs,Left,69,CM,0,"Sep 23, 2024",N/A,€1.2M,€15K,€1.9M,313,69,66,54,72,52,338,66,64,70,70,68,311,53,69,56,70,63,369,73,67,78,80,71,325,73,58,70,70,54,69,192,65,64,63,34,8,8,6,6,6,1882,404,3,2,N/A,N/A,1,Normal (185+),Yes,62,67,70,66,62,77
Fraser Hornby,"ST, ST",2. Bundesliga (Germany),2023,2027,24,68,72,242965,"195cm / 6'5""",85kg / 187lbs,Right,70,ST,4,"Jul 5, 2023",N/A,€1.8M,€14K,€3M,306,35,68,79,66,58,304,63,59,70,44,68,244,54,61,34,61,34,379,75,87,61,89,67,275,65,16,66,59,69,58,59,19,21,19,53,6,15,11,8,13,1620,344,2,2,N/A,N/A,1,Normal (185+),Yes,58,69,55,60,25,77
Clemens Riedel,"CB, CB",2. Bundesliga (Germany),2021,2026,20,68,80,263575,"186cm / 6'1""",73kg / 161lbs,Right,70,CB,12,"Jul 1, 2021",N/A,€2.7M,€10K,€4.9M,214,36,19,65,66,28,219,49,31,21,57,61,297,55,53,58,67,64,281,48,79,55,73,26,228,68,68,22,35,35,64,208,70,70,68,57,7,15,13,11,11,1504,323,3,2,N/A,N/A,1,Normal (185+),No,54,28,48,56,69,68
Bryan Teixeira,"ST, LW, CAM, RM",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",23,68,74,247640,"174cm / 5'9""",73kg / 161lbs,Right,72,RM,6,"Jan 7, 2023","Jun 30, 2025",€1.9M,€12K,€0,317,63,64,62,66,62,310,73,56,56,57,68,393,81,81,80,68,83,347,68,77,72,65,65,315,65,41,71,71,67,69,147,39,55,53,58,15,12,14,7,10,1887,397,3,4,N/A,N/A,1,Normal (170-185),No,81,65,64,72,48,67
Daniel Heber,"CB, CB",2. Bundesliga (Germany),2023,2025,29,68,68,269314,"182cm / 6'0""",71kg / 157lbs,Right,68,CB,0,"Jan 24, 2023",N/A,€1M,€11K,€1.6M,248,60,36,62,57,33,220,48,35,25,56,56,358,75,79,67,65,72,319,50,75,82,70,42,276,77,70,45,44,40,54,209,70,70,69,45,11,14,8,7,5,1675,369,3,2,N/A,N/A,1,Normal (170-185),No,77,41,52,55,69,75
Philipp Klement,"CAM, CM, CDM, CAM",2. Bundesliga (Germany),2022,2025,31,67,67,205086,"175cm / 5'9""",72kg / 159lbs,Left,67,CAM,0,"Aug 25, 2022",N/A,€850K,€11K,€1.3M,308,70,62,49,69,58,352,67,74,75,69,67,345,60,60,78,67,80,283,69,48,54,45,67,306,53,56,65,68,64,65,101,37,30,34,64,16,14,14,10,10,1759,352,2,3,N/A,N/A,1,Lean (170-185),Yes,60,64,70,69,40,49
Jean Zimmer,"RB, RM, RB",2. Bundesliga (Germany),2021,2029,30,67,67,216381,"171cm / 5'7""",72kg / 159lbs,Right,67,RB,0,"Jun 22, 2021",N/A,€875K,€10K,€1.4M,269,65,54,40,61,49,288,66,62,39,56,65,402,86,86,82,63,85,333,76,62,75,58,62,284,67,58,59,58,42,60,183,61,61,61,61,13,7,14,16,11,1820,394,3,2,N/A,N/A,1,Stocky (170-185),Yes,86,59,59,68,58,64
Erik Wekesser,"LB, LM, LB",2. Bundesliga (Germany),2024,2025,26,67,68,229925,"186cm / 6'1""",81kg / 179lbs,Left,67,LB,1,"Jul 1, 2024",N/A,€1.1M,€10K,€1.8M,308,64,66,60,66,52,330,66,69,69,59,67,346,75,73,67,64,67,340,66,77,68,74,55,311,72,62,60,56,61,60,185,60,63,62,48,11,8,11,10,8,1868,400,3,3,N/A,N/A,1,Normal (185+),No,74,63,63,66,62,72
Frank Ronstadt,"RB, LB, RM, RB",2. Bundesliga (Germany),2024,2025,26,67,68,230047,"179cm / 5'10""",76kg / 168lbs,Right,67,RB,1,"Jan 2, 2024",N/A,€1.1M,€10K,€1.8M,267,70,42,55,59,41,328,65,71,68,58,66,359,75,76,71,63,74,333,66,71,67,69,60,257,60,59,52,44,42,60,190,61,64,65,54,13,13,12,9,7,1788,380,3,2,N/A,N/A,1,Normal (170-185),No,76,51,59,66,61,67
Daniel Hanslik,"ST, LM, CAM, ST",2. Bundesliga (Germany),2021,2028,27,67,67,248434,"186cm / 6'1""",81kg / 179lbs,Left,67,ST,0,"Jul 1, 2021",N/A,€1.1M,€11K,€1.7M,325,62,69,66,65,63,293,66,59,48,55,65,324,72,56,65,67,64,366,69,78,81,74,64,271,59,22,69,60,61,61,63,19,24,20,41,12,7,6,10,6,1683,355,2,3,N/A,N/A,1,Normal (185+),No,63,67,61,65,26,73
Richmond Tachie,"ST, RM, RM",2. Bundesliga (Germany),2023,2025,25,67,71,252710,"177cm / 5'10""",70kg / 154lbs,Right,70,RM,4,"Jul 7, 2023",N/A,€1.4M,€10K,€2.3M,313,58,70,58,64,63,292,69,62,38,55,68,402,85,89,83,63,82,342,64,75,81,62,60,252,47,25,64,60,56,63,71,25,25,21,51,5,12,7,13,14,1723,373,3,3,N/A,N/A,1,Lean (170-185),No,87,65,59,70,28,64
Jannis Heuer,"CB, CB",2. Bundesliga (Germany),2024,2025,24,67,73,262903,"189cm / 6'2""",87kg / 192lbs,Right,69,CB,6,"Jul 1, 2024",N/A,€1.5M,€8K,€2.6M,278,56,45,70,64,43,272,52,56,55,55,54,276,58,75,39,66,38,322,57,76,61,80,48,262,63,66,49,48,36,59,197,66,67,64,52,13,9,9,9,12,1659,363,3,2,N/A,N/A,1,Normal (185+),No,67,48,57,52,67,72
Sargis Adamyan,"ST, LM, CAM, RW",2. Bundesliga (Germany),2022,2026,31,67,67,218534,"184cm / 6'0""",75kg / 165lbs,Right,68,RW,0,"Jul 5, 2022",N/A,€850K,€11K,€1.4M,327,58,67,63,69,70,299,72,57,44,58,68,357,74,67,78,65,73,346,70,74,65,68,69,274,64,22,64,64,60,62,96,45,25,26,64,14,15,10,15,10,1763,372,3,4,N/A,N/A,1,Normal (170-185),Yes,70,68,62,71,34,67
Steffen Tigges,"ST, ST",2. Bundesliga (Germany),2022,2026,25,67,70,238656,"193cm / 6'4""",90kg / 198lbs,Left,69,ST,3,"Jul 1, 2022",N/A,€1.4M,€10K,€2.3M,326,59,67,72,65,63,242,57,42,33,48,62,252,54,55,40,69,34,376,75,82,75,87,57,294,75,40,66,58,55,63,124,44,42,38,54,6,13,14,11,10,1668,361,3,2,N/A,N/A,1,Normal (185+),Yes,55,66,57,57,45,81
Nikola Soldo,"CB, CB",2. Bundesliga (Germany),2022,2025,23,67,74,271681,"189cm / 6'2""",78kg / 172lbs,Right,69,CB,7,"Sep 1, 2022",N/A,€1.9M,€8K,€3.4M,222,38,23,71,66,24,222,55,33,20,62,52,290,53,66,52,65,54,299,60,77,61,76,25,233,60,66,24,55,28,57,202,66,70,66,60,15,14,7,13,11,1528,336,3,2,N/A,N/A,1,Normal (185+),No,60,31,54,54,68,69
Janik Bachmann,"CDM, CM, CAM, CB",2. Bundesliga (Germany),2024,2027,28,67,68,224094,"196cm / 6'5""",84kg / 185lbs,Right,69,CB,1,"Jul 1, 2024",N/A,€975K,€9K,€1.6M,301,49,59,72,70,51,258,56,48,29,59,66,257,53,71,34,65,34,350,63,80,81,84,42,289,68,60,62,60,39,63,193,60,69,64,53,7,8,13,13,12,1701,378,2,2,N/A,N/A,1,Lean (185+),No,63,55,59,57,64,80
Anton Donkor,"LB, LM, LWB",2. Bundesliga (Germany),2024,2027,26,67,70,232203,"186cm / 6'1""",84kg / 185lbs,Left,68,LWB,3,"Jul 1, 2024",N/A,€1.2M,€9K,€2M,301,63,56,64,61,57,289,67,60,49,51,62,368,85,91,67,56,69,393,73,87,90,81,62,285,71,56,58,53,47,53,176,54,64,58,50,12,11,11,5,11,1862,411,4,3,N/A,N/A,1,Stocky (185+),No,88,60,58,64,59,82
Roberto Massimo,"RM, LM, RB, RM",2. Bundesliga (Germany),2024,2027,23,67,73,241689,"183cm / 6'0""",82kg / 181lbs,Right,68,RM,6,"Jul 1, 2024",N/A,€1.6M,€7K,€2.8M,278,61,64,50,63,40,267,72,38,32,54,71,377,85,79,80,58,75,317,62,71,66,63,55,271,52,44,60,57,58,55,163,59,55,49,48,12,13,8,6,9,1721,385,5,3,N/A,N/A,1,Normal (170-185),Yes,82,60,57,71,53,62
Jomaine Consbruch,"CAM, CM, RM, CAM",2. Bundesliga (Germany),2023,2026,22,67,76,252125,"174cm / 5'9""",66kg / 146lbs,Right,69,CAM,9,"Jul 1, 2023",N/A,€2.3M,€7K,€4M,271,55,58,40,69,49,294,70,53,39,64,68,377,76,70,83,64,84,266,56,44,72,33,61,293,63,58,64,65,43,55,169,52,58,59,46,11,9,8,7,11,1716,366,3,3,N/A,N/A,1,Lean (170-185),No,73,57,62,70,55,49
Pascal Klemens,"CDM, CB, CB",2. Bundesliga (Germany),2023,2026,19,67,78,274735,"186cm / 6'1""",80kg / 176lbs,Right,69,CB,11,"Feb 12, 2023",N/A,€2.1M,€6K,€3.8M,252,55,29,64,67,37,245,59,31,30,60,65,300,59,62,56,62,61,309,55,71,73,73,37,255,66,69,39,49,32,65,202,67,68,67,60,9,14,8,14,15,1623,354,2,2,N/A,N/A,1,Normal (185+),No,61,37,56,61,67,72
Mahir Emreli,"ST, RW, ST",2. Bundesliga (Germany),2024,2028,27,67,68,262800,"187cm / 6'2""",75kg / 165lbs,Left,68,ST,1,"Aug 6, 2024",N/A,€1.2M,€10K,€2M,297,49,67,60,59,62,312,70,69,55,48,70,328,76,76,72,49,55,378,80,79,73,74,72,266,55,21,67,57,66,56,74,22,28,24,41,5,10,6,10,10,1696,367,3,3,N/A,N/A,1,Normal (185+),No,76,70,55,68,28,70
Stefanos Tzimas,"ST, ST",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",18,67,77,274699,"186cm / 6'1""",78kg / 172lbs,Right,69,ST,10,"Jul 1, 2022","Jun 30, 2025",€2.2M,€14K,€0,294,34,69,71,61,59,279,65,59,38,51,66,340,78,74,67,56,65,343,68,81,67,65,62,262,55,28,71,49,59,59,78,25,27,26,44,13,7,5,10,9,1640,353,3,3,N/A,N/A,1,Lean (185+),No,76,67,50,65,31,64
Hyun Ju Lee,"CAM, RM, CAM",2. Bundesliga (Germany),2022,2025,21,67,77,276600,"172cm / 5'8""",68kg / 150lbs,Right,69,CAM,10,"Aug 9, 2022",N/A,€2.3M,€14K,€4.1M,280,55,65,39,69,52,291,71,48,41,61,70,379,81,67,87,62,82,265,52,54,71,48,40,247,38,33,61,66,49,62,92,34,27,31,55,8,15,14,11,7,1609,347,3,3,N/A,N/A,1,Normal (170-185),No,73,56,62,72,32,52
Mikkel Kirkeskov,"LB, LM, LB",2. Bundesliga (Germany),2024,2025,32,67,67,194431,"185cm / 6'1""",80kg / 176lbs,Left,67,LB,0,"Jul 1, 2024",N/A,€700K,€9K,€1.1M,274,73,40,55,68,38,341,67,74,64,68,68,338,72,64,72,61,69,342,68,73,67,73,61,291,73,60,48,56,54,60,190,59,65,66,51,7,10,14,8,12,1827,386,3,2,N/A,N/A,1,Normal (185+),No,68,51,67,67,61,72
Torge Paetow,"CB, CB",2. Bundesliga (Germany),2024,2025,28,67,68,238634,"188cm / 6'2""",85kg / 187lbs,Right,68,CB,1,"Jul 1, 2024",N/A,€975K,€9K,€1.6M,218,45,27,66,55,25,208,45,30,28,45,60,270,56,62,45,60,47,295,41,76,70,82,26,228,61,64,28,35,40,64,205,67,71,67,54,5,8,14,14,13,1478,328,5,2,N/A,N/A,1,Normal (185+),No,59,30,45,51,68,75
