Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Fabian Talladira,"CM, CDM, LB, CAM",A-League Men (Australia),2024,2027,18,51,69,71743,"176cm / 5'9""",70kg / 154lbs,Left,53,CAM,18,"Apr 3, 2024",N/A,€150K,€3K,€281K,210,42,40,36,56,36,239,51,45,40,51,52,314,66,62,71,48,67,237,49,39,58,48,43,239,55,46,46,49,43,47,135,42,47,46,45,7,15,6,12,5,1419,306,3,2,N/A,N/A,1,Lean (170-185),No,64,43,50,54,44,51
Vitor Correia da Silva,"LW, LW",A-League Men (Australia),2024,2026,27,51,51,74065,"169cm / 5'7""",76kg / 168lbs,Right,51,LW,0,"Aug 1, 2024",N/A,€60K,€3K,€75K,231,48,56,39,42,46,233,64,42,36,39,52,292,62,61,57,33,79,242,60,43,41,54,44,180,26,24,43,41,46,48,71,18,24,29,50,11,14,6,6,13,1299,283,2,2,N/A,N/A,1,Stocky (170-),No,61,53,42,58,24,45
Sabit Ngor,"RW, ST",A-League Men (Australia),2024,2026,23,51,57,75040,"187cm / 6'2""",72kg / 159lbs,Left,53,ST,6,"Sep 7, 2024",N/A,€90K,€2K,€131K,230,44,53,39,43,51,203,52,40,33,31,47,298,75,70,59,36,58,260,62,50,49,54,45,198,27,19,50,50,52,44,81,22,29,30,50,12,10,13,7,8,1320,290,2,2,N/A,N/A,1,Lean (185+),No,72,53,42,50,26,47
Dylan Peraić-Cullen,"GK, GK",A-League Men (Australia),2024,2025,17,51,69,277571,"196cm / 6'5""",83kg / 183lbs,Right,51,GK,18,"Jul 1, 2024",N/A,€130K,€500,€244K,51,10,5,12,19,5,61,9,11,10,21,10,163,26,28,33,47,29,163,39,43,21,51,9,82,18,11,8,29,16,31,27,6,10,11,254,55,47,52,44,56,801,281,2,1,N/A,N/A,1,Lean (185+),No,55,47,52,56,27,44
Christian Siciliano,"GK, GK",A-League Men (Australia),2023,2025,20,51,64,278778,"188cm / 6'2""",81kg / 179lbs,Right,51,GK,13,"Sep 4, 2023",N/A,€120K,€2K,€225K,68,12,7,14,27,8,88,12,15,11,30,20,167,31,33,23,45,35,176,37,50,26,57,6,84,18,7,4,43,12,22,31,7,13,11,252,52,50,49,51,50,866,284,2,1,N/A,N/A,1,Lean (185+),No,52,50,49,50,32,51
Alex Nunes,"CAM, CAM",A-League Men (Australia),2024,2026,17,51,77,73099,"172cm / 5'8""",65kg / 143lbs,Right,53,CAM,26,"Jul 1, 2024",N/A,€230K,€1K,€518K,197,35,39,33,48,42,239,56,45,36,49,53,296,62,69,54,48,63,213,54,32,47,44,36,222,42,34,41,57,48,51,98,39,29,30,35,6,11,8,5,5,1300,288,3,2,N/A,N/A,1,Normal (170-185),No,66,42,47,55,34,44
Ben Van Dorssen,"CB, CB",A-League Men (Australia),2024,2026,19,51,62,73100,"183cm / 6'0""",76kg / 168lbs,Right,53,CB,11,"Jul 1, 2024",N/A,€120K,€1K,€174K,176,26,17,61,45,27,145,31,26,29,29,30,298,58,64,63,50,63,231,32,62,60,59,18,184,45,46,23,34,36,48,154,52,50,52,47,12,7,9,9,10,1235,263,2,2,N/A,N/A,1,Normal (170-185),No,61,22,35,37,51,57
Khoa Ngo,"RM, ST, CAM",A-League Men (Australia),2024,2026,18,51,67,71988,"164cm / 5'5""",60kg / 132lbs,Right,53,CAM,16,"Apr 24, 2024",N/A,€150K,€3K,€281K,215,40,54,32,48,41,208,53,39,31,30,55,316,62,59,66,51,78,192,48,27,47,28,42,195,30,18,53,47,47,47,48,18,16,14,56,11,9,11,11,14,1230,258,2,2,N/A,N/A,1,Lean (170-),No,60,49,42,56,18,33
Lachlan Middleton,"CM, CDM",A-League Men (Australia),2024,2027,18,51,72,72164,"183cm / 6'0""",70kg / 154lbs,Right,57,CDM,21,"Apr 18, 2024",N/A,€190K,€4K,€428K,194,37,30,41,59,27,216,49,31,33,52,51,329,74,72,72,50,61,283,45,63,75,74,26,217,50,49,27,49,42,36,163,56,55,52,61,10,11,15,10,15,1463,328,1,2,N/A,N/A,1,Lean (170-185),No,73,33,49,52,52,69
Harrison Devenish-Meares,"GK, GK",A-League Men (Australia),2024,2026,27,51,54,262434,"190cm / 6'3""",87kg / 192lbs,Right,51,GK,3,"Jul 1, 2024",N/A,€60K,€4K,€80K,83,14,14,15,28,12,78,15,13,11,26,13,197,35,30,44,42,46,203,41,54,30,61,17,117,27,17,13,45,15,40,40,17,12,11,258,49,55,55,48,51,976,291,3,1,N/A,N/A,1,Normal (185+),No,49,55,55,51,33,48
Wataru Kamijo,"CDM, CAM",A-League Men (Australia),2023,2026,18,51,72,278224,"178cm / 5'10""",65kg / 143lbs,Right,53,CAM,21,"Sep 22, 2023",N/A,€180K,€4K,€405K,203,32,41,38,57,35,226,40,38,36,56,56,343,68,65,75,56,79,170,39,32,30,34,35,227,56,41,42,46,42,50,149,43,54,52,36,5,8,6,11,6,1354,288,3,2,N/A,N/A,1,Lean (170-185),No,66,39,48,52,46,37
Joe Lacey,"CAM, RM",A-League Men (Australia),2023,2027,17,51,73,279478,"178cm / 5'10""",70kg / 154lbs,Right,55,RM,22,"Jul 1, 2023",N/A,€180K,€3K,€405K,208,41,38,37,55,37,241,52,43,43,50,53,339,73,73,76,45,72,216,46,37,70,37,26,208,45,28,44,50,41,53,115,30,36,49,56,13,8,10,11,14,1383,296,3,2,N/A,N/A,1,Lean (170-185),No,73,38,49,55,34,47
Dublin Boon,"GK, GK",A-League Men (Australia),2024,2025,19,51,67,73627,"184cm / 6'0""",76kg / 168lbs,Right,51,GK,16,"Aug 30, 2024",N/A,€130K,€1K,€244K,61,12,7,12,22,8,67,10,13,11,23,10,146,23,19,21,37,46,163,44,42,19,50,8,77,25,11,5,24,12,33,26,6,10,10,262,57,59,58,43,45,802,283,1,1,N/A,N/A,1,Normal (170-185),No,57,59,58,45,21,43
Medin Memeti,"ST, ST",A-League Men (Australia),2024,2027,17,51,73,73661,"178cm / 5'10""",70kg / 154lbs,Right,53,ST,22,"Jul 16, 2024",N/A,€180K,€5K,€405K,213,27,59,37,43,47,189,48,30,34,35,42,319,67,69,50,63,70,246,54,40,55,48,49,234,45,51,44,48,46,45,110,40,36,34,44,12,6,8,12,6,1355,298,2,2,N/A,N/A,1,Normal (170-185),No,68,54,39,48,40,49
Zane Schreiber,"CM, CDM, CDM",A-League Men (Australia),2023,2026,19,51,67,276057,"165cm / 5'5""",65kg / 143lbs,Left,54,CDM,16,"Jun 23, 2023",N/A,€150K,€6K,€281K,192,37,35,34,56,30,232,48,43,36,55,50,326,70,63,70,51,72,228,47,35,63,44,39,232,57,52,40,46,37,49,142,46,49,47,47,11,13,12,5,6,1399,302,3,2,N/A,N/A,1,Normal (170-),No,66,38,48,52,47,51
Nathan Barrie,"CB, CB",A-League Men (Australia),2023,2027,18,51,73,71563,"181cm / 5'11""",75kg / 165lbs,Left,53,CB,22,"Jul 1, 2023",N/A,€180K,€4K,€405K,144,20,21,52,28,23,120,21,22,22,24,31,278,56,55,64,40,63,251,37,59,70,68,17,174,44,46,23,30,31,39,167,55,55,57,56,14,7,14,12,9,1190,253,1,2,N/A,N/A,1,Lean (170-185),No,55,24,26,32,53,63
Dean Pelekanos,"CM, CM",A-League Men (Australia),2024,2025,23,51,58,75032,"180cm / 5'11""",74kg / 163lbs,Right,53,CM,7,"Sep 10, 2024",N/A,€120K,€6K,€174K,218,38,39,48,61,32,231,50,35,38,59,49,296,59,63,56,52,66,235,45,51,52,55,32,233,58,47,37,51,40,40,131,37,46,48,56,9,10,12,13,12,1400,301,2,2,N/A,N/A,1,Lean (170-185),No,61,38,52,51,44,55
James York,"CM, CAM",A-League Men (Australia),2024,2026,19,51,67,70519,"182cm / 6'0""",77kg / 170lbs,Right,53,CAM,16,"Sep 5, 2024",N/A,€150K,€2K,€281K,208,38,37,43,57,33,227,48,40,34,55,50,307,67,62,60,51,67,249,46,49,59,55,40,238,58,45,53,45,37,45,138,42,49,47,41,10,8,6,6,11,1408,305,3,2,N/A,N/A,1,Lean (170-185),No,64,40,49,51,45,56
Luke Vickery,"ST, RM, LM, CAM",A-League Men (Australia),2024,2026,18,51,67,71161,"183cm / 6'0""",74kg / 163lbs,Right,53,CAM,16,"Feb 16, 2024",N/A,€150K,€2K,€281K,232,40,55,50,51,36,245,52,44,45,47,57,262,50,46,53,52,61,263,47,61,48,57,50,204,31,23,48,43,59,42,73,22,28,23,44,7,8,10,10,9,1323,276,3,2,N/A,N/A,1,Normal (170-185),No,48,51,46,54,27,50
Joshua Damevski,"RB, CB, CB",A-League Men (Australia),2024,2026,18,51,68,73940,"181cm / 5'11""",79kg / 174lbs,Right,52,CB,17,"Jul 29, 2024",N/A,€140K,€2K,€263K,176,35,26,47,44,24,191,45,33,34,47,32,286,61,63,54,48,60,242,42,46,62,62,30,208,55,46,36,39,32,46,153,43,55,55,50,10,13,12,10,5,1306,286,2,2,N/A,N/A,1,Normal (170-185),No,62,31,41,43,49,60
Sam Klein,"CM, CAM",A-League Men (Australia),2024,2025,20,50,64-2,266629,"188cm / 6'2""",78kg / 172lbs,Right,53,CAM,14,"Sep 20, 2024",N/A,€110K,€3K,€206K,218,40+7,38+7,49,57-3,34+6,240,52+2,44+13,38,51-2,55-5,295,65,66,60+7,49-2,55+2,268,47,59,55+10,66,41+14,228,59,46+3,40+2,46-2,37,50+10,134,40+4,47+7,47,53,11,13,8,12,9,1436,316,3,2,N/A,N/A,1,Normal (185+),No,66,40,49,54,45,62
Daniel Graskoski,"GK, GK",A-League Men (Australia),2024,2025,17,50,73,73152,"189cm / 6'2""",81kg / 179lbs,Right,50,GK,23,"Jul 1, 2024",N/A,€130K,€650,€293K,58,14,5,11,22,6,75,8,12,14,28,13,160,25,29,25,48,33,127,34,30,26,31,6,93,25,9,7,33,19,23,32,8,10,14,242,45,58,45,47,47,787,269,4,1,N/A,N/A,1,Lean (185+),No,45,58,45,47,27,47
Clarismario Santos Rodrigues,"LW, ST",A-League Men (Australia),2024,2025,22,50,57,75391,"177cm / 5'10""",73kg / 161lbs,Right,52,ST,7,"Oct 10, 2024",N/A,€100K,€5K,€145K,214,44,51,37,36,46,213,58,37,34,32,52,294,64,66,57,37,70,244,67,42,46,52,37,189,27,22,45,43,52,46,66,16,27,23,41,7,6,5,13,10,1261,277,3,2,N/A,N/A,1,Lean (170-185),No,65,51,38,55,23,45
Will Dobson,"CM, CAM",A-League Men (Australia),2024,2026,16,50,68,74614,"170cm / 5'7""",63kg / 139lbs,Right,53,CAM,18,"Aug 16, 2024",N/A,€120K,€1K,€225K,204,30,36,44,58,36,217,48,30,37,50,52,340,70,69,65,50,86,208,49,34,55,32,38,206,35,40,47,48,36,44,112,28,40,44,46,11,8,9,9,9,1333,284,3,2,N/A,N/A,1,Lean (170-),No,69,40,47,53,37,38
Jaylan Pearman,"CAM, CM, CAM",A-League Men (Australia),2023,2026,18,50,72,276562,"175cm / 5'9""",70kg / 154lbs,Right,52,CAM,22,"Jul 10, 2023",N/A,€150K,€2K,€338K,215,40,40,41,58,36,236,44,43,44,52,53,298,57,60,58,49,74,202,47,37,33,47,38,217,49,25,43,53,47,59,133,48,38,47,33,8,5,6,7,7,1334,285,3,2,N/A,N/A,1,Lean (170-185),No,59,41,51,51,40,43
Gus Hoefsloot,"GK, GK",A-League Men (Australia),2023,2026,18,50,70,276187,"191cm / 6'3""",85kg / 187lbs,Right,50,GK,20,"Jun 28, 2023",N/A,€110K,€1K,€248K,63,10,8,12,26,7,65,5,14,14,22,10,147,23,21,38,37,28,183,42,51,20,65,5,90,26,9,4,39,12,23,36,9,14,13,258,51,50,56,47,54,842,280,3,1,N/A,N/A,1,Normal (185+),No,51,50,56,54,22,47
Peter Antoniou,"RB, LB, RB",A-League Men (Australia),2024,2027,17,50,71,74982,"183cm / 6'0""",76kg / 168lbs,Right,50,RB,21,"Aug 1, 2024",N/A,€140K,€3K,€315K,160,41,26,41,23,29,181,54,34,32,30,31,294,68,58,56,50,62,224,28,51,59,60,26,216,55,51,42,36,32,41,149,46,50,53,44,9,9,13,6,7,1268,275,2,2,N/A,N/A,1,Lean (170-185),No,63,28,31,47,48,58
Lawrence Wong,"CAM, CAM",A-League Men (Australia),2024,2027,16,50,75,74983,"180cm / 5'11""",72kg / 159lbs,Left,52,CAM,25,"Jul 31, 2024",N/A,€150K,€4K,€338K,202,39,45,32,46,40,254,56,46,45,49,58,296,60,63,53,52,68,214,47,40,44,52,31,202,45,26,39,47,45,60,92,33,27,32,47,7,12,6,10,12,1307,284,2,2,N/A,N/A,1,Lean (170-185),No,62,42,45,57,30,48
Luka Coveny,"CB, CB",A-League Men (Australia),2024,2026,18,50,68,73097,"187cm / 6'2""",78kg / 172lbs,Right,52,CB,18,"Jun 7, 2024",N/A,€110K,€1K,€206K,203,37,35,44,49,38,212,45,47,36,44,40,255,58,56,47,43,51,253,43,50,56,63,41,211,52,46,40,40,33,45,155,51,50,54,41,6,11,9,6,9,1330,289,2,2,N/A,N/A,1,Lean (185+),No,57,38,43,44,49,58
Michael Vonja,"GK, GK",A-League Men (Australia),2023,2025,18,50,68,278951,"189cm / 6'2""",76kg / 168lbs,Right,50,GK,18,"Oct 24, 2023",N/A,€100K,€650,€188K,58,12,6,9,23,8,73,13,13,11,22,14,165,28,19,36,34,48,158,38,40,23,49,8,86,21,8,7,38,12,22,35,8,14,13,252,49,53,51,50,49,827,276,2,1,N/A,N/A,1,Lean (185+),No,49,53,51,49,24,50
Oliver Randazzo,"CAM, CM, RM, CAM",A-League Men (Australia),2024,2026,18,50,68,73659,"180cm / 5'11""",70kg / 154lbs,Left,52,CAM,18,"Mar 11, 2024",N/A,€120K,€2K,€225K,215,41,47,35,51,41,229,50,45,40,44,50,311,68,63,67,44,69,242,54,43,50,52,43,214,37,31,46,50,50,48,100,29,38,33,57,12,5,10,15,15,1368,292,3,2,N/A,N/A,1,Lean (170-185),No,65,47,47,52,33,48
Finn McKenlay,"CM, CM",A-League Men (Australia),2024,2026,18,50,70,73103,"188cm / 6'2""",76kg / 168lbs,Right,52,CM,20,"Jul 1, 2024",N/A,€130K,€3K,€293K,201,37,30,45,58,31,210,43,32,31,60,44,282,62,63,55,49,53,269,53,52,60,59,45,229,52,38,52,48,39,36,121,36,36,49,60,12,10,9,15,14,1372,293,3,2,N/A,N/A,1,Lean (185+),No,63,39,49,45,39,58
Jonty Bidois,"ST, ST",A-League Men (Australia),2024,2026,19,50,67,73106,"184cm / 6'0""",75kg / 165lbs,Right,52,ST,17,"Jul 1, 2024",N/A,€120K,€3K,€225K,214,26,56,55,41,36,182,40,39,31,26,46,299,73,68,54,46,58,247,46,52,55,43,51,203,34,18,47,44,60,41,33,13,10,10,50,9,6,13,14,8,1228,264,2,2,N/A,N/A,1,Normal (170-185),No,70,52,36,44,17,45
Adam Bugarija,"CAM, CAM",A-League Men (Australia),2024,2027,19,49,60,73108,"178cm / 5'10""",72kg / 159lbs,Right,51,CAM,11,"Jul 1, 2024",N/A,€100K,€3K,€145K,215,44,35,39,59,38,232,49,43,38,53,49,275,51,68,46,49,61,204,48,29,47,44,36,200,41,20,38,52,49,55,114,36,35,43,42,10,14,7,6,5,1282,278,3,3,N/A,N/A,1,Lean (170-185),No,60,39,52,50,34,43
Adama Coulibaly,"CDM, CB, RB",A-League Men (Australia),2024,2026,19,49,64,73104,"175cm / 5'9""",70kg / 154lbs,Right,53,RB,15,"Jul 1, 2024",N/A,€110K,€3K,€206K,169,25,20,47,52,25,193,53,26,27,38,49,293,69,73,41,46,64,219,35,51,60,53,20,193,40,52,32,34,35,38,145,43,52,50,55,7,13,14,6,15,1267,285,2,2,N/A,N/A,1,Normal (170-185),No,71,25,38,50,49,52
Alexander Menelaou,"CDM, CDM",A-League Men (Australia),2024,2025,20,48,60,71627,"175cm / 5'9""",70kg / 154lbs,Right,49,CDM,12,"Jul 1, 2024",N/A,€110K,€3K,€160K,206,41,32,42,53,38,215,46,37,39,51,42,281,61,55,59,51,55,215,43,38,51,47,36,217,56,41,37,40,43,39,138,41,47,50,57,9,14,8,13,13,1329,279,3,2,N/A,N/A,1,Lean (170-185),No,58,36,46,46,44,49
Luka Kolic,"CM, CM",A-League Men (Australia),2024,2025,19,48,60,73150,"183cm / 6'0""",75kg / 165lbs,Right,50,CM,12,"Jul 1, 2024",N/A,€110K,€3K,€160K,206,40,35,46,52,33,213,46,33,38,52,44,281,60,60,55,47,59,251,52,48,63,54,34,234,56,43,53,42,40,36,122,32,43,47,52,12,10,12,12,6,1359,288,3,2,N/A,N/A,1,Normal (170-185),No,60,39,46,47,40,56
Marin France,"CAM, RM",A-League Men (Australia),2024,2027,17,48,69,71987,"175cm / 5'9""",68kg / 150lbs,Right,51,RM,21,"Jun 6, 2024",N/A,€150K,€3K,€338K,204,38,35,42,52,37,225,53,38,40,54,40,283,67,62,54,50,50,235,50,41,59,49,36,234,59,43,50,43,39,40,109,38,30,41,45,6,12,7,13,7,1335,287,3,3,N/A,N/A,1,Lean (170-185),No,64,39,46,48,37,53
Dylan Leonard,"CB, CB",A-League Men (Australia),2024,2026,17,48,67,73098,"181cm / 5'11""",70kg / 154lbs,Right,50,CB,19,"Jun 7, 2024",N/A,€110K,€1K,€206K,167,29,25,43,43,27,174,35,26,28,45,40,283,57,59,43,47,77,213,44,36,59,46,28,204,56,48,29,34,37,44,152,52,50,50,47,9,10,5,10,13,1240,266,3,2,N/A,N/A,1,Normal (170-185),No,58,30,37,40,50,51
Frans Deli,"CM, CDM, CM",A-League Men (Australia),2024,2026,18,48,65,73658,"170cm / 5'7""",72kg / 159lbs,Right,50,CM,17,"Mar 11, 2024",N/A,€120K,€2K,€225K,195,36,26,45,56,32,215,42,37,40,55,41,311,63,66,64,50,68,245,50,48,64,52,31,232,57,40,52,47,36,40,124,36,39,49,48,10,9,6,10,13,1370,289,3,2,N/A,N/A,1,Stocky (170-),No,65,34,48,46,40,56
Abdelelah Faisal,"RW, LM, LW, RM",A-League Men (Australia),2024,2025,19,47,59,73109,"178cm / 5'10""",72kg / 159lbs,Right,50,RM,12,"Jul 1, 2024",N/A,€110K,€3K,€160K,216,41,40,41,55,39,209,40,38,33,53,45,290,62,66,53,50,59,233,51,42,56,52,32,228,57,42,47,43,39,44,122,38,40,44,54,9,14,10,15,6,1352,291,2,2,N/A,N/A,1,Lean (170-185),No,64,41,48,44,40,54
William Freney,"CM, CM",A-League Men (Australia),2024,2025,18,47,63,73110,"178cm / 5'10""",72kg / 159lbs,Left,51,CM,16,"Jul 1, 2024",N/A,€120K,€2K,€225K,220,40,34,46,56,44,217,51,36,38,47,45,297,63,58,58,49,69,219,44,47,45,50,33,232,58,50,40,46,38,40,139,43,46,50,53,10,7,14,13,9,1377,291,4,2,N/A,N/A,1,Lean (170-185),No,60,37,48,50,46,50
Hiroaki Aoyama,"CM, CDM",A-League Men (Australia),2024,2025,27,47,47,73660,"169cm / 5'7""",63kg / 139lbs,Left,48,CDM,0,"Jul 17, 2024",N/A,€50K,€4K,€63K,202,38,28,48,57,31,213,43,32,37,54,47,294,60,56,59,49,70,208,49,38,49,43,29,216,58,45,30,48,35,35,130,41,41,48,37,7,9,7,7,7,1300,277,2,2,N/A,N/A,1,Lean (170-),No,58,33,49,47,43,47
