Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Alexandru Țigănașu,"LB, CB, LB",Liga I (Romania),2019,2025,34,62,62,251635,"179cm / 5'10""",74kg / 163lbs,Left,62,LB,0,"Jul 1, 2019",N/A,€150K,€6K,€203K,242,54,38,47,59,44,260,43,50,58,55,54,333,63,70,71,56,73,347,70,63,80,73,61,268,53,60,53,50,52,60,176,60,60,56,55,12,5,11,12,15,1681,353,2,2,N/A,N/A,1,Normal (170-185),No,67,51,55,52,58,70
Ștefan Pănoiu,"CAM, RM, LM, CAM",Liga I (Romania),2024,2026,21,62,71,262470,"179cm / 5'10""",74kg / 163lbs,Left,64,CAM,9,"Aug 12, 2024",N/A,€900K,€5K,€1.4M,278,57,57,50,64,50,300,63,60,57,58,62,348,70,71,73,58,76,309,69,60,62,58,60,270,57,35,60,60,58,62,108,35,38,35,52,10,11,5,13,13,1665,351,4,3,N/A,N/A,1,Lean (170-185),No,71,60,60,64,37,59
Gabriel David,"CM, CAM, CAM",Liga I (Romania),2022,2025,21,62,71,268452,"180cm / 5'11""",72kg / 159lbs,Right,66,CAM,9,"Jan 24, 2022",N/A,€900K,€5K,€1.4M,271,47,60,52,65,47,294,63,57,52,59,63,369,73,71,80,65,80,297,55,63,66,57,56,290,64,52,61,64,49,52,139,43,51,45,49,8,6,15,13,7,1709,362,2,3,N/A,N/A,1,Normal (170-185),No,72,57,59,65,48,61
Charles Petro,"RB, CDM, CM, RWB",Liga I (Romania),2023,2025,23,62,68,274734,"176cm / 5'9""",72kg / 159lbs,Right,63,RWB,6,"Mar 7, 2023",N/A,€600K,€5K,€930K,230,52,35,41,61,41,255,52,44,48,55,56,351,81,81,58,56,75,277,42,64,73,65,33,245,62,60,33,39,51,52,169,57,59,53,60,12,15,12,10,11,1587,347,2,2,N/A,N/A,1,Normal (170-185),No,81,37,52,55,56,66
Jesús Fernández Collado,"GK, GK",Liga I (Romania),2024,2025,36,62,62,192457,"190cm / 6'3""",84kg / 185lbs,Left,62,GK,0,"Jul 1, 2024",N/A,€45K,€2K,€61K,77,13,16,15,17,16,79,14,13,13,26,13,235,49,46,34,64,42,223,44,63,38,64,14,118,24,23,15,35,21,40,44,18,12,14,300,61,64,58,58,59,1076,348,2,1,N/A,N/A,1,Normal (185+),No,61,64,58,59,48,58
Florian Kamberi,"ST, ST",Liga I (Romania),2024,2025,29,62,62,229728,"189cm / 6'2""",86kg / 190lbs,Right,62,ST,0,"Jul 10, 2024",N/A,€400K,€6K,€540K,286,55,62,61,58,50,269,59,57,42,52,59,318,64,68,65,59,62,325,68,69,59,69,60,277,70,24,63,60,60,58,98,40,36,22,51,13,6,10,11,11,1624,347,3,3,N/A,N/A,1,Normal (185+),No,66,62,56,60,36,67
Cătălin Itu,"CM, CDM",Liga I (Romania),2023,2025,24,62,67,248588,"182cm / 6'0""",70kg / 154lbs,Right,65,CDM,5,"Jul 1, 2023",N/A,€600K,€5K,€855K,243,44,57,45,64,33,287,58,51,56,61,61,324,65,67,64,60,68,334,65,62,75,71,61,292,66,62,56,62,46,62,181,60,62,59,47,5,11,7,15,9,1708,372,2,2,N/A,N/A,1,Normal (170-185),No,66,58,58,60,59,71
Cláudio Moreira Silva,"CB, CB",Liga I (Romania),2024,2026,24,62,66,253059,"188cm / 6'2""",78kg / 172lbs,Left,64,CB,4,"Jul 1, 2024",N/A,€525K,€4K,€748K,201,34,22,66,56,23,159,27,27,26,37,42,252,47,52,45,57,51,260,46,68,46,73,27,218,62,61,29,30,36,44,189,60,65,64,56,12,13,11,10,10,1335,284,2,2,N/A,N/A,1,Normal (185+),No,50,29,41,37,63,64
Guilherme Araújo Soares,"CB, CB",Liga I (Romania),2024,2025,23,62,68,262268,"186cm / 6'1""",80kg / 176lbs,Right,64,CB,6,"Jul 1, 2024",N/A,€575K,€4K,€891K,198,33,26,53,53,33,194,40,32,28,50,44,268,55,52,49,58,54,241,42,64,42,72,21,219,59,61,30,30,39,49,195,62,68,65,47,6,7,12,15,7,1362,293,2,2,N/A,N/A,1,Normal (185+),No,53,29,42,44,63,62
Stefan Stefanovici,"LB, RM, LWB",Liga I (Romania),2022,2025,22,62,69,275230,"175cm / 5'9""",72kg / 159lbs,Left,63,LWB,7,"Jul 1, 2022",N/A,€775K,€4K,€1.2M,220,58,31,38,57,36,247,57,42,39,51,58,339,72,72,64,60,71,247,31,54,69,58,35,245,52,59,55,44,35,48,177,58,61,58,52,10,13,10,8,11,1527,331,3,2,N/A,N/A,1,Normal (170-185),No,72,33,52,58,57,59
Ionuț Ailenei,"GK, GK",Liga I (Romania),2024,2026,23,62,71,275855,"185cm / 6'1""",81kg / 179lbs,Right,62,GK,9,"Jul 1, 2024",N/A,€775K,€2K,€1.2M,72,12,11,13,28,8,90,11,17,15,29,18,214,34,41,37,59,43,176,41,47,32,48,8,114,29,18,9,37,21,37,44,12,16,16,300,62,57,55,62,64,1010,337,2,1,N/A,N/A,1,Normal (185+),No,62,57,55,64,37,62
Andrei Gheorghiță,"LM, RM, ST, CAM",Liga I (Romania),2023,2027,21,62,70,276692,"185cm / 6'1""",76kg / 168lbs,Right,63,CAM,8,"Jul 10, 2023",N/A,€900K,€4K,€1.4M,263,56,58,43,57,49,292,65,56,56,49,66,352,70,74,81,55,72,290,62,56,57,62,53,247,43,33,61,58,52,55,91,22,41,28,46,8,7,12,10,9,1581,341,3,3,N/A,N/A,1,Lean (185+),No,72,57,56,66,33,57
Todor Todoroski,"RB, RM, LB, RB",Liga I (Romania),2024,2025,25,62,66,279927,"180cm / 5'11""",70kg / 154lbs,Right,62,RB,4,"Jan 8, 2024",N/A,€525K,€5K,€748K,207,59,21,39,58,30,280,56,54,60,55,55,333,74,72,62,57,68,268,55,54,66,55,38,281,64,58,57,56,46,51,178,60,60,58,36,6,7,5,12,6,1583,339,2,2,N/A,N/A,1,Lean (170-185),No,73,35,57,57,57,60
Alin Fică,"CM, RW, CAM",Liga I (Romania),2023,2026,23,62,69,248587,"181cm / 5'11""",69kg / 152lbs,Right,64,CAM,7,"Mar 6, 2023",N/A,€800K,€9K,€1.2M,264,56,55,42,66,45,291,60,52,52,65,62,341,69,67,68,66,71,269,57,49,60,52,51,285,64,54,57,64,46,60,151,50,53,48,52,11,15,9,7,10,1653,353,3,2,N/A,N/A,1,Lean (170-185),No,68,54,62,62,51,56
Marius Coman,"ST, ST",Liga I (Romania),2024,2027,27,62,62,72404,"185cm / 6'1""",79kg / 174lbs,Right,62,ST,0,"Jul 1, 2024",N/A,€425K,€10K,€574K,273,41,66,60,54,52,258,60,50,44,45,59,300,64,64,59,55,58,315,62,69,62,68,54,255,54,30,66,47,58,60,74,28,26,20,45,10,11,10,8,6,1520,327,3,2,N/A,N/A,1,Normal (185+),No,64,62,48,59,30,64
Marian Drăghiceanu,"CAM, CAM",Liga I (Romania),2024,2026,24,62,64,72885,"170cm / 5'7""",67kg / 148lbs,Left,64,CAM,2,"Jul 1, 2024",N/A,€525K,€9K,€748K,251,60,60,25,62,44,300,63,60,55,60,62,342,68,70,70,59,75,242,49,36,62,43,52,245,45,22,61,63,54,60,93,30,32,31,48,10,7,9,11,11,1521,326,3,3,N/A,N/A,1,Lean (170-),No,69,55,61,64,29,48
Darius Oroian,"RB, RM, RB",Liga I (Romania),2023,2026,20,62,74,275702,"178cm / 5'10""",68kg / 150lbs,Right,62,RB,12,"Jul 1, 2023",N/A,€925K,€7K,€1.4M,220,62,35,42,56,25,259,53,47,56,52,51,336,84,75,72,56,49,278,52,63,58,60,45,256,58,60,49,53,36,42,175,55,58,62,50,11,9,11,8,11,1574,345,2,2,N/A,N/A,1,Normal (170-185),No,79,41,56,54,56,59
Omar El Sawy,"CAM, RM, RM",Liga I (Romania),,"Jun 30, 2025 On loan",20,62,70,275739,"175cm / 5'9""",66kg / 146lbs,Right,65,RM,8,"Jul 1, 2023","Jun 30, 2025",€875K,€7K,€0,258,53,55,40,62,48,293,67,56,48,57,65,367,80,80,80,55,72,263,60,46,63,40,54,224,41,26,50,62,45,62,100,30,38,32,50,6,9,14,13,8,1555,339,2,4,N/A,N/A,1,Normal (170-185),No,80,55,58,67,33,46
Sergiu Buș,"ST, ST",Liga I (Romania),2024,2025,31,62,62,227561,"185cm / 6'1""",85kg / 187lbs,Right,62,ST,0,"Aug 27, 2024",N/A,€325K,€6K,€439K,302,51,63,66,62,60,277,58,53,61,46,59,301,60,63,60,55,63,342,67,75,64,76,60,277,59,43,60,56,59,62,111,38,38,35,56,10,16,7,7,16,1666,352,3,3,N/A,N/A,1,Normal (185+),No,62,63,56,59,42,70
Vlad Muțiu,"GK, GK",Liga I (Romania),2021,2025,29,62,64,247893,"187cm / 6'2""",78kg / 172lbs,Right,62,GK,2,"Jun 19, 2021",N/A,€325K,€4K,€463K,58,14,8,11,18,7,64,14,10,14,16,10,165,20,18,38,56,33,160,43,38,28,43,8,82,17,11,8,34,12,28,32,12,10,10,306,64,60,57,60,65,867,325,2,1,N/A,N/A,1,Normal (185+),No,64,60,57,65,19,60
Dragoș Iancu,"LM, CM, RM",Liga I (Romania),2022,2025,21,62,72,261646,"180cm / 5'11""",78kg / 172lbs,Right,63,RM,10,"Jul 1, 2022",N/A,€900K,€4K,€1.4M,263,55,56,45,63,44,273,58,50,49,56,60,329,73,72,67,58,59,298,54,61,69,60,54,261,31,60,57,59,54,52,175,60,61,54,50,12,11,8,6,13,1649,359,3,3,N/A,N/A,1,Lean (170-185),No,72,55,58,59,58,57
Diego Gustavo Ferraresso Scheda,"LB, RB, LB",Liga I (Romania),2023,2025,32,62,62,235472,"171cm / 5'7""",71kg / 157lbs,Right,62,LB,0,"Jul 1, 2023",N/A,€275K,€5K,€371K,219,60,21,45,61,32,262,62,50,38,54,58,337,66,60,69,60,82,248,23,61,65,70,29,249,61,61,34,47,46,55,180,56,61,63,53,15,12,6,10,10,1548,330,3,2,N/A,N/A,1,Normal (170-185),No,63,25,55,62,58,67
Alexandru Jipa,"LM, RM, RM",Liga I (Romania),,"Jun 30, 2025 On loan",22,62,71,265702,"181cm / 5'11""",71kg / 157lbs,Right,63,RM,9,"Jul 1, 2023","Jun 30, 2025",€900K,€5K,€0,241,55,53,42,60,31,252,60,35,39,58,60,363,79,81,80,57,66,295,54,61,75,61,44,253,55,53,57,49,39,48,151,42,57,52,51,7,7,13,15,9,1606,359,3,3,N/A,N/A,1,Normal (170-185),No,80,50,54,62,50,63
Ionuţ Coadă,"CDM, CDM",Liga I (Romania),2021,2025,26,62,64,72619,"181cm / 5'11""",78kg / 172lbs,Right,63,CDM,2,"Jul 1, 2021",N/A,€450K,€4K,€641K,255,45,50,57,63,40,276,57,48,49,61,61,307,62,60,63,58,64,322,65,65,69,65,58,260,58,58,49,54,41,53,179,59,61,59,42,7,9,12,6,8,1641,354,3,2,N/A,N/A,1,Normal (170-185),No,61,54,56,59,59,65
Florin Purece,"CAM, CM, CAM",Liga I (Romania),2024,2025,32,62+1,62+1,242513,"182cm / 6'0""",73kg / 161lbs,Left,62,CAM,0,"Jan 15, 2024",N/A,€325K,€5K,€439K,274,62,57-4,32,65-1,58,318,64,64,67,60-3,63,309,59-2,63-3,65-5,62,60,294,64,46-1,62,58,64,292,60,51,61-1,62-2,58,61,110,50,30,30,53,15,11,9,11,7,1650,346,3,3,N/A,N/A,1,Normal (170-185),No,61,60,63,63,40,59
Ovidiu Perianu,"CDM, CM, CDM",Liga I (Romania),,"Jun 30, 2025 On loan",22,62,70,248443,"180cm / 5'11""",73kg / 161lbs,Right,64,CDM,8,"Jan 1, 2019","Jun 30, 2025",€850K,€9K,€0,279,56,49,57,62,55,304,61,78,44,61,60,357,73,72,76,63,73,324,60,71,69,68,56,282,67,59,48,52,56,62,180,57,63,60,51,10,5,12,14,10,1777,375,3,2,N/A,N/A,1,Lean (170-185),No,72,53,59,63,60,68
Cătălin Vulturar,"CDM, CM, CDM",Liga I (Romania),2024,2025,20,61,72,257805,"181cm / 5'11""",70kg / 154lbs,Right,62,CDM,11,"Feb 1, 2024",N/A,€675K,€6K,€1M,262,45,51,55,64,47,252,55,41,35,62,59,326,69,67,64,56,70,304,54,66,64,64,56,276,61,61,54,58,42,59,169,56,59,54,53,8,15,6,15,9,1642,356,3,2,N/A,N/A,1,Lean (170-185),No,68,52,56,58,58,64
Petru Neagu,"LW, ST, ST",Liga I (Romania),2024,2025,24,61,64,70146,"185cm / 6'1""",75kg / 165lbs,Right,63,ST,3,"Jan 17, 2024",N/A,€450K,€5K,€641K,300,59,62,58,62,59,276,64,48,45,57,62,314,68,67,66,55,58,306,67,66,54,62,57,237,44,21,56,57,59,54,62,20,19,23,60,11,14,15,14,6,1555,329,2,3,N/A,N/A,1,Normal (185+),No,67,61,58,62,24,57
Adrian Caragea,"LW, RW, RM",Liga I (Romania),2024,2028,18,61,69,72762,"182cm / 6'0""",74kg / 163lbs,Right,63,RM,8,"Jul 1, 2024",N/A,€700K,€4K,€1.1M,284,59,61,49,61,54,299,62,61,58,57,61,314,65,67,64,54,64,291,55,58,62,60,56,262,51,36,59,59,57,61,105,34,36,35,58,15,12,14,10,7,1613,341,3,3,N/A,N/A,1,Lean (170-185),No,66,58,59,62,37,59
Andrei Mărginean,"CM, CDM, CAM, CAM",Liga I (Romania),2024,2025,22,61,68,277693,"190cm / 6'3""",80kg / 176lbs,Right,65,CAM,7,"Jul 19, 2024",N/A,€675K,€5K,€1M,279,56,59,50,65,49,302,69,57,48,63,65,306,60,58,62,65,61,293,65,62,45,70,51,280,55,44,58,62,61,67,157,44,58,55,42,9,9,7,8,9,1659,354,2,2,N/A,N/A,1,Normal (185+),No,59,58,61,66,50,60
Maxim Cojocaru,"RW, RM",Liga I (Romania),2024,2026,26,61,62,74244,"177cm / 5'10""",74kg / 163lbs,Right,63,RM,1,"Aug 8, 2024",N/A,€375K,€6K,€534K,251,62,54,35,62,38,303,67,60,54,57,65,336,73,74,70,48,71,248,50,46,60,48,44,224,40,20,54,58,52,53,69,21,26,22,58,11,15,9,14,9,1489,322,2,3,N/A,N/A,1,Lean (170-185),No,74,50,60,65,24,49
Victor Bogaciuc,"CM, CAM",Liga I (Romania),2024,2025,24,61,66,74320,"185cm / 6'1""",78kg / 172lbs,Right,63,CAM,5,"Aug 9, 2024",N/A,€500K,€5K,€713K,280,53,58,53,64,52,296,60,54,55,61,66,306,64,67,59,59,57,310,62,62,68,63,55,279,55,51,60,59,54,55,147,48,51,48,49,13,9,6,10,11,1667,357,4,2,N/A,N/A,1,Normal (185+),No,66,58,59,61,50,63
Andrei Ciobanu,"CAM, CM, CAM",Liga I (Romania),2024,2026,26,61,61,248117,"176cm / 5'9""",67kg / 148lbs,Right,61,CAM,0,"Jul 1, 2024",N/A,€350K,€8K,€473K,289,60,54,55,63,57,325,62,70,68,61,64,326,62,64,70,55,75,293,72,57,52,53,59,255,45,30,55,60,65,62,90,30,30,30,59,8,14,10,15,12,1637,332,3,3,N/A,N/A,1,Lean (170-185),No,63,59,62,64,33,51
Narek Grigoryan,"RW, LW, CAM, LM",Liga I (Romania),2023,2026,24,61,66,267993,"180cm / 5'11""",80kg / 176lbs,Left,63,LM,5,"Aug 30, 2023",N/A,€500K,€7K,€713K,270,57,60,35,62,56,286,64,53,49,54,66,319,71,66,68,50,64,295,61,53,70,58,53,231,30,39,47,62,53,53,104,39,37,28,57,7,14,14,11,11,1562,341,3,3,N/A,N/A,1,Normal (170-185),No,68,58,59,64,37,55
Nana Akosah-Bempah,"RM, ST, RM",Liga I (Romania),2024,2026,26,61,61,73663,"178cm / 5'10""",78kg / 172lbs,Right,61,RM,0,"Jul 19, 2024",N/A,€350K,€6K,€473K,278,57-1,57,55,60-2,49,258,58,52,35,55-2,58,352,75,78,74,55-1,70,341,68,75,69,74-1,55-1,264,56,40,58-1,55-1,55,61,53,20,18,15,46,14,10,10,6,6,1592,346,2,3,N/A,N/A,1,Stocky (170-185),No,77,58,56,60,26,69
Herman Moussaki,"ST, RM, ST",Liga I (Romania),2024,2026,25,61,63,248138,"186cm / 6'1""",77kg / 170lbs,Right,63,ST,2,"Sep 4, 2024",N/A,€425K,€6K,€606K,271,42,65,66,51,47,245,63,42,45,37,58,305,70,69,57,57,52,333,62,73,64,70,64,224,32,19,54,53,66,49,51,21,16,14,41,11,12,6,5,7,1470,322,3,2,N/A,N/A,1,Lean (185+),No,69,63,47,59,23,61
Mario Bratu,"RM, LM, CAM",Liga I (Romania),2021,2025,22,61,68,269415,"176cm / 5'9""",69kg / 152lbs,Left,62,CAM,7,"Jul 1, 2021",N/A,€675K,€5K,€1M,258,57-3,55,40,60-1,46,317,60,73,66,58-2,60,367,79-2,78-2,81,54,75,267,68,45-1,60-1,38,56-2,214,38,22,52,56,46,58,84,29,25,30,49,13,12,7,6,11,1556,328,3,2,N/A,N/A,1,Lean (170-185),No,78,57,59,62,28,44
Mihnea Rădulescu,"RM, LM",Liga I (Romania),2023,2029,18,61,76,274397,"169cm / 5'7""",65kg / 143lbs,Left,62,LM,15,"Aug 1, 2023",N/A,€750K,€4K,€1.5M,261,60,60,34,60-1,47,285,61,62,45,56,61-1,350,77-2,83,78,43+2,69,299,67,56-1,67,59,50,207,39,18,50,50,50,52,61,22,21,18,50,8,6,14,15,7,1513,336,3,3,N/A,N/A,1,Lean (170-),No,80,58,57,62,22,57
Dániel Zsóri,"ST, ST",Liga I (Romania),2024,2027,23,61,67,75027,"183cm / 6'0""",78kg / 172lbs,Left,63,ST,6,"Sep 9, 2024",N/A,€525K,€6K,€814K,270,34,61,60,53,62,265,61,48,59,37,60,331,70,66,68,60,67,314,65,69,60,64,56,277,71,18,62,57,69,56,47,17,16,14,45,5,13,10,9,8,1549,324,3,2,N/A,N/A,1,Normal (170-185),No,68,61,48,61,21,65
Dejan Iliev,"GK, GK",Liga I (Romania),2024,2025,29,61,61,213649,"195cm / 6'5""",87kg / 192lbs,Right,61,GK,0,"Jul 1, 2024",N/A,€220K,€4K,€297K,93,20,17,11,27,18,81,13,13,12,22,21,229,45,43,37,52,52,221,45,61,35,68,12,112,18,21,12,38,23,44,35,9,14,12,306,63,59,60,60,64,1077,350,3,1,N/A,N/A,1,Lean (185+),No,63,59,60,64,44,60
Dorin Codrea,"CDM, CM, CB",Liga I (Romania),2024,2025,27,61,61,72695,"185cm / 6'1""",79kg / 174lbs,Right,62,CB,0,"Jul 1, 2024",N/A,€300K,€6K,€405K,259,49,50,60,60,40,250,53,44,45,56,52,303,61,64,58,60,60,312,59,68,67,69,49,275,60,62,52,50,51,55,187,64,63,60,42,8,12,5,11,6,1628,352,3,2,N/A,N/A,1,Normal (185+),No,63,51,54,54,63,67
Robert Silaghi,"CAM, LM, RM, RM",Liga I (Romania),2023,2025,22,61,69,278111,"178cm / 5'10""",70kg / 154lbs,Right,64,RM,8,"Sep 6, 2023",N/A,€725K,€5K,€1.1M,268,52,56,42,63,55,285,61,57,48,57,62,348,74,72,74,61,67,295,54,58,71,61,51,262,56,43,56,60,47,63,120,37,45,38,61,14,14,14,8,11,1639,351,3,3,N/A,N/A,1,Normal (170-185),No,73,54,58,63,41,62
Aldaír Caputa Ferreira,"CAM, CM, CAM",Liga I (Romania),2024,2025,26,61,63,70265,"175cm / 5'9""",68kg / 150lbs,Right,63,CAM,2,"Jan 30, 2024",N/A,€400K,€6K,€570K,282,54,56,56,63,53,282,59,45,56,62,60,322,65,65,64,57,71,274,59,54,58,46,57,280,60,43,65,60,52,61,141,42,52,47,53,13,9,8,14,9,1634,340,3,3,N/A,N/A,1,Lean (170-185),No,65,57,59,60,47,52
Luca Mihai,"CM, RM, CAM",Liga I (Romania),,"Jun 30, 2025 On loan",20,61,74,277019,"185cm / 6'1""",75kg / 165lbs,Left,63,CAM,13,"Jul 21, 2023","Jun 30, 2025",€775K,€8K,€0,257,54,47,51,65,40,265,61,42,38,62,62,331,73,68,65,60,65,307,54,66,69,64,54,273,57,58,57,61,40,58,176,58,57,61,40,6,11,9,8,6,1649,362,2,2,N/A,N/A,1,Lean (185+),No,70,50,59,62,57,64
Flavius Iacob,"RB, RB",Liga I (Romania),2023,2026,23,61,66,74641,"180cm / 5'11""",74kg / 163lbs,Right,61,RB,5,"Jul 1, 2023",N/A,€450K,€9K,€641K,220,57,38,44,60,21,255,53,50,44,50,58,321,70,74,58,53,66,266,47,53,65,57,44,233,56,53,45,40,39,47,172,54,58,60,55,9,13,13,9,11,1522,335,2,2,N/A,N/A,1,Normal (170-185),No,72,41,53,55,55,59
Peter Michael,"ST, ST",Liga I (Romania),2024,2025,26,61,64,242803,"186cm / 6'1""",83kg / 183lbs,Right,63,ST,3,"Mar 12, 2024",N/A,€425K,€11K,€606K,262,46,61,61,50,44,238,58,35,37,47,61,319,66,73,58,53,69,334,61,78,61,81,53,232,46,37,61,45,43,57,94,20,41,33,52,8,14,13,11,6,1531,337,3,2,N/A,N/A,1,Normal (185+),No,70,58,46,59,35,69
Tiago Lisboa Silva Gonçalves,"LB, LM",Liga I (Romania),2024,2026,23,61,67,73054,"183cm / 6'0""",77kg / 170lbs,Left,62,LM,6,"Jul 2, 2024",N/A,€475K,€5K,€736K,276,63,55,48,62,48,292,55,60,57,60,60,333,73,74,65,55,66,273,50,56,63,52,52,251,52,51,54,50,44,48,165,55,56,54,44,5,10,12,8,9,1634,352,2,2,N/A,N/A,1,Normal (170-185),No,74,52,59,58,54,55
Antoni Ivanov,"CM, CDM, CAM",Liga I (Romania),2024,2025,28,61,61,247974,"170cm / 5'7""",68kg / 150lbs,Left,62,CAM,0,"Jul 1, 2024",N/A,€325K,€6K,€439K,271,57,51,44,64,55,316,60,69,60,65,62,338,63,67,70,58,80,301,61,53,65,61,61,307,67,57,59,64,60,71,156,54,51,51,40,9,9,7,7,8,1729,362,3,3,N/A,N/A,1,Normal (170-),No,65,56,63,63,52,63
Dorian Răilean,"GK, GK",Liga I (Romania),2024,2025,30,61,61,70307,"185cm / 6'1""",75kg / 165lbs,Right,61,GK,0,"Jul 1, 2024",N/A,€220K,€3K,€297K,68,13,7,12,27,9,66,11,12,10,15,18,179,19,30,29,53,48,167,42,45,19,52,9,86,27,7,5,34,13,38,32,8,10,14,301,62,58,56,61,64,899,324,2,1,N/A,N/A,1,Lean (185+),No,62,58,56,64,23,61
Christ Afalna,"CAM, LM, ST",Liga I (Romania),2022,2025,26,61,63,72622,"187cm / 6'2""",81kg / 179lbs,Right,64,ST,2,"Jul 1, 2022",N/A,€400K,€4K,€570K,285,50,61,59,61,54,260,60,45,38,59,58,324,69,67,64,63,61,310,66,66,61,60,57,279,63,44,64,57,51,55,132,41,48,43,52,13,11,12,10,6,1642,352,4,3,N/A,N/A,1,Lean (185+),No,68,61,56,60,46,61
Cristian Bărbuț,"RM, RM",Liga I (Romania),2024,2025,29,61,61,248061,"166cm / 5'5""",60kg / 132lbs,Right,61,RM,0,"Jul 1, 2024",N/A,€325K,€4K,€439K,262,57,54,36,58,57,254,60,50,40,45,59,391,85,83,81,55,87,268,65,48,58,44,53,261,64,31,56,54,56,57,88,23,33,32,60,15,9,12,15,9,1584,339,3,3,N/A,N/A,1,Normal (170-),No,84,56,54,63,30,52
Daniel Șerbănică,"LB, LB",Liga I (Romania),2024,2025,28,61,61,257722,"181cm / 5'11""",76kg / 168lbs,Left,61,LB,0,"Jul 10, 2024",N/A,€300K,€4K,€405K,227,56,31,43,60,37,208,33,38,33,54,50,320,63,68,65,61,63,271,48,55,68,66,34,241,58,55,47,46,35,57,178,58,61,59,47,14,9,11,8,5,1492,321,3,2,N/A,N/A,1,Normal (170-185),No,66,36,53,45,57,64
Relu Stoian,"GK, GK",Liga I (Romania),2024,2029,28,60,61,248037,"186cm / 6'1""",82kg / 181lbs,Right,60,GK,1,"Sep 9, 2024",N/A,€200K,€6K,€285K,76,10,18,15,16,17,84,15,15,15,20,19,172,24,29,24,56,39,161,49,37,22,37,16,118,38,17,10,41,12,32,44,18,14,12,303,62,60,65,56,60,958,329,2,1,N/A,N/A,1,Normal (185+),No,62,60,65,60,26,56
Josip Tomašević,"LB, LB",Liga I (Romania),2024,2025,30,60,60,73335,"180cm / 5'11""",78kg / 172lbs,Left,60,LB,0,"Jul 12, 2024",N/A,€210K,€6K,€284K,241,57,35,58,60,31,251,55,55,34,52,55,295,64,62,54,55,60,289,50,67,60,68,44,228,54,54,40,42,38,44,178,58,58,62,45,9,10,12,8,6,1527,332,2,2,N/A,N/A,1,Normal (170-185),No,63,40,53,55,58,63
Ionuț Neagu,"CDM, CM, CDM",Liga I (Romania),2020,2025,34,60,60,207418,"176cm / 5'9""",66kg / 146lbs,Right,60,CDM,0,"Aug 3, 2020",N/A,€80K,€6K,€108K,271,53,51,62,60,45,283,55,59,52,58,59,294,51,53,64,59,67,309,66,62,57,61,63,287,66,57,50,58,56,62,176,58,60,58,44,11,10,8,6,9,1664,343,2,3,N/A,N/A,1,Normal (170-185),No,52,56,57,58,59,61
François Yabré,"CB, CB",Liga I (Romania),2021,2025,33,60,60,220427,"180cm / 5'11""",78kg / 172lbs,Right,60,CB,0,"Jul 1, 2021",N/A,€120K,€6K,€162K,187,32,28,55,40,32,165,31,35,30,34,35,264,55,60,33,60,56,286,39,72,62,82,31,208,62,61,23,23,39,44,176,62,60,54,66,14,13,12,15,12,1352,291,2,2,N/A,N/A,1,Normal (170-185),No,58,31,33,36,60,73
Stipe Jurić,"ST, ST",Liga I (Romania),2024,2025,25,60,64,275234,"185cm / 6'1""",82kg / 181lbs,Right,62,ST,4,"Jul 1, 2024",N/A,€350K,€6K,€499K,250,25,63,64,52,46,237,50,48,44,37,58,280,58,54,52,59,57,325,65,71,60,71,58,218,42,21,58,38,59,62,46,15,19,12,47,13,11,7,9,7,1403,296,2,2,N/A,N/A,1,Normal (185+),No,56,61,41,54,22,62
Carlo Casap,"CM, CAM",Liga I (Romania),2024,2025,25,60,61,248114,"178cm / 5'10""",78kg / 172lbs,Left,63,CAM,1,"Feb 16, 2024",N/A,€300K,€7K,€428K,279,60,58,49,65,47,312,60,68,62,61,61,335,69,68,69,58,71,294,57,60,55,63,59,293,58,51,58,64,62,66,136,44,48,44,40,9,9,5,9,8,1689,358,2,3,N/A,N/A,1,Normal (170-185),No,68,58,63,62,47,60
Ionuț Cojocaru,"RW, LW, CAM",Liga I (Romania),2022,2028,20,60,70,272545,"183cm / 6'0""",77kg / 170lbs,Right,61,CAM,10,"Jul 1, 2022",N/A,€550K,€6K,€853K,282,57,63,42,60,60,283,61,61,43,58,60,318,68,73,65,51,61,304,70,55,55,64,60,219,42,20,53,51,53,56,69,22,25,22,53,7,12,11,13,10,1528,333,2,3,N/A,N/A,1,Normal (170-185),No,71,63,57,60,25,57
