Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Mohammed Al Baqawi,"CB, RB, CDM",Pro League (Saudi Arabia),2020,2026,28,61,61,239126,"170cm / 5'7""",70kg / 154lbs,Right,62,CDM,0,"Oct 8, 2020",N/A,€275K,€15K,€454K,205,54,23,49,58,21,249,52,43,32,65,57,310,70,73,55,60,52,268,30,62,83,66,27,268,66,61,51,45,45,48,183,64,60,59,53,7,14,7,10,15,1536,338,3,2,N/A,N/A,1,Normal (170-),No,72,28,54,54,60,70
Hussain Al Zabdani,"RB, CDM, RB",Pro League (Saudi Arabia),2015,2029,29,61,61,275557,"178cm / 5'10""",64kg / 141lbs,Right,61,RB,0,"Jul 1, 2015",N/A,€300K,€11K,€495K,202,50,26,49,53,24,218,55,29,28,51,55,313,72,70,58,58,55,259,35,64,66,65,29,248,55,60,48,48,37,52,178,57,60,61,56,8,9,14,12,13,1474,326,3,2,N/A,N/A,1,Lean (170-185),No,71,30,49,55,58,63
Eid Al Muwallad,"CDM, CM, CDM",Pro League (Saudi Arabia),2022,2026,22,61,70,275561,"175cm / 5'9""",70kg / 154lbs,Right,62,CDM,9,"Jul 13, 2022",N/A,€700K,€9K,€1.3M,222,43,42,49,61,27,239,51,35,37,57,59,312,65,66,59,58,64,269,43,59,66,62,39,262,60,58,49,55,40,56,181,61,59,61,65,11,15,11,15,13,1550,336,3,2,N/A,N/A,1,Normal (170-185),No,66,41,53,55,59,62
Tareq Abdullah,"RB, CDM, CM, RB",Pro League (Saudi Arabia),2024,2027,28,61,61,235493,"170cm / 5'7""",64kg / 141lbs,Right,61,RB,0,"Sep 2, 2024",N/A,€300K,€15K,€495K,193,52,30,36,55,20,246,56,45,31,57,57,333,65,67,57,58,86,239,28,60,62,60,29,262,61,59,52,53,37,47,183,63,62,58,47,14,9,9,10,5,1503,327,3,2,N/A,N/A,1,Normal (170-),No,66,30,53,58,59,61
Abdulrahman Al Safri,"CDM, CM, CDM",Pro League (Saudi Arabia),2024,2025,31,61,61,251660,"174cm / 5'9""",74kg / 163lbs,Right,61,CDM,0,"Jul 23, 2024",N/A,€230K,€9K,€380K,222,54,32,50,62,24,267,58,49,41,59,60,286,55,55,56,55,65,276,45,58,75,62,36,278,74,60,43,57,44,43,167,56,55,56,42,7,9,9,9,8,1538,329,3,2,N/A,N/A,1,Lean (170-185),No,55,36,57,58,56,67
Khalifa Al Dawsari,"CB, LB, CB",Pro League (Saudi Arabia),2021,2026,25,60,66,248482,"180cm / 5'11""",75kg / 165lbs,Right,62,CB,6,"Aug 7, 2021",N/A,€350K,€19K,€630K,214,43,35,55,52,29,211,50,38,23,49,51,301,65-5,71,49,54,62-4,302,50,79-1,64,73,36,230,67,59,27,37,40,48,175,56,60,59,39,9,5,12,7,6,1472,330,3,2,N/A,N/A,1,Normal (170-185),No,68,38,45,51,58,70
Hamed Al Ghamdi,"CM, CAM, CAM",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",25,60,65,241963,"165cm / 5'5""",62kg / 137lbs,Right,64,CAM,5,"Dec 22, 2017","Jun 30, 2025",€350K,€20K,€0,276,58,59,46,64,49,287,65,52,40,64,66,367,69,67,85,54,92,270,62,50,61,33,64,237,36,47,55,56,43,65,155,48,55,52,52,14,12,7,13,6,1644,345,3,2,N/A,N/A,1,Lean (170-),No,68,59,59,68,50,41
Mohammed Al Mahasna,"GK, GK",Pro League (Saudi Arabia),2024,2027,27,60,64,254792,"180cm / 5'11""",71kg / 157lbs,Right,60,GK,4,"Jan 30, 2024",N/A,€250K,€13K,€419K,67,14,5,13,29,6,68,9,13,12,22,12,238,44,46,43,55,50,189,41,55,29,55,9,108,33,8,7,46,14,35,25,7,10,8,294,58,56,54,64,62,989,339,3,1,N/A,N/A,1,Stocky (170-185),No,58,56,54,62,45,64
Abdulelah Hawsawi,"CM, CAM",Pro League (Saudi Arabia),2021,2028,23,60,69,276343,"182cm / 6'0""",77kg / 170lbs,Left,63,CAM,9,"Sep 9, 2021",N/A,€550K,€18K,€990K,224,43,50,41,60,30,301,68,58,47,60,68,356,66,69,81,58,82,277,47,56,66,69,39,262,55,54,46,62,45,55,157,50,56,51,53,12,7,11,8,15,1630,356,3,3,N/A,N/A,1,Lean (170-185),No,68,46,56,69,52,65
Nawaf Al Saadi,"RM, RW, LM",Pro League (Saudi Arabia),2023,2026,23,60,66,261872,"168cm / 5'6""",62kg / 137lbs,Left,61,LM,6,"Aug 21, 2023",N/A,€400K,€16K,€760K,230,54,57,30,56,33,278,65,50,50,52,61,359,76,74,77,50,82,245,50,43,58,44,50,226,48,27,52,54,45,52,96,32,38,26,53,11,12,14,5,11,1487,325,3,3,N/A,N/A,1,Lean (170-),No,75,52,54,64,32,48
Meshal Sibyani,"CB, CB",Pro League (Saudi Arabia),2024,2028,23,60,70,253079,"189cm / 6'2""",84kg / 185lbs,Right,62,CB,10,"Aug 6, 2024",N/A,€500K,€17K,€950K,206,36,30,57,58,25,199,42,25,28,52,52,271,54,54,55,54,54,291,40,72,68,84,27,212,57,57,27,40,31,42,170,52,60,58,52,8,14,9,14,7,1401,310,3,2,N/A,N/A,1,Normal (185+),No,54,31,46,48,57,74
Raghid Al Najjar,"GK, GK",Pro League (Saudi Arabia),2023,2026,27,60,63,245502,"189cm / 6'2""",90kg / 198lbs,Right,60,GK,3,"Sep 7, 2023",N/A,€240K,€13K,€402K,56,11,6,10,22,7,73,10,14,10,27,12,207,38,34,37,59,39,194,44,56,25,60,9,76,17,8,6,28,17,43,27,6,10,11,296,65,55,58,57,61,929,332,2,1,N/A,N/A,1,Normal (185+),No,65,55,58,61,36,57
Amaar Al Dohaim,"CB, CB",Pro League (Saudi Arabia),2020,2025,30,60,60,220356,"181cm / 5'11""",75kg / 165lbs,Right,60,CB,0,"Sep 30, 2020",N/A,€200K,€11K,€330K,231,44,41,59,48,39,207,39,39,35,43,51,300,62,66,66,50,56,294,38,79,60,73,44,257,66,57,45,48,41,56,181,58,60,63,57,10,11,15,12,9,1527,326,3,2,N/A,N/A,1,Normal (170-185),No,64,41,45,48,59,69
Mohammed Abu Al Shamat,"RB, RM",Pro League (Saudi Arabia),2020,2029,21,60+1,71+4,74436,"170cm / 5'7""",62kg / 137lbs,Right,61,RM,11,"Nov 5, 2020",N/A,€525K,€10K,€998K,242,61+1,39,42,62+2,38,261,61+2,50,39,50,61+2,356,75+1,67,76,56+2,82,252,41,51,66,50,44,244,53,55,50,48+1,38,53+2,160,51,54+1,55+1,52,6,9,14,9,14,1567,337,3,2,N/A,N/A,1,Lean (170-),No,71,41,55,63,52,55
Abdulrahman Al Dawsari,"CM, CDM, LM, CDM",Pro League (Saudi Arabia),2023,2026,26,60,61,232904,"177cm / 5'10""",75kg / 165lbs,Right,62,CDM,1,"Sep 12, 2023",N/A,€300K,€15K,€533K,223,51,29,49,65,29,247,58,36,31,61,61,315,53,57,66,60,79,281,46,55,70,65,45,287,67,61,57,58,44,54,160,50,57,53,54,6,14,12,10,12,1567,332,3,2,N/A,N/A,1,Lean (170-185),No,55,38,57,61,55,66
Khaled Al Subaie,"CM, CDM, LB, LM",Pro League (Saudi Arabia),2023,2029,24,60,65,276609,"176cm / 5'9""",70kg / 154lbs,Left,64,LM,5,"Jul 10, 2023",N/A,€375K,€11K,€647K,279,58,57,45,64,55,284,56,54,49,66,59,351,74,73,70,56,78,294,54,59,76,57,48,288,61,55,59,58,55,56,161,48,56,57,45,8,7,10,6,14,1702,363,3,2,N/A,N/A,1,Normal (170-185),No,73,55,61,59,52,63
Ibrahim Al Shuayl,"LB, LB",Pro League (Saudi Arabia),2024,2026,29,60,60,235551,"169cm / 5'7""",73kg / 161lbs,Left,60,LB,0,"Jan 13, 2024",N/A,€220K,€15K,€374K,220,63,25,44,59,29,291,58,60,61,57,55,324,70,67,68,48,71,291,66,53,56,58,58,247,44,55,55,49,44,45,172,56,58,58,48,13,6,12,10,7,1593,335,3,2,N/A,N/A,1,Normal (170-),No,68,42,58,58,55,54
Abdulquddus Attiah,"GK, GK",Pro League (Saudi Arabia),2024,2025,27,60,64,242352,"186cm / 6'1""",75kg / 165lbs,Right,60,GK,4,"Aug 1, 2024",N/A,€250K,€9K,€444K,63,12,6,11,25,9,67,10,13,11,22,11,239,47,48,47,50,47,187,43,59,18,61,6,71,13,7,4,32,15,53,29,8,9,12,300,66,55,57,57,65,956,347,3,1,N/A,N/A,1,Lean (185+),No,66,55,57,65,47,57
Saad Al Nasser,"LM, LB, CM, LM",Pro League (Saudi Arabia),2023,2026,23,60,69,260343,"172cm / 5'8""",70kg / 154lbs,Left,61,LM,9,"Aug 16, 2023",N/A,€550K,€13K,€1M,237,50,59,41,50,37,240,63,41,32,43,61,365,84,82,77,48,74,296,58,55,70,63,50,236,63,27,54,48,44,44,89,29,29,31,47,6,6,11,11,13,1510,342,3,3,N/A,N/A,1,Normal (170-185),No,83,55,47,63,30,64
Fahad Al Abdulrazzaq,"RB, RB",Pro League (Saudi Arabia),2023,2026,24,60,67,274494,"170cm / 5'7""",66kg / 146lbs,Right,60,RB,7,"Jul 1, 2023",N/A,€475K,€12K,€903K,213,53,35,43,57,25,250,55,54,34,54,53,312,75,73,63,52,49,233,33,56,60,56,28,237,49,52,48,49,39,43,173,53,59,61,45,13,6,7,11,8,1463,325,3,2,N/A,N/A,1,Lean (170-),No,74,34,53,54,54,56
Fahad Al Rashidi,"CDM, CM, CDM",Pro League (Saudi Arabia),2024,2025,33,60,60,208925,"174cm / 5'9""",71kg / 157lbs,Right,60,CDM,0,"Aug 6, 2024",N/A,€120K,€9K,€198K,268,58,49,46,63,52,305,58,62,63,60,62,291,59,55,61,54,62,301,59,57,63,68,54,265,53,59,49,55,49,50,170,57,58,55,52,14,7,14,9,8,1652,347,3,2,N/A,N/A,1,Normal (170-185),No,57,52,60,59,56,63
Bandar Al Mutairi,"LB, LB",Pro League (Saudi Arabia),2023,2025,34,60,60,235600,"168cm / 5'6""",59kg / 130lbs,Left,60,LB,0,"Jul 1, 2023",N/A,€90K,€15K,€149K,206,57,22,40,56,31,248,54,57,38,45,54,356,77,77,75,47,80,240,34,58,74,45,29,236,53,52,51,43,37,53,168,54,58,56,43,7,6,13,8,9,1497,322,3,2,N/A,N/A,1,Lean (170-),No,77,28,51,57,54,55
Aref Al Haider,"RB, RB",Pro League (Saudi Arabia),2023,2026,27,60,61,259176,"178cm / 5'10""",59kg / 130lbs,Right,60,RB,1,"Aug 31, 2023",N/A,€250K,€14K,€431K,245,55,50,41,52,47,256,60,47,42,52,55,382,89,82,81,50,80,299,54,62,75,58,50,268,66,54,55,53,40,54,157,53,54,50,60,13,11,14,13,9,1667,364,4,2,N/A,N/A,1,Lean (170-185),No,85,50,52,61,52,64
Ali Al Zaqan,"RM, LW, RW, RM",Pro League (Saudi Arabia),2023,2028,33,60,60,210792,"176cm / 5'9""",75kg / 165lbs,Right,61,RM,0,"Aug 7, 2023",N/A,€150K,€11K,€248K,274,55,58,55,55,51,293,62,61,58,51,61,351,77,78,77,50,69,334,70,73,56,69,66,229,39,31,58,50,51,58,92,34,30,28,60,14,15,9,12,10,1633,350,4,3,N/A,N/A,1,Lean (170-185),No,78,61,54,63,34,60
Vinicius Rangel da Silva,"LB, LB",Pro League (Saudi Arabia),2024,2026,20,60,68,75116,"177cm / 5'10""",70kg / 154lbs,Left,60,LB,8,"Sep 1, 2024",N/A,€525K,€10K,€971K,245,54,62,46,61,22,277,58,44,60,52,63,324,67,65,64,56,72,251,24,55,55,57,60,256,60,58,54,44,40,51,171,58,57,56,48,6,15,8,14,5,1572,344,3,2,N/A,N/A,1,Normal (170-185),No,66,51,54,60,56,57
Saud Zaidan,"CM, CDM",Pro League (Saudi Arabia),2022,2025,24,60,65-2,259266,"167cm / 5'6""",66kg / 146lbs,Right,63,CDM,5,"Jul 2, 2022",N/A,€375K,€13K,€647K,236,51,38,42,64,41,289,62,51,48,63,65,350,70,69,74,54,83,292,52,64,70,61,45,260,60,61,46,58,35,57,168,58,57,53,52,11,14,5,10,12,1647,355,4,2,N/A,N/A,1,Normal (170-),No,69,43,59,65,56,63
Mansour Al Bishi,"CM, CAM, CDM, RM",Pro League (Saudi Arabia),2024,2027,24,60,67,259349,"175cm / 5'9""",69kg / 152lbs,Right,63,RM,7,"Jul 1, 2024",N/A,€500K,€13K,€925K,246,54,50,36,63,43,274,63,47,40,60,64,324,68,64,68,56,68,298,50,62,79,62,45,273,73,53,54,56,37,55,143,47,51,45,63,13,15,11,13,11,1621,350,3,2,N/A,N/A,1,Normal (170-185),No,66,48,57,63,48,68
Diego de Sousa Ferreira,"LB, LB",Pro League (Saudi Arabia),2024,2027,21,60,69,74945,"173cm / 5'8""",70kg / 154lbs,Left,60,LB,9,"Sep 2, 2024",N/A,€525K,€8K,€971K,225,55,46,45,56,23,244,62,34,32,54,62,333,68,64,67,57,77,241,39,55,55,56,36,213,46,58,43,30,36,40,172,57,56,59,51,13,8,13,11,6,1479,327,3,3,N/A,N/A,1,Normal (170-185),No,66,41,48,62,56,54
Abdulrahman Al Obaid,"LB, LM",Pro League (Saudi Arabia),2023,2025,31,60,60,228627,"171cm / 5'7""",64kg / 141lbs,Left,61,LM,0,"Sep 7, 2023",N/A,€180K,€15K,€297K,278,66,51,52,63,46,314,61,68,64,60,61,335,70,66,71,55,73,308,66,69,53,58,62,286,61,54,56,57,58,52,163,52,54,57,52,12,12,8,12,8,1736,361,3,2,N/A,N/A,1,Lean (170-185),No,68,57,62,62,54,58
Dhari Al Enazi,"LB, LB",Pro League (Saudi Arabia),2022,2029,24,60,67,272906,"168cm / 5'6""",60kg / 132lbs,Left,60,LB,7,"Jul 20, 2022",N/A,€475K,€12K,€879K,200,47,34,40,54,25,220,52,42,27,45,54,330,72,69,71,58,60,229,24,59,70,50,26,226,52,56,44,40,34,42,170,50,60,60,53,13,12,10,6,12,1428,312,2,2,N/A,N/A,1,Lean (170-),No,70,30,47,55,54,56
Jassim Al Ashban,"GK, GK",Pro League (Saudi Arabia),2021,2027,29,60,60,72724,"182cm / 6'0""",75kg / 165lbs,Right,60,GK,0,"Jul 14, 2021",N/A,€170K,€6K,€281K,56,10,5,11,24,6,64,14,10,11,18,11,260,49,41,49,61,60,169,38,54,18,53,6,79,25,7,7,23,17,25,30,7,12,11,290,61,57,51,57,64,948,336,2,1,N/A,N/A,1,Normal (170-185),No,61,57,51,64,46,57
Abdulfatah Aseri,"RM, CAM, LW",Pro League (Saudi Arabia),2024,2029,30,60,60,213007,"167cm / 5'6""",61kg / 134lbs,Left,61,LW,0,"Sep 2, 2024",N/A,€240K,€9K,€396K,281,57,58,50,58,58,306,67,65,52,57,65,355,73,63,83,52,84,242,61,50,33,41,57,232,52,18,52,56,54,55,84,26,30,28,60,12,8,14,11,15,1560,321,3,4,N/A,N/A,1,Normal (170-),No,68,58,57,68,28,42
Nikola Stojiljković,"ST, ST",Pro League (Saudi Arabia),2024,2027,31,60,60,230094,"185cm / 6'1""",80kg / 176lbs,Right,60,ST,0,"Jan 20, 2024",N/A,€210K,€10K,€347K,310,56,61,65,61,67,272,61,54,45,53,59,262,43,48,64,52,55,319,67,65,55,71,61,307,75,41,60,61,70,65,86,20,38,28,48,14,6,5,11,12,1604,330,4,3,N/A,N/A,1,Normal (185+),No,46,63,58,60,35,68
Jamaan Al Dossary,"CB, LB, CB",Pro League (Saudi Arabia),2022,2027,30,60,60,231179,"178cm / 5'10""",76kg / 168lbs,Left,60,CB,0,"Jul 5, 2022",N/A,€200K,€9K,€330K,216,51,22,63,52,28,203,49,32,24,40,58,322,72,69,62,54,65,269,36,77,65,72,19,259,73,57,48,42,39,47,171,55,55,61,48,14,5,10,8,11,1488,325,3,2,N/A,N/A,1,Normal (170-185),No,70,27,46,54,57,71
Awadh Al Nashri,"CDM, CM, CDM",Pro League (Saudi Arabia),2020,2026,22,59,72,259358,"175cm / 5'9""",70kg / 154lbs,Right,60,CDM,13,"Oct 5, 2020",N/A,€525K,€17K,€1.2M,201,37,25,46,57,36,219,46,38,30,54,51,275,49,53,54,53,66,259,43,53,66,65,32,238,71,58,38,44,27,43,178,59,62,57,40,9,7,6,8,10,1410,304,2,2,N/A,N/A,1,Lean (170-185),No,51,31,48,50,58,66
Hussain Al Sibyani,"LB, LM, LB",Pro League (Saudi Arabia),2022,2026,23,59,68,271637,"168cm / 5'6""",60kg / 132lbs,Left,59,LB,9,"Jan 31, 2022",N/A,€475K,€16K,€903K,207,52,37,40,49,29,226,59,39,31,38,59,372,81,81,76,53,81,234,35,61,63,48,27,203,30,49,52,38,34,40,161,49,55,57,52,12,9,10,10,11,1455,321,3,2,N/A,N/A,1,Lean (170-),No,81,35,44,61,51,49
Rayan Hamed,"CB, RB, CB",Pro League (Saudi Arabia),2021,2025,22,59,72,264203,"177cm / 5'10""",77kg / 170lbs,Right,61,CB,13,"Aug 1, 2021",N/A,€525K,€17K,€1.2M,200,45,26,51,56,22,215,46,32,38,48,51,307,64,61,52,57,73,252,30,72,56,69,25,232,55,62,38,42,35,39,176,60,60,56,50,13,9,14,5,9,1432,309,3,2,N/A,N/A,1,Lean (170-185),No,62,27,48,50,59,63
Mohammed Al Shanqeeti,"LB, LB",Pro League (Saudi Arabia),2024,2026,25,59,64,253015,"168cm / 5'6""",65kg / 143lbs,Left,59,LB,5,"Jan 26, 2024",N/A,€300K,€13K,€533K,203,50,29,47,52,25,201,47,31,30,38,55,322,68,65,62,56,71,230,27,55,62,55,31,224,56,56,45,35,32,45,171,55,59,57,52,15,11,5,13,8,1403,305,3,2,N/A,N/A,1,Normal (170-),No,66,30,44,52,56,57
Haitham Asiri,"LM, RM, RM",Pro League (Saudi Arabia),2024,2028,23,59,68,257842,"173cm / 5'8""",65kg / 143lbs,Right,60,RM,9,"Sep 2, 2024",N/A,€500K,€13K,€950K,257,51,57,56,52,41,245,63,45,33,49,55,348,78,81,67,51,71,288,51,69,63,59,46,233,73,17,53,49,41,42,65,21,22,22,48,7,11,9,12,9,1484,328,2,2,N/A,N/A,1,Lean (170-185),No,80,52,49,60,24,63
Raid Al Ghamdi,"ST, RW",Pro League (Saudi Arabia),2019,2025,30,59,59,221264,"176cm / 5'9""",77kg / 170lbs,Right,60,RW,0,"Jul 26, 2019",N/A,€220K,€14K,€363K,278,49,55,53,64,57,261,63,41,40,58,59,330,75,74,71,52,58,311,60,67,61,64,59,261,58,48,59,52,44,52,107,21,41,45,52,10,15,9,9,9,1600,347,3,3,N/A,N/A,1,Normal (170-185),No,74,57,55,61,38,62
Muteb Al Mufarrij,"CB, CB",Pro League (Saudi Arabia),2024,2026,27,59,61,232675,"182cm / 6'0""",70kg / 154lbs,Left,61,CB,2,"Jul 11, 2024",N/A,€240K,€14K,€426K,193,25,25,62,59,22,196,44,26,24,48,54,282,64,58,59,46,55,222,34,70,30,70,18,213,61,57,25,38,32,55,172,58,58,56,53,12,8,5,14,14,1331,296,3,2,N/A,N/A,1,Lean (170-185),No,61,26,43,50,58,58
Ahmed Bahusayn,"CM, CAM, LW, CAM",Pro League (Saudi Arabia),2023,2025,23,59,68,264206,"170cm / 5'7""",63kg / 139lbs,Right,61,CAM,9,"Jul 5, 2023",N/A,€500K,€13K,€950K,261,54,50,51,66,40,265,57,44,41,60,63,316,68,61,60,59,68,276,54,59,63,56,44,261,60,49,54,55,43,53,156,45,52,59,46,12,13,7,6,8,1581,340,4,2,N/A,N/A,1,Normal (170-),No,64,49,58,60,50,59
Abdulrahman Al Shammari,"GK, GK",Pro League (Saudi Arabia),2024,2027,23,59-2,64-2,74653,"179cm / 5'10""",75kg / 165lbs,Right,59,GK,5,"Jul 1, 2024",N/A,€275K,€7K,€474K,51,10,7,10,16,8,75,10,12,13,26,14,206,37+14,30+15,38,49-5,52+5,164,45,46+4,17,47,9,87,24,8,7,35,13,31,30,6,12,12,294,56-1,58,60,56-7,64,907,328,2,1,N/A,N/A,1,Stocky (170-185),No,56,58,60,64,34,56
Abdullah Al Owayshir,"GK, GK",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",33,59,59,209572,"184cm / 6'0""",69kg / 152lbs,Right,59,GK,0,"Aug 31, 2021","Jun 30, 2025",€70K,€14K,€0,93,12,19,15,29,18,95,18,15,20,21,21,246,39,37,62,56,52,224,39-2,68,37,65,15,130,21,24,15,55,15,48,53,18,16,19,288,64,56,52-3,54,62,1129,326,2,1,N/A,N/A,1,Lean (170-185),No,64,56,52,62,38,54
Ali Al Salem,"CB, LB, CB",Pro League (Saudi Arabia),2024,2028,25,59,64,253001,"181cm / 5'11""",79kg / 174lbs,Left,61,CB,5,"Aug 24, 2024",N/A,€300K,€13K,€518K,196,51,19,56,53,17,211,50,33,26,47,55,318,70,68,57,56,67,268,25,72,73,74,24,252,63,57,49,46,37,48,169,57,55,57,51,6,9,13,11,12,1465,321,3,2,N/A,N/A,1,Normal (170-185),No,69,24,48,53,56,71
Fawaz Al Tryes,"LM, RM, LW, LM",Pro League (Saudi Arabia),2024,2025,27,59,59,240684,"171cm / 5'7""",65kg / 143lbs,Right,59,LM,0,"Jul 14, 2024",N/A,€240K,€9K,€396K,260,58,51,45,54,52+9,251,62,43,36,48,62,362,77,73,80,50,82,216,45,48,51,37,35,203,31,23,53,48,48,43,92,44,23,25,49,5,10,12,14,8,1433,308,2,3,N/A,N/A,1,Lean (170-185),No,75,47,51,63,32,40
Hamed Al Maqati,"RB, LB, RM, RB",Pro League (Saudi Arabia),2022,2026,30,59,59,245522,"174cm / 5'9""",64kg / 141lbs,Right,59,RB,0,"Jul 1, 2022",N/A,€190K,€9K,€314K,259,56+2,53-2,43,61,46,269,59-1,49,48,54+1,59,330,68,69,68+3,60-2,65-9,286,55+2,52+7,65+6,59+10,55+3,278,67+20,51,53,52,55,53-3,161,50-2,54-1,57+4,52,13,9,11,6,13,1635,352,3,3,N/A,N/A,1,Normal (170-185),No,69,54,56,60,51,62
Abdulhadi Al Harajin,"LM, RM, CAM, LM",Pro League (Saudi Arabia),2024,2027,29,59,59,225195,"175cm / 5'9""",64kg / 141lbs,Right,59,LM,0,"Jul 1, 2024",N/A,€220K,€15K,€363K,250,55,58,37,56,44,266,60,48,50,50,58,347,71,70,70,53,83,231,50,40,56,38,47,218,43,18,57,58,42,46,75,29,22,24,56,8,15,8,13,12,1443,308,3,2,N/A,N/A,1,Lean (170-185),No,70,53,55,61,25,44
Nawaf Al Harthi,"CM, LM, LM",Pro League (Saudi Arabia),2023,2026,25,59,62,245377,"172cm / 5'8""",65kg / 143lbs,Left,62,LM,3,"Jul 3, 2023",N/A,€300K,€14K,€518K,256,58,43,46,61,48,280,59,47,49,62,63,351,73,67,74,59,78,266,44,55,73,52,42,256,47,53,50,58,48,63,138,47,50,41,51,8,9,11,8,15,1598,340,3,2,N/A,N/A,1,Lean (170-185),No,70,44,59,63,48,56
Abdelraouf Al Duqail,"GK, GK",Pro League (Saudi Arabia),2023,2025,28,59,59,277471,"185cm / 6'1""",90kg / 198lbs,Right,59,GK,0,"Aug 4, 2023",N/A,€160K,€10K,€264K,62,13,8,11,25,5,69,5,14,10,27,13,174,16,29,24,56,49,191,44,50,27,63,7,99,27,13,8,35,16,34,30,7,13,10,289,54,54,58,63,60,914,310,2,1,N/A,N/A,1,Stocky (185+),No,54,54,58,60,21,63
Muhannad Al Qaydhi,"CB, LB, CB",Pro League (Saudi Arabia),2024,2027,26,59,64,245493,"187cm / 6'2""",85kg / 187lbs,Left,61,CB,5,"Sep 2, 2024",N/A,€300K,€11K,€518K,189,37,20,56,54,22,191,37,35,24,41,54,288,66,54,53,53,62,266,35,71,68,75,17,226,58,55,34,38,41,39,178,58,59,61,53,10,11,14,7,11,1391,300,3,2,N/A,N/A,1,Lean (185+),No,59,24,43,46,58,70
Ameen Bukhari,"GK, GK",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",27,59,62,230749,"194cm / 6'4""",82kg / 181lbs,Right,59,GK,3,"Jul 30, 2020","Jun 30, 2025",€220K,€13K,€0,81,14,17,15,25,10,92,13,17,14,24,24,274,44,48,55,62,65,218,42,60,36,65,15,131,21,22,16,51,21,29,54,24,18,12,286,60,55,56,57,58,1136,332,3,1,N/A,N/A,1,Lean (185+),No,60,55,56,58,46,57
Abdullah Al Meqran,"ST, CAM, LM, RM",Pro League (Saudi Arabia),2024,2027,27,59,60,245494,"179cm / 5'10""",72kg / 159lbs,Right,62,RM,1,"Aug 22, 2024",N/A,€275K,€16K,€474K,273,54,58,57,60,44,288,62,57,46,58,65,336,67,68,68,57,76,303,53,66,64,65,55,241,39,27,58,57,60,57,91,36,34,21,41,13,6,9,7,6,1573,339,3,3,N/A,N/A,1,Lean (170-185),No,68,56,57,64,34,60
Abdullah Hawsawi,"RB, RB",Pro League (Saudi Arabia),2024,2025,28,59,59,263152,"174cm / 5'9""",73kg / 161lbs,Right,59,RB,0,"Jul 13, 2024",N/A,€200K,€9K,€330K,212,52,35,41,53,31,209,53,33,34,45,44,325,66,68,63,58,70,263,30,59,69,72,33,221,53,55,42,34,37,42,173,59,56,58,52,9,10,9,12,12,1455,321,3,2,N/A,N/A,1,Normal (170-185),No,67,34,46,52,55,67
Talal Haji,"ST, ST",Pro League (Saudi Arabia),2023,2028,16,58,75,278227,"177cm / 5'10""",70kg / 154lbs,Left,60,ST,17,"Sep 1, 2023",N/A,€500K,€13K,€1.1M,254,39,62,61,42,50,210,50,37,34,39,50,297,60,58,56,55,68,300,60,69,55,70,46,229,44,12,62,49,62,50,40,13,13,14,45,7,10,8,11,9,1375,290,4,2,N/A,N/A,1,Stocky (170-185),No,59,58,42,52,18,61
Abdulaziz Al Olewah,"RM, RM",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",20,58,75,275571,"168cm / 5'6""",62kg / 137lbs,Right,59,RM,17,"Aug 8, 2021","Jun 30, 2025",€525K,€16K,€0,208,49,44,28,55,32,238,59,41,40,43,55,402,92,81,85,53,91,207,45,43,53,31,35,220,37,39,53,51,40,47,90,37,29,24,49,10,8,14,5,12,1414,310,3,3,N/A,N/A,1,Lean (170-),No,86,42,50,61,33,38
Mohammed Abdulrahman,"RB, RB",Pro League (Saudi Arabia),2021,2028,21,58,71,277318,"170cm / 5'7""",70kg / 154lbs,Right,58,RB,13,"Jul 28, 2021",N/A,€475K,€15K,€1.1M,198,48,31,50,42,27,207,49,44,30,34,50,355,77,77,71,53,77,237,24,65,65,58,25,226,48,55,47,41,35,43,168,56,57,55,65,12,15,10,13,15,1456,313,3,2,N/A,N/A,1,Lean (170-),No,77,29,41,53,55,58
