Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Gang Feng,"CM, CAM",Super League (China PR),2023,2024,31,58,58,222432,"177cm / 5'10""",64kg / 141lbs,Right,59,CAM,0,"Jul 5, 2023",N/A,€170K,€6K,€264K,238,55,40,49,60,34,286,55,45,68,58,60,374,80,77,79,57,81,272,62,51,64,40,55,283,59,60,53,59,52,42,161,54,57,50,53,8,12,16,9,8,1667,349,3,2,N/A,N/A,1,Lean (170-185),No,78,48,58,60,55,50
Junchen Zhou,"LM, ST, RM",Super League (China PR),2018,2025,24,57,63,245043,"172cm / 5'8""",69kg / 152lbs,Right,58,RM,6,"Jul 13, 2018",N/A,€250K,€10K,€438K,226,47,51,42,47,39,247,57,45,54,38,53,379,78,80,82,60,79,259,48,54,59,53,45,215,30,26,52,54,53,52,53,26,15,12,50,15,6,13,10,6,1429,307,3,3,N/A,N/A,1,Lean (170-185),No,79,49,47,59,23,50
Tuluo Zheng,"GK, GK",Super League (China PR),2024,2028,25,57,62,253219,"184cm / 6'0""",74kg / 163lbs,Right,57,GK,5,"Jul 7, 2024",N/A,€190K,€7K,€309K,73,13,6,14,35,5,84,10,11,14,28,21,157,28,19,32,37,41,175,41,47,25,53,9,89,22,11,8,35,13,32,29,5,13,11,287,59,55,54,57,62,894,311,2,1,N/A,N/A,1,Lean (170-185),No,59,55,54,62,24,57
Nebijan Moxmet,"LB, LM, CDM",Super League (China PR),2022,2024,22,57,62,268917,"176cm / 5'9""",65kg / 143lbs,Right,58,CDM,5,"Apr 30, 2022",N/A,€240K,€9K,€390K,211,42,35,37,55,42,247,57,41,42,51,56,294,55,65,68,46,60,221,41,41,63,50,26,260,53,65,46,56,40,53,168,62,55,51,53,10,12,14,11,6,1454,315,3,2,N/A,N/A,1,Normal (170-185),No,61,36,51,57,57,53
Huachen Zhang,"CM, CDM, CDM",Super League (China PR),2024,2025,26,57,59,241332,"176cm / 5'9""",68kg / 150lbs,Right,61,CDM,2,"Feb 26, 2024",N/A,€200K,€11K,€325K,230,45,44,49,61,31,263,51,47,47,58,60,354,71,70,80,58,75,289,52,62,69,61,45,266,60,55,42,60,49,47,171,58,57,56,44,8,6,6,11,13,1617,348,3,2,N/A,N/A,1,Lean (170-185),No,70,45,56,58,56,63
Zihao Yang,"LB, CB, LB",Super League (China PR),2021,2024,23,57,62,261954,"180cm / 5'11""",76kg / 168lbs,Left,57,LB,5,"Apr 1, 2021",N/A,€230K,€5K,€374K,186,46,25,45,46,24,180,46,30,26,32,46,323,71,74,61,56,61,264,35,63,73,70,23,216,48,51,41,41,35,47,152,44,54,54,51,11,6,9,10,15,1372,307,3,2,N/A,N/A,1,Stocky (170-185),No,73,28,41,49,50,66
Yixin Liu,"LB, CB, LB",Super League (China PR),2022,2024,23,57,65,268959,"180cm / 5'11""",75kg / 165lbs,Right,57,LB,8,"May 27, 2022",N/A,€350K,€6K,€613K,192,48,25,48,45,26,191,30,42,30,40,49,294,60,54,58,62,60,240,35,53,62,57,33,189,42,58,28,29,32,45,171,60,56,55,53,13,13,6,8,13,1330,281,3,2,N/A,N/A,1,Normal (170-185),No,57,29,41,42,57,55
Yilin Yang,"LM, RM, RM",Super League (China PR),2024,2025,25,57,59,269520,"170cm / 5'7""",65kg / 143lbs,Right,58,RM,2,"Feb 12, 2024",N/A,€210K,€7K,€341K,225,57,36,32,58,42,250,61,44,42,56,47,303,56,61,69,53,64,253,52,37,77,49,38,239,42,33,62,56,46,56,129,32,48,49,49,15,9,7,13,5,1448,307,3,2,N/A,N/A,1,Normal (170-),No,59,42,56,57,39,54
Zheng'ao Sun,"CB, CB",Super League (China PR),2015,2025,30,57,57,222344,"183cm / 6'0""",70kg / 154lbs,Right,57,CB,0,"Mar 3, 2015",N/A,€130K,€8K,€202K,218,44,27,64,51,32,154,29,21,20,48,36,249,56,54,36,40,63,239,36,65,51,61,26,206,73,55,24,25,29,52,172,54,62,56,57,10,13,12,8,14,1295,279,3,2,N/A,N/A,1,Lean (170-185),No,55,29,41,35,58,61
Yang Wang,"CB, CB",Super League (China PR),2016,2024,31,57,57,233947,"189cm / 6'2""",74kg / 163lbs,Right,57,CB,0,"Jan 1, 2016",N/A,€110K,€8K,€171K,230,49,32,56,53,40,205,43,28,33,50,51,283,55,68,48,52,60,259,30,66,59,71,33,203,48,56,30,28,41,45,169,50,61,58,48,12,9,6,12,9,1397,306,2,2,N/A,N/A,1,Lean (185+),No,62,33,45,47,56,63
Huayang Li,"GK, GK",Super League (China PR),2016,2024,37,57,57,226183,"187cm / 6'2""",82kg / 181lbs,Right,57,GK,0,"Jan 1, 2016",N/A,€20K,€2K,€31K,127,32,8,16,55,16,167,22,33,32,57,23,275,52,56,57,52,58,204,41,63,20,63,17,151,29,16,12,60,34,47,74,30,23,21,279,58,56,55,54,56,1277,333,3,1,N/A,N/A,1,Normal (185+),No,58,56,55,56,54,54
Qinghao Xue,"GK, GK",Super League (China PR),2024,2024,23,57,64,241317,"195cm / 6'5""",87kg / 192lbs,Right,57,GK,7,"Jan 9, 2024",N/A,€275K,€3K,€481K,56,12,9,14,15,6,58,8,12,12,14,12,154,22,17,36,43,36,180,41,51,20,60,8,65,11,11,7,21,15,17,41,21,11,9,286,58,57,55,58,58,840,306,2,1,N/A,N/A,1,Lean (185+),No,58,57,55,58,20,58
Zilei Jiang,"RM, RB, RW, RM",Super League (China PR),2023,2027,26,57,57,241331,"178cm / 5'10""",75kg / 165lbs,Right,57,RM,0,"Jan 20, 2023",N/A,€180K,€6K,€279K,232,40,51,48,53,40,252,62,43,40,54,53,348,74,76,79,50,69,276,51,62,63,61,39,241,50,38,56,52,45,42,114,44,34,36,55,13,12,14,9,7,1518,330,2,3,N/A,N/A,1,Lean (170-185),No,75,48,49,60,39,59
Minghim Sun,"LB, LWB",Super League (China PR),2024,2024,24,57,62,71394,"179cm / 5'10""",68kg / 150lbs,Left,58,LWB,5,"Feb 28, 2024",N/A,€230K,€5K,€374K,236,56,49,38,47,46,232,58,38,42,38,56,320,60,58,73,61,68,240,55,36,60,44,45,241,49,56,48,46,42,45,162,49,58,55,45,8,10,9,8,10,1476,316,3,2,N/A,N/A,1,Normal (170-185),No,59,49,47,59,53,49
Zihao Yan,"LB, LB",Super League (China PR),2021,2024,29,57,57,241338,"178cm / 5'10""",74kg / 163lbs,Left,57,LB,0,"Apr 19, 2021",N/A,€140K,€6K,€217K,156,43,22,38,31,22,175,50,33,25,26,41,338,70,73,72,52,71,239,25,50,82,58,24,211,50,53,45,33,30,41,168,55,57,56,45,11,11,5,12,6,1332,296,2,2,N/A,N/A,1,Lean (170-185),No,72,25,33,50,54,62
Xuchen Yao,"RM, LW, RM",Super League (China PR),2023,2024,24,57,58,261896,"173cm / 5'8""",67kg / 148lbs,Left,57,RM,1,"Mar 31, 2023",N/A,€200K,€5K,€325K,241,49,46,48,59,39,235,58,37,35,52,53,334,64,64,70,57,79,252,48,51,56,53,44,254,57,42,65,51,39,42,128,38,43,47,33,5,6,7,9,6,1477,316,3,2,N/A,N/A,1,Normal (170-185),No,64,46,52,58,42,54
Qinhan Sun,"RB, RM, LB, RB",Super League (China PR),2023,2024,24,57,63,261921,"180cm / 5'11""",75kg / 165lbs,Left,57,RB,6,"Apr 4, 2023",N/A,€240K,€5K,€420K,205,53,32,42,43,35,225,56,39,30,41,59,331,63,70,69,60,69,232,31,52,54,60,35,235,52,56,52,43,32,38,157,48,56,53,46,8,7,9,8,14,1431,312,3,2,N/A,N/A,1,Normal (170-185),No,67,34,44,58,52,57
Jie Chen,"CDM, CDM",Super League (China PR),2023,2024,34,57,57,222173,"178cm / 5'10""",75kg / 165lbs,Right,57,CDM,0,"Mar 9, 2023",N/A,€60K,€8K,€93K,225,44,43,55,50,33,235,55,36,37,50,57,296,56,55,64,49,72,307,45,67,79,74,42,256,57,56,50,56,37,38,165,57,55,53,49,8,7,11,11,12,1533,331,3,2,N/A,N/A,1,Normal (170-185),No,55,43,49,56,56,72
Yihu Yang,"LB, LM, LW",Super League (China PR),2020,2025,32,57,57,222175,"177cm / 5'10""",67kg / 148lbs,Left,59,LW,0,"Jan 18, 2020",N/A,€110K,€8K,€171K,265,59,56,49,52,49,247,60,49,38,41,59,347,74,68,74,59,72,300,53,63,64,63,57,268,62,43,50,49,64,43,148,53,49,46,45,9,9,13,7,7,1620,349,2,2,N/A,N/A,1,Normal (170-185),No,71,55,50,61,49,63
Fan Yang,"CB, RB, CB",Super League (China PR),2024,2025,28,57,59,242874,"182cm / 6'0""",78kg / 172lbs,Right,60,CB,2,"Feb 21, 2024",N/A,€170K,€11K,€276K,204,56,25,50,53,20,236,61,38,30,56,51,306,57,64,57,55,73,260,34,58,69,64,35,239,55,53,51,41,39,45,177,54,63,60,50,6,10,14,7,13,1472,319,3,2,N/A,N/A,1,Lean (170-185),No,61,31,50,57,57,63
Wenjie Song,"ST, RM, ST",Super League (China PR),2023,2024,33,57,57,232258,"185cm / 6'1""",74kg / 163lbs,Right,57,ST,0,"Mar 23, 2023",N/A,€100K,€7K,€155K,254,56,55,45,53,45,244,59,45,34,48,58,306,64,65,66,52,59,315,67,62,62,72,52,235,56,23,58,51,47,50,93,45,21,27,46,9,6,10,13,8,1493,329,3,3,N/A,N/A,1,Lean (185+),No,65,56,51,59,32,66
Wei Zhang,"ST, CB, ST",Super League (China PR),2024,2024,24,57,62,252332,"186cm / 6'1""",74kg / 163lbs,Right,59,ST,5,"Feb 28, 2024",N/A,€250K,€6K,€406K,260,39,56,61,53,51,236,54,35,38,50,59,280,58,51,59,55,57,306,55,73,56,76,46,233,54,46,57,40,36,43,119,40,43,36,45,7,8,10,6,14,1479,319,2,2,N/A,N/A,1,Lean (185+),No,54,53,46,56,44,66
Dadi Zhou,"LM, CM, LM",Super League (China PR),2022,2025,28,57,57,228018,"176cm / 5'9""",64kg / 141lbs,Right,57,LM,0,"Apr 11, 2022",N/A,€170K,€6K,€264K,247,52,52,49,55,39,229,54,35,32,52,56,357,62,75,81,61,78,284,50,62,54,71,47,246,49,49,53,55,40,50,116,41,37,38,49,9,13,8,10,9,1528,333,3,2,N/A,N/A,1,Lean (170-185),No,69,49,52,59,42,62
Wenjie Lei,"LW, LM, RM, LW",Super League (China PR),2024,2024,27,57,57,241483,"184cm / 6'0""",80kg / 176lbs,Right,57,LW,0,"Feb 27, 2024",N/A,€170K,€6K,€264K,248,55,52,49,54,38,233,60,40,42,35,56,326,73,70,69,50,64,306,52,65,72,70,47,229,37,29,51,55,57,48,71,23,23,25,62,14,12,14,9,13,1475,322,3,2,N/A,N/A,1,Normal (170-185),No,71,51,50,59,27,64
Ernanduo Fei,"ST, ST",Super League (China PR),2023,2026,22,56,63,275655,"186cm / 6'1""",77kg / 170lbs,Left,58,ST,7,"Apr 1, 2023",N/A,€300K,€11K,€525K,231,29,57,63,41,41,202,50,36,29,32,55,278,59,58,50,56,55,301,60,67,60,66,48,212,32,19,55,50,56,48,37,12,12,13,46,8,14,6,6,12,1307,280,3,3,N/A,N/A,1,Normal (185+),No,58,55,38,52,19,58
Chi Zhang,"RB, RM, CB",Super League (China PR),2008,2024,36,56,56,192008,"182cm / 6'0""",73kg / 161lbs,Right,59,CB,0,"Jan 1, 2008",N/A,€30K,€10K,€47K,269,57,50,58,60,44,259,54,48,43,59,55,231,39,53,34,52,53,257,53,57,34,68,45,283,61,60,57,57,48,58,176,61,58,57,55,16,16,8,9,6,1530,323,3,2,N/A,N/A,1,Lean (170-185),No,47,50,57,52,59,58
Yaopeng Wang,"CB, CB",Super League (China PR),2024,2025,29,56,57,224550,"188cm / 6'2""",80kg / 176lbs,Right,57,CB,1,"Feb 6, 2024",N/A,€130K,€11K,€211K,169,24,22,51,47,25,176,47,20,23,38,48,286,63,63,56,53,51,265,40,66,68,73,18,206,50,59,39,22,36,43,164,55,57,52,56,10,13,16,9,8,1322,296,2,2,N/A,N/A,1,Normal (185+),No,63,27,34,49,56,67
Zhiyu Yan,"LB, RB, LB",Super League (China PR),2018,2024,31,56,56,242700,"170cm / 5'7""",70kg / 154lbs,Right,56,LB,0,"Feb 10, 2018",N/A,€100K,€11K,€155K,166,48,26,38,32,22,172,47,31,34,26,34,364,58,84,83,50,89,191,29,34,58,42,28,199,44,49,43,33,30,56,185,66,60,59,60,15,10,10,12,13,1337,287,3,2,N/A,N/A,1,Normal (170-),No,72,28,35,49,57,46
Zhenyu He,"RM, CM, RM",Super League (China PR),2023,2025,23,56,64,245160,"181cm / 5'11""",85kg / 187lbs,Right,57,RM,8,"Apr 7, 2023",N/A,€325K,€10K,€569K,239,45,51,36,52,55,247,57,53,35,48,54,349,79,77,76,48,69,304,66,64,52,72,50,231,37,40,48,48,58,42,91,24,36,31,55,13,6,10,13,13,1516,330,2,3,N/A,N/A,1,Lean (170-185),No,78,54,48,57,33,60
Qi Cui,"CB, LB, CB",Super League (China PR),2019,2024,26,56,59,261919,"181cm / 5'11""",70kg / 154lbs,Right,58,CB,3,"Jul 2, 2019",N/A,€170K,€11K,€276K,182,43,20,51,39,29,153,40,27,31,23,32,299,65,61,56,51,66,261,37,62,74,65,23,207,52,56,32,35,32,38,181,61,62,58,54,10,14,10,11,9,1337,290,2,2,N/A,N/A,1,Normal (170-185),No,63,26,36,41,59,65
Xianjun Wang,"CB, CB",Super League (China PR),2024,2025,24,56,63,243102,"188cm / 6'2""",80kg / 176lbs,Right,58,CB,7,"Feb 5, 2024",N/A,€275K,€5K,€481K,203,33,34,40,62,34,196,42,31,32,40,51,328,61,71,73,62,61,261,49,53,58,69,32,263,77,58,37,52,39,38,154,51,56,47,56,13,14,6,14,9,1461,321,2,2,N/A,N/A,1,Lean (185+),No,67,37,48,50,52,67
Lai Wei,"LB, RB, LB",Super League (China PR),2022,2024,27,56,56,241621,"178cm / 5'10""",69kg / 152lbs,Right,56,LB,0,"Apr 18, 2022",N/A,€140K,€6K,€217K,188,55,25,56,26,26,206,49,50,25,30,52,324,67,68,63,55,71,243,37,64,62,60,20,212,47,56,45,29,35,43,159,54,53,52,53,13,11,8,13,8,1385,294,2,2,N/A,N/A,1,Normal (170-185),No,68,28,34,52,54,58
Daochi Ye,"RB, LB, LM, RB",Super League (China PR),2023,2026,23,56,62,275189,"180cm / 5'11""",72kg / 159lbs,Right,56,RB,6,"Jan 1, 2023",N/A,€210K,€5K,€368K,184,49,28,35,50,22,206,51,33,26,40,56,306,61,64,60,54,67,202,25,42,56,51,28,209,51,53,40,35,30,48,159,50,55,54,47,7,12,10,10,8,1313,291,3,2,N/A,N/A,1,Normal (170-185),No,63,28,43,54,51,52
Shengpan Ji,"RM, LM, RM",Super League (China PR),2024,2024,24,56,59-1,275304,"180cm / 5'11""",74kg / 163lbs,Right,57,RM,3,"Jan 16, 2024",N/A,€200K,€5K,€325K,238,52,55,42,51,38,240,59,42,38,45,56,311,70,71,61,50,59,259,48,52,56,59,44,235,52,37,53,44,49,42,110,32,38,40,53,13,7,15,12,6,1446,320,3,3,N/A,N/A,1,Normal (170-185),No,71,50,48,57,37,57
Feng Han,"GK, GK",Super League (China PR),2020,2024,40,56,56,183031,"187cm / 6'2""",80kg / 176lbs,Right,56,GK,0,"Jan 17, 2020",N/A,€15K,€2K,€23K,108,13,14,20,44,17,113,24,19,14,43,13,274,50,52,57,54,61,222,44,63,36,64,15,128,34,12,13,54,15,65,69,28,23,18,278,57,54,58,55,54,1192,329,2,1,N/A,N/A,1,Normal (185+),No,57,54,58,54,51,55
Yingjie Zhao,"CM, CAM, CM",Super League (China PR),2024,2024,31,56,56,233451,"184cm / 6'0""",77kg / 170lbs,Right,56,CM,0,"Feb 28, 2024",N/A,€120K,€6K,€186K,228,41,53,47,55,32,246,46,53,41,51,55,328,62,68,67,59,72,320,69,57,77,64,53,273,57,58,56,59,43,38,154,56,51,47,52,12,13,7,6,14,1601,343,2,2,N/A,N/A,1,Normal (170-185),No,65,55,52,52,53,66
Yue Zhu,"RB, CB, RB",Super League (China PR),2024,2028,23,56,62,261930,"185cm / 6'1""",72kg / 159lbs,Right,56,RB,6,"Aug 1, 2024",N/A,€210K,€5K,€368K,185,44,20,51,41,29,184,41,35,29,41,38,306,70,68,53,55,60,247,36,60,67,59,25,190,45,53,27,32,33,42,164,55,54,55,49,7,8,7,14,13,1325,289,3,2,N/A,N/A,1,Normal (185+),No,69,26,39,43,54,58
Yongjia Li,"CDM, CM, CM",Super League (China PR),2023,2025,22,56,64,269017,"172cm / 5'8""",67kg / 148lbs,Right,57,CM,8,"Mar 9, 2023",N/A,€300K,€6K,€525K,221,44,33,43,63,38,242,55,42,36,55,54,308,65,66,65,51,61,251,45,46,67,50,43,249,50,59,36,58,46,46,147,47,50,50,61,13,13,10,12,13,1479,318,2,2,N/A,N/A,1,Normal (170-185),No,66,38,55,55,50,54
Mutellip Iminqari,"LW, LM, CM, CAM",Super League (China PR),2022,2027,20,56,68,269484,"186cm / 6'1""",69kg / 152lbs,Right,57,CAM,12,"May 5, 2022",N/A,€350K,€9K,€613K,229,53,45,45,53,33,241,63,36,35,51,56,291,63,56,60,58,54,244,45,53,44,56,46,248,51,46,59,50,42,42,137,43,46,48,50,7,11,10,15,7,1440,310,3,3,N/A,N/A,1,Lean (185+),No,59,45,50,59,45,52
Yue Liu,"LM, RM, CM, LM",Super League (China PR),2024,2024,26,56,56,242877,"174cm / 5'9""",63kg / 139lbs,Right,56,LM,0,"Feb 21, 2024",N/A,€160K,€8K,€248K,226,45,53,33,57,38,222,53,41,35,45,48,376,74,78,81,62,81,240,46,39,62,41,52,202,32,20,52,51,47,43,107,49,36,22,59,13,11,10,14,11,1432,311,3,2,N/A,N/A,1,Normal (170-185),No,76,50,50,56,35,44
Haliq Ablahan,"CM, CDM, RM",Super League (China PR),2024,2024,23,56,63,261946,"186cm / 6'1""",75kg / 165lbs,Right,60,RM,7,"Mar 13, 2024",N/A,€275K,€7K,€481K,235,41,43,46,61,44,264,64,46,39,57,58,325,70,69,71,60,55,271,43,60,65,65,38,249,55,46,47,56,45,50,144,48,48,48,49,8,9,12,10,10,1537,337,3,3,N/A,N/A,1,Lean (185+),No,69,42,54,62,47,63
Zhenli Liu,"GK, GK",Super League (China PR),2023,2024,39,56,56,182076,"194cm / 6'4""",97kg / 214lbs,Right,56,GK,0,"Apr 7, 2023",N/A,€15K,€2K,€23K,67,13,14,15,13,12,86,12,14,16,19,25,231,41,47,43,51,49,192,40,47,39,47,19,122,29,23,14,42,14,62,47,11,17,19,277,56,58,53,57,53,1022,320,2,1,N/A,N/A,1,Normal (185+),No,56,58,53,53,43,57
Ning Jiang,"CM, CDM, CM",Super League (China PR),2020,2024,37,56,56,182118,"174cm / 5'9""",74kg / 163lbs,Right,56,CM,0,"Aug 13, 2020",N/A,€45K,€5K,€70K,279,61,52,48,59,59,294,56,62,58,57,61,254,34,37,58,52,73,251,54,41,45,54,57,276,51,48,54,60,63,62,132,44,53,35,51,9,7,13,9,13,1537,306,3,3,N/A,N/A,1,Normal (170-185),No,36,54,59,59,47,51
Jiashen Liu,"CB, CB",Super League (China PR),2022,2025,32,56,56,222200,"190cm / 6'3""",86kg / 190lbs,Right,56,CB,0,"Aug 1, 2022",N/A,€90K,€6K,€140K,144,28,22,46,25,23,123,29,22,24,21,27,234,48,50,48,51,37,268,33,63,72,85,15,187,47,52,25,26,37,37,187,62,62,63,54,10,14,9,14,7,1197,262,3,2,N/A,N/A,1,Lean (185+),No,49,24,25,32,59,73
Xingyu Ma,"CM, CDM, CDM",Super League (China PR),2023,2024,34,56,56,242875,"181cm / 5'11""",73kg / 161lbs,Right,57,CDM,0,"Feb 17, 2023",N/A,€70K,€6K,€109K,208,38,38,47,54,31,242,58,33,39,55,57,288,61,54,59,55,59,278,53,57,65,63,40,274,55,58,58,64,39,53,163,53,55,55,47,9,13,7,8,10,1500,323,3,2,N/A,N/A,1,Normal (170-185),No,57,42,51,57,54,62
Matt Orr,"ST, ST",Super League (China PR),2024,2025,27,56,57,71469,"188cm / 6'2""",75kg / 165lbs,Left,57,ST,1,"Feb 26, 2024",N/A,€170K,€7K,€276K,234,27,60,57,45,45,214,50,41,34,35,54,302,62,61,61,55,63,319,55,69,66,72,57,195,25,17,53,45,55,57,43,14,17,12,56,11,10,14,11,10,1363,292,3,2,N/A,N/A,1,Normal (185+),No,61,57,39,54,20,61
Behram Abduweli,"ST, RM, LM, ST",Super League (China PR),2024,2027,21,56,66,71471,"183cm / 6'0""",70kg / 154lbs,Right,58,ST,10,"Feb 26, 2024",N/A,€325K,€5K,€569K,242,35,58,52,47,50,224,61,40,33,36,54,327,73,70,61,54,69,289,58,63,60,58,50,203,26,14,52,52,59,50,47,12,19,16,52,11,8,14,12,7,1384,299,3,2,N/A,N/A,1,Normal (170-185),No,71,56,43,58,19,52
Yang Ruan,"RM, RW, RM",Super League (China PR),2024,2024,30,56,56,222349,"176cm / 5'9""",68kg / 150lbs,Left,56,RM,0,"Feb 26, 2024",N/A,€140K,€6K,€217K,262,54,57,50,47,54,255,58,47,45,48,57,325,70,65,69,47,74,265,59,52,63,48,43,231,44,30,52,47,58,56,110,32,34,44,46,10,7,12,8,9,1494,314,3,3,N/A,N/A,1,Normal (170-185),No,67,54,48,59,35,51
Qiao Wang,"RB, CDM, RB",Super League (China PR),2020,2024,29,56,56,241322,"178cm / 5'10""",60kg / 132lbs,Left,56,RB,0,"Jun 8, 2020",N/A,€130K,€6K,€202K,225,48,30,58,51,38,210,53,34,27,46,50,316,67,68,54,51,76,271,44,67,61,67,32,241,61,56,45,41,38,38,153,51,55,47,57,5,12,14,15,11,1473,320,3,2,N/A,N/A,1,Lean (170-185),No,68,35,46,53,54,64
Minzhe Wei,"GK, GK",Super League (China PR),2024,2028,25,56,62,261931,"193cm / 6'4""",78kg / 172lbs,Right,56,GK,6,"Aug 1, 2024",N/A,€180K,€3K,€315K,85,13,12,16,26,18,77,10,16,12,23,16,157,19,29,35,49,25,188,40,51,26,60,11,87,22,15,13,25,12,20,44,16,13,15,276,56,56,53,55,56,914,299,3,1,N/A,N/A,1,Lean (185+),No,56,56,53,56,23,55
Boyu Yang,"CB, CB",Super League (China PR),2024,2024,35,56,56,222181,"188cm / 6'2""",82kg / 181lbs,Right,56,CB,0,"Feb 6, 2024",N/A,€40K,€5K,€62K,181,30,28,59,43,21,157,35,25,24,35,38,229,34,43,51,52,49,271,37,65,60,81,28,182,45,56,21,28,32,58,166,59,54,53,57,10,6,13,12,16,1243,266,2,2,N/A,N/A,1,Normal (185+),No,39,29,34,40,56,68
Zhen Ge,"RB, LB, RB",Super League (China PR),2022,2024,37,56,56,224695,"179cm / 5'10""",72kg / 159lbs,Right,56,RB,0,"Mar 15, 2022",N/A,€30K,€5K,€47K,198,47,29,44,51,27,212,49,34,35,46,48,297,69,61,53,46,68,236,25,55,70,62,24,238,60,56,41,47,34,47,157,56,48,53,55,14,11,8,15,7,1393,305,3,2,N/A,N/A,1,Lean (170-185),No,65,28,47,50,52,63
Shunkai Jin,"CB, CB",Super League (China PR),2023,2026,22,55,60-3,277017,"188cm / 6'2""",77kg / 170lbs,Right,57,CB,5,"Jul 10, 2023",N/A,€180K,€9K,€293K,150,26,17,45,36,26,139,26,28,28,26,31,288,69,64,47,56,52,254,35,64,64,75,16,209,54,56,27,35,37,41,167,54,59,54,50,13,14,13,5,5,1257,276,2,2,N/A,N/A,1,Normal (185+),No,66,22,32,33,55,68
Changcheng Cheng,"ST, ST",Super League (China PR),2021,2024,33,55,55,221980,"182cm / 6'0""",80kg / 176lbs,Right,55,ST,0,"Apr 20, 2021",N/A,€80K,€13K,€124K,240,33,57,66,40,44,195,51,31,32,33,48,273,58,54,47,49,65,320,62,75,60,76,47,244,57,28,53,51,55,55,76,31,25,20,48,7,15,8,10,8,1396,300,3,2,N/A,N/A,1,Normal (170-185),No,56,55,39,51,31,68
Dongsheng Wang,"LB, RB, LB",Super League (China PR),2017,2024,27,55,55,269539,"179cm / 5'10""",67kg / 148lbs,Left,55,LB,0,"Feb 1, 2017",N/A,€120K,€7K,€186K,166,45,20,41,31,29,183,57,35,26,27,38,328,71,66,68,53,70,204,28,41,64,43,28,217,48,52,48,35,34,37,165,52,54,59,33,6,8,5,9,5,1296,281,3,2,N/A,N/A,1,Normal (170-185),No,68,26,34,52,52,49
Yongtao Lu,"CAM, CM, ST",Super League (China PR),2024,2024,24,55,61,269033,"186cm / 6'1""",77kg / 170lbs,Right,57,ST,6,"Feb 21, 2024",N/A,€200K,€5K,€350K,233,31,55,50,58,39,227,56,38,29,49,55,300,64,64,58,49,65,307,52,65,65,71,54,246,40,38,53,52,63,52,131,45,44,42,36,10,6,7,6,7,1480,329,3,3,N/A,N/A,1,Lean (185+),No,64,54,48,56,44,63
Haoqian Zheng,"ST, RM, RW, ST",Super League (China PR),2023,2024,25,55,59,275190,"182cm / 6'0""",73kg / 161lbs,Right,57,ST,4,"Jan 1, 2023",N/A,€180K,€6K,€293K,233,28,62,61,44,38,188,50,31,27,28,52,293,60,62,59,49,63,292,48,67,65,65,47,196,26,17,54,44,55,46,52,19,16,17,53,12,7,6,15,13,1307,283,2,2,N/A,N/A,1,Normal (170-185),No,61,54,37,52,22,57
Xinyu Liu,"RM, LM, RW, RM",Super League (China PR),2017,2024,32,55,55,248222,"183cm / 6'0""",68kg / 150lbs,Right,55,RM,0,"Feb 15, 2017",N/A,€100K,€6K,€155K,241,44,50,55,55,37,216,56,36,33,40,51,314,62,68,61,55,68,314,54,68,70,71,51,256,55,34,54,55,58,43,92,23,37,32,39,6,8,7,9,9,1472,321,3,3,N/A,N/A,1,Lean (170-185),No,65,51,49,55,34,67
Ziyi Tian,"CB, CDM, CB",Super League (China PR),2024,2027,23,55,62,276571,"185cm / 6'1""",76kg / 168lbs,Right,57,CB,7,"Feb 6, 2024",N/A,€240K,€6K,€420K,162,26,24,42,45,25,157,26,29,25,40,37,296,60,65,57,58,56,242,33,53,63,68,25,192,50,55,25,29,33,43,175,60,58,57,42,6,14,8,8,6,1266,279,3,2,N/A,N/A,1,Normal (185+),No,63,27,35,36,56,62
Zhi Li,"LB, LB",Super League (China PR),2023,2024,30,55,55,70056,"178cm / 5'10""",69kg / 152lbs,Left,55,LB,0,"Aug 14, 2023",N/A,€110K,€6K,€171K,189,49,23,40,51,26,208,54,30,33,42,49,312,73,70,52,46,71,211,23,45,69,46,28,236,45,52,52,51,36,45,147,44,51,52,54,14,12,7,15,6,1357,296,3,2,N/A,N/A,1,Lean (170-185),No,71,26,47,52,48,52
