Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Joseph N'Duquidi,"CDM, CDM",Ligue 2 (France),2021,2026,19,63,79,271014,"187cm / 6'2""",74kg / 163lbs,Right,64,CDM,16,"Jul 1, 2021",N/A,€1.2M,€4K,€2.9M,248,54,37,60,63,34,298,66,59,50,58,65,322,67,69,67,59,60,308,62,68,63,64,51,296,64,58,55,63,56,60,186,59,64,63,51,9,10,10,11,11,1709,365,3,2,N/A,N/A,1,Lean (185+),No,68,47,60,65,61,64
Malick Mbaye,"RM, ST",Ligue 2 (France),2023,2026,20,63,76,275288,"173cm / 5'8""",68kg / 150lbs,Right,64,ST,13,"Feb 10, 2023",N/A,€1.2M,€5K,€2.9M,285,55,67,52,54,57,281,61,55,47,51,67,353,83,81,64,46,79,303,68,68,59,57,51,247,47,22,62,57,59,56,81,28,26,27,46,9,7,6,9,15,1596,347,2,3,N/A,N/A,1,Normal (170-185),No,82,63,54,63,29,56
Ibou Sané,"ST, ST",Ligue 2 (France),2023,2028,19,63,78,278119,"180cm / 5'11""",72kg / 159lbs,Right,65,ST,15,"Jul 22, 2023",N/A,€1.1M,€5K,€2.7M,277,43,65,67,57,45,264,67,48,42,40,67,325,70,75,57,57,66,303,59,68,55,58,63,229,31,15,60,53,70,58,57,18,17,22,54,8,10,14,12,10,1509,324,4,2,N/A,N/A,1,Normal (170-185),No,73,62,50,65,22,52
Tidiam Gomis,"LM, RM, CAM",Ligue 2 (France),2023,2025,17,63+1,81+1,278061,"183cm / 6'0""",71kg / 157lbs,Right,64,CAM,18,"Jul 1, 2023",N/A,€1.2M,€3K,€2.9M,240,56+8,54,29,57,44,277,71+2,57,42,39,68+1,340,73,77,76,46,68,246,59,48,50,52,37,250,38,22,65,66,59,64,78,22,27,29,65,15,14,13,10,13,1496,325,3,3,N/A,N/A,1,Lean (170-185),No,75,52,55,69,25,49
Arthur Avom Ebong,"CM, CM",Ligue 2 (France),2024,2026,19,63,75,69997,"185cm / 6'1""",73kg / 161lbs,Right,65,CM,12,"Jan 14, 2024",N/A,€1.1M,€5K,€2.2M,258,54,43,52,68,41,286,65,53,34,66,68,327,68,64,67,58,70,288,46,62,74,60,46,259,58,53,62,55,31,59,158,37,63,58,51,14,9,5,10,13,1627,351,2,3,N/A,N/A,1,Normal (185+),No,66,44,60,66,52,63
Thibault Campanini,"RB, CDM",Ligue 2 (France),2023,2025,25,63,65-1,235558,"179cm / 5'10""",79kg / 174lbs,Right,64,CDM,2,"Jul 5, 2023",N/A,€550K,€4K,€1M,260,56,46,58,63,37,262,56,46,43,55,62,329,60,63,71,57,78,296,50,65,69,67,45,279,65,60,46,58,50,56,187,61,65,61,48,9,10,9,13,7,1661,355,3,2,N/A,N/A,1,Normal (170-185),No,62,46,58,60,62,67
Al Hassan Touré,"RM, LM, ST, RM",Ligue 2 (France),2024,2025,24,63,69,252468,"185cm / 6'1""",82kg / 181lbs,Right,64,RM,6,"Jan 15, 2024",N/A,€750K,€4K,€1.5M,273,55,58,50,58,52,284,64,58,51,51,60,353,84,86,71,52,60,341,66,79,63,77,56,243,48,25,55,57,58,61,88,27,33,28,59,12,10,10,13,14,1641,362,3,4,N/A,N/A,1,Normal (185+),No,85,59,56,63,31,68
Ben Hamed Touré,"ST, ST",Ligue 2 (France),2023,2026,20,63-1,72-2,275517,"185cm / 6'1""",75kg / 165lbs,Right,65,ST,9,"May 7, 2023",N/A,€1.1M,€4K,€2.1M,292,46,63-2,66,58,59,255,61-2,45,38,49,62-2,295,59,60,57,60,59,318,67,67,58,64,62-1,251,54,22,65,48,62,61,61,18,26,17,52,8,14,9,10,11,1524,322,3,2,N/A,N/A,1,Normal (185+),No,60,63,51,61,26,61
Bobby Allain,"GK, GK",Ligue 2 (France),2023,2026,32,63,63,228912,"185cm / 6'1""",77kg / 170lbs,Right,63,GK,0,"Aug 10, 2023",N/A,€240K,€4K,€420K,92,16,15,18,24,19,101,21,12,21,24,23,196,36,40,30,61,29,200,48,55,25,55,17,93,20,10,6,31,26,45,37,10,15,12,310,60,62,64,63,61,1029,348,2,1,N/A,N/A,1,Lean (185+),No,60,62,64,61,38,63
Alan Kerouedan,"RW, LW, LM, RM",Ligue 2 (France),2024,2027,24,63,68,257031,"173cm / 5'8""",66kg / 146lbs,Right,66,RM,5,"Jul 1, 2024",N/A,€725K,€5K,€1.3M,292,65,60,58,66,43,321,66,66,68,58,63,354,72,69,78,55,80,305,57,63,75,53,57,267,48,36,58,57,68,65,113,33,43,37,47,10,9,11,6,11,1699,355,3,3,N/A,N/A,1,Lean (170-185),No,70,58,63,66,40,58
Loris Mouyokolo,"CB, CB",Ligue 2 (France),2024,2027,23,63,73,260159,"194cm / 6'4""",85kg / 187lbs,Right,65,CB,10,"Aug 27, 2024",N/A,€1M,€5K,€2M,196,30,20,61,51,34,191,43,28,31,42,47,257,60,55,52,53,37,317,58,79,51,89,40,232,67,63,30,28,44,52,183,53,66,64,47,12,9,9,10,7,1423,312,2,2,N/A,N/A,1,Lean (185+),No,57,34,39,46,61,75
Moïse Adilèhou,"CB, CB",Ligue 2 (France),2024,2027,28,63,64,73080,"190cm / 6'3""",78kg / 172lbs,Right,64,CB,1,"Jul 1, 2024",N/A,€450K,€5K,€821K,203,35,22,69,57,20,208,41,39,26,51,51,273,63,68,43,55,44,281,43,77,57,78,26,228,61,55,34,35,43,53,188,58,69,61,51,12,8,13,9,9,1432,317,3,2,N/A,N/A,1,Lean (185+),No,66,29,45,46,62,69
Maxime Hautbois,"GK, GK",Ligue 2 (France),2021,2026,33,63,63,199705,"181cm / 5'11""",75kg / 165lbs,Right,63,GK,0,"Jan 9, 2021",N/A,€160K,€3K,€280K,81,11,9,13,33,15,98,15,12,12,35,24,221,39,49,35,56,42,197,47,55,29,55,11,77,24,13,11,15,14,16,37,12,13,12,314,61,65,62,62,64,1025,357,2,1,N/A,N/A,1,Normal (170-185),No,61,65,62,64,43,62
Yadaly Diaby,"LM, ST, CAM",Ligue 2 (France),2021,2026,23,63-2,67-4,265689,"184cm / 6'0""",76kg / 168lbs,Right,65,CAM,4,"Aug 5, 2021",N/A,€700K,€5K,€1.3M,277,60,57-1,46,60,54,303,67-2,65,56,51,64-4,346,72-8,82,79,56,57,286,62,60-4,48,59,57,271,66,21,58,65,61,64,98,32,35,31,58,11,10,14,9,14,1639,352,4,3,N/A,N/A,1,Lean (170-185),No,78,58,60,66,32,58
Aïman Maurer,"LM, LW, CAM",Ligue 2 (France),2022,2026,19,63-1,71-3,274068,"173cm / 5'8""",67kg / 148lbs,Right,66,CAM,8,"Dec 3, 2022",N/A,€1M,€4K,€2M,273,57-4,54,47,66,49,318,70-2,60,64,57,67-2,313,63,56,59,63,72,260,67,48,41,46,58,262,43,30,64,66,59,58,120,41,33,46,45,5,9,10,12,9,1591,328,2,3,N/A,N/A,1,Lean (170-185),No,59,58,62,67,38,44
Antoine Mille,"CM, CAM, CAM",Ligue 2 (France),2024,2026,26,63,64,73085,"181cm / 5'11""",71kg / 157lbs,Left,64,CAM,1,"Jul 1, 2024",N/A,€550K,€5K,€1M,289,57,57,49,67,59,324,66,70,65,61,62,308,68,63,57,59,61,321,67,57,76,58,63,314,70,50,62,65,67,58,163,47,60,56,55,9,11,14,7,14,1774,371,3,3,N/A,N/A,1,Normal (170-185),No,65,61,64,63,53,65
Jean Lambert Evan's,"LB, LM, LB",Ligue 2 (France),2021,2025,25,63,67,253041,"180cm / 5'11""",70kg / 154lbs,Left,63,LB,4,"Jul 20, 2021",N/A,€625K,€4K,€1.1M,260,63,41,59,62,35,269,67,44,38,56,64,309,70,66,66,52,55,277,56,61,64,54,42,265,56,59,54,48,48,52,180,62,62,56,45,7,14,7,8,9,1605,351,2,3,N/A,N/A,1,Lean (170-185),No,68,45,56,64,61,57
Iyad Mohamed,"CDM, CDM",Ligue 2 (France),2023,2025,23,63,71,264825,"191cm / 6'3""",80kg / 176lbs,Left,64,CDM,8,"Jul 8, 2023",N/A,€1M,€4K,€2M,240,49,45,50,65,31,257,58,39,39,59,62,267,54,56,56,58,43,274,55,60,61,70,28,260,64,59,45,47,45,57,189,62,65,62,65,9,14,15,13,14,1552,338,3,2,N/A,N/A,1,Normal (185+),No,55,43,55,58,61,66
Hacène Benali,"ST, RW, ST",Ligue 2 (France),2021,2025,24,63,68,72133,"182cm / 6'0""",74kg / 163lbs,Right,65,ST,5,"Aug 19, 2021",N/A,€725K,€5K,€1.3M,296,51,65,62,57,61,291,62,59,58,49,63,336,70,72,68,63,63,303,66,66,54,57,60,264,57,29,63,53,62,62,75,24,27,24,45,9,12,8,10,6,1610,339,3,2,N/A,N/A,1,Normal (170-185),No,71,64,54,63,30,57
Kémo Cissé,"RW, CAM, RW",Ligue 2 (France),2022,2027,27,63,63,72134,"170cm / 5'7""",63kg / 139lbs,Left,63,RW,0,"Jul 1, 2022",N/A,€500K,€5K,€875K,275,59,60,44,57,55,295,66,60,53,53,63,379,78,74,83,59,85,261,63,48,52,42,56,243,55,19,58,57,54,61,68,19,22,27,60,14,13,10,12,11,1581,329,3,3,N/A,N/A,1,Lean (170-),No,76,59,57,67,23,47
Achille Anani,"ST, ST",Ligue 2 (France),2022,2026,29,63,63,212940,"188cm / 6'2""",89kg / 196lbs,Right,63,ST,0,"Aug 9, 2022",N/A,€475K,€5K,€831K,292,57,61,58,57,59,263,60,55,45,44,59,355,75,82,71,58,69,342,64,81,56,83,58,249,41,29,59,55,65,53,57,20,20,17,52,7,11,10,15,9,1610,348,3,3,N/A,N/A,1,Normal (185+),No,79,61,54,61,25,68
Joachim Eickmayer,"CDM, CM, CDM",Ligue 2 (France),2023,2025,31,63,63,216524,"179cm / 5'10""",72kg / 159lbs,Right,63,CDM,0,"Jul 1, 2023",N/A,€325K,€5K,€569K,253,58,44,52,65,34,290,59,57,51,61,62,330,68,66,67,62,67,322,63,63,70,63,63,282,70,60,49,56,47,61,182,59,63,60,55,8,12,15,13,7,1714,366,3,3,N/A,N/A,1,Normal (170-185),No,67,52,60,61,60,66
Fodé Doucouré,"RB, RM, RB",Ligue 2 (France),2022,2025,23,63,72,257406,"172cm / 5'8""",61kg / 134lbs,Right,63,RB,9,"Jul 29, 2022",N/A,€1M,€4K,€2M,234,60,31,53,59,31,274,61,54,45,52,62,375,77,75,82,56,85,259,58,62,63,51,25,260,56,58,51,48,47,47,179,56,61,62,55,14,10,11,14,6,1636,346,3,2,N/A,N/A,1,Lean (170-185),No,76,37,55,64,58,56
Blondon Meyapya,"CB, CB",Ligue 2 (France),2022,2025,23,63,69,261632,"185cm / 6'1""",88kg / 194lbs,Right,65,CB,6,"Jul 1, 2022",N/A,€700K,€4K,€1.4M,204,39,31,64,50,20,205,47,41,23,42,52,309,62,73,54,61,59,276,43,73,62,75,23,237,70,60,34,46,27,59,187,59,65,63,46,8,7,9,13,9,1464,327,3,2,N/A,N/A,1,Normal (185+),No,68,31,44,51,62,71
Loni Laurent Quenabio,"CB, CB",Ligue 2 (France),2024,2027,23,63+1,69,73086,"184cm / 6'0""",73kg / 161lbs,Right,65,CB,6,"Jul 1, 2024",N/A,€700K,€4K,€1.4M,199,32,20,58,58,31,214,43,36,27,49,59+5,291,59,61,46,59+4,66,261,38,66,62,70,25,216,64,63+5,27,29,33,53,193,61,67+2,65+3,46,8,6,6,11,15,1420,310,2,2,N/A,N/A,1,Normal (170-185),No,60,26,43,51,63,67
Tawfik Bentayeb,"ST, ST",Ligue 2 (France),2021,2027,22,63+1,71,74618,"179cm / 5'10""",72kg / 159lbs,Left,65,ST,8,"Sep 1, 2021",N/A,€1.1M,€5K,€2.1M,260,38,67,54,48,53,278,66,63,44,35,70+2,347,77,84,67,54+6,65,299,57,66,58,58,60,224,40,17,64+5,46,57,53,54,15,22,17,44,5,5,13,8,13,1506,330,2,3,N/A,N/A,1,Normal (170-185),No,81,62,44,66,22,55
Ahmad Ngouyamsa,"CB, RB, CB",Ligue 2 (France),2023,2025,23,63,68,251956,"176cm / 5'9""",75kg / 165lbs,Right,65,CB,5,"Jul 4, 2023",N/A,€650K,€4K,€1.2M,228,51,27,57,63,30,265,65,47,37,54,62,367,77,76,81,58,75,329,55,77,71,72,54,276,67,56,54,53,46,49,188,60,66,62,60,10,13,15,12,10,1713,368,3,2,N/A,N/A,1,Normal (170-185),No,76,40,55,65,61,71
Ibrahima Baldé,"RW, RM, LW, ST",Ligue 2 (France),2024,2027,21,63,70,263110,"185cm / 6'1""",76kg / 168lbs,Right,65,ST,7,"Jul 2, 2024",N/A,€975K,€4K,€1.9M,288,53,64,57,58,56,276,67,53,42,47,67,317,65,67,65,63,57,269,63,62,32,56,56,211,37,11,64,56,43,55,50,16,18,16,45,10,6,10,10,9,1456,314,3,3,N/A,N/A,1,Lean (185+),No,66,61,54,66,20,47
Dany Jean,"LM, ST, ST",Ligue 2 (France),,"Jun 30, 2025 On loan",21,63,75,271258,"173cm / 5'8""",70kg / 154lbs,Right,65,ST,12,"Jul 1, 2023","Jun 30, 2025",€1.2M,€11K,€0,280,49,62,54,58,57,275,68,49,46,46,66,376,82,78,78,60,78,303,68,64,61,50,60,241,45,21,59,53,63,58,54,23,19,12,60,8,14,15,11,12,1589,337,3,3,N/A,N/A,1,Normal (170-185),No,80,62,52,68,23,52
Nolan Galves,"RB, RB",Ligue 2 (France),2024,2027,20,63+1,72,275296,"180cm / 5'11""",70kg / 154lbs,Right,63,RB,9,"Aug 30, 2024",N/A,€1M,€4K,€2M,247,63+5,36+7,55,61+2,32,262,60,52,35,54+2,61,315,70,75,58,49,63,267,42,63,73,58,31,238,58,56,46,36,42,49,174,52,62,60,47,10,11,7,5,14,1550,342,2,2,N/A,N/A,1,Lean (170-185),No,73,37,54,59,57,62
Andy Pembélé,"RM, RM",Ligue 2 (France),2020,2026,23,63,69,258843,"180cm / 5'11""",70kg / 154lbs,Right,64,RM,6,"Sep 16, 2020",N/A,€750K,€5K,€1.5M,262,55,55,45,58,49,277,66,55,47,46,63,377,86,84,78,61,68,283,57,66,56,58,46,250,46,34,59,58,53,60,92,30,32,30,51,15,11,10,6,9,1592,348,3,3,N/A,N/A,1,Lean (170-185),No,85,53,55,66,33,56
Thomas Himeur,"GK, GK",Ligue 2 (France),2024,2025,23,63,70,270365,"192cm / 6'4""",77kg / 170lbs,Right,63,GK,7,"Aug 15, 2024",N/A,€825K,€3K,€1.7M,60,10,6,10,25,9,68,9,10,11,20,18,212,35,42,38,59,38,174,45,50,21,52,6,82,17,11,8,32,14,22,31,6,14,11,311,64,61,60,61,65,938,349,2,1,N/A,N/A,1,Normal (185+),No,64,61,60,65,38,61
Thomas Callens,"GK, GK",Ligue 2 (France),2023,2025,25,63,68,243711,"182cm / 6'0""",81kg / 179lbs,Left,63,GK,5,"Jan 18, 2023",N/A,€550K,€2K,€1M,53,10,9,11,15,8,79,8,12,13,28,18,169,15,19,35,51,49,189,44,51,18,65,11,99,26,13,8,36,16,39,37,16,11,10,313,67,64,58,61,63,939,330,3,1,N/A,N/A,1,Normal (170-185),No,67,64,58,63,17,61
Tom Meynadier,"RB, RWB",Ligue 2 (France),2024,2026,24,62,68,70723,"176cm / 5'9""",68kg / 150lbs,Right,63,RWB,6,"Feb 1, 2024",N/A,€600K,€4K,€1.2M,235,58,38,50,56,33,266,56,63,38,51,58,348,76,87,64,50,71,306,57,67,80,60,42,253,61,54,48,45,45,53,167,53,58,56,57,15,13,6,14,9,1632,357,3,2,N/A,N/A,1,Normal (170-185),No,82,43,53,58,55,66
Zakaria Ariss,"LB, LB",Ligue 2 (France),2024,2028,20,62,71,74049,"178cm / 5'10""",68kg / 150lbs,Left,62,LB,9,"Jul 30, 2024",N/A,€825K,€3K,€1.6M,211,57,25,48,58,23,259,56,61,37,47,58,325,69,63,63,56,74,233,41,51,63,49,29,253,59,58,49,48,39,45,183,57,62,64,58,8,9,14,13,14,1522,322,3,2,N/A,N/A,1,Lean (170-185),No,66,31,53,58,59,55
Juan José Guevara,"CB, CB",Ligue 2 (France),2023,2025,23,62,66,74050,"180cm / 5'11""",72kg / 159lbs,Right,64,CB,4,"Jul 1, 2023",N/A,€525K,€4K,€958K,192,35,19,64,54,20,194,38,31,27,49,49,288,58,65,54,58,53,240,35,68,52,68,17,216,60,59,25,36,36,48,187,61,65,61,60,11,9,15,14,11,1377,297,2,2,N/A,N/A,1,Normal (170-185),No,62,23,43,45,62,62
Julien Fabri,"GK, GK",Ligue 2 (France),2022,2026,30,62,62,211358,"183cm / 6'0""",72kg / 159lbs,Right,62,GK,0,"Jun 30, 2022",N/A,€275K,€3K,€481K,88,14,17,18,26,13,101,18,17,17,27,22,260,49,54,34,63,60,200,44,62,20,60,14,106,26,23,17,20,20,58,45,11,14,20,300,60,61,58,61,60,1100,351,3,1,N/A,N/A,1,Normal (170-185),No,60,61,58,60,51,61
Anthony Maisonnial,"GK, GK",Ligue 2 (France),2024,2025,26,62,66,230038,"188cm / 6'2""",79kg / 174lbs,Right,62,GK,4,"Jul 1, 2024",N/A,€425K,€3K,€776K,63,10,10,8,26,9,75,12,14,12,22,15,237,47,53,36,58,43,201,44,57,34,58,8,95,28,15,11,27,14,46,35,11,11,13,307,62,60,59,60,66,1013,356,3,1,N/A,N/A,1,Lean (185+),No,62,60,59,66,49,60
Sohaïb Nair,"CB, CB",Ligue 2 (France),2024,2025,22,62,70,71487,"186cm / 6'1""",75kg / 165lbs,Right,64,CB,8,"Mar 9, 2024",N/A,€825K,€5K,€1.6M,189,28,22,61,55,23,200,46,36,23,42,53,285,63,64,47,58,53,247,35,68,60,66,18,221,59,59,29,36,38,48,190,60,67,63,37,13,5,5,6,8,1369,304,2,2,N/A,N/A,1,Normal (185+),No,64,25,41,49,62,63
Junior Armando Mendes,"LM, ST, RM",Ligue 2 (France),2024,2026,22,62,72,272344,"186cm / 6'1""",74kg / 163lbs,Right,63,RM,10,"Aug 9, 2024",N/A,€900K,€5K,€1.8M,282,58,59,57,62,46,273,64,47,44,57,61,315,67,70,63,57,58,304,54,66,66,62,56,216,28,22,58,52,56,57,67,15,29,23,60,10,11,14,10,15,1517,327,4,3,N/A,N/A,1,Lean (185+),No,69,57,57,62,26,56
Samir Belloumou,"CM, CM",Ligue 2 (France),2017,2025,30,62,62,72341,"176cm / 5'9""",68kg / 150lbs,Right,62,CM,0,"Jul 1, 2017",N/A,€375K,€4K,€656K,265,54,51,46,65,49,287,61,56,48,60,62,319,63,59,62,62,73,280,55,51,68,53,53,282,56,60,59,63,44,61,156,48,57,51,58,11,11,13,10,13,1647,345,3,2,N/A,N/A,1,Normal (170-185),No,61,52,60,62,53,57
Akim Djaha,"RB, RWB",Ligue 2 (France),2021,2025,25,62,65,72351,"178cm / 5'10""",68kg / 150lbs,Right,63,RWB,3,"Jul 1, 2021",N/A,€475K,€4K,€867K,252,58,49,48,55,42,276,56,54,44,61,61,333,72,68,62,59,72,298,51,63,74,63,47,258,57,55,51,41,54,50,175,54,61,60,53,9,11,9,10,14,1645,352,3,2,N/A,N/A,1,Normal (170-185),No,70,49,53,59,56,65
Francis Kembolo,"CDM, CM, CDM",Ligue 2 (France),2021,2025,33,62,62,72355,"166cm / 5'5""",58kg / 128lbs,Right,62,CDM,0,"Jul 1, 2021",N/A,€200K,€4K,€350K,248,47,47,48,63,43,268,55,47,46,59,61,335,63,52,68,60,92,277,54,54,66,55,48,270,62,61,49,54,44,59,179,58,62,59,54,9,15,8,13,9,1631,339,3,2,N/A,N/A,1,Normal (170-),No,57,48,56,60,59,59
Oucasse Mendy,"RW, ST, LW, ST",Ligue 2 (France),2023,2025,23,62,69,260994,"182cm / 6'0""",67kg / 148lbs,Left,63,ST,7,"Jul 1, 2023",N/A,€800K,€4K,€1.6M,282,47,61,58,55,61,281,65,57,45,47,67,348,75,74,75,56,68,280,66,56,51,43,64,269,63,37,55,53,61,57,84,25,30,29,62,14,7,13,14,14,1606,336,3,3,N/A,N/A,1,Normal (170-185),No,74,62,51,66,33,50
Nathanaël Saintini,"CB, RB, CB",Ligue 2 (France),,"Jun 30, 2025 On loan",24,62,68,264069,"188cm / 6'2""",85kg / 187lbs,Right,64,CB,6,"Jan 8, 2019","Jun 30, 2025",€575K,€10K,€0,260,47,48,64,55,46,276,54,49,50,64,59,271,52,64,46,60,49,316,51,72,68,78,47,250,65,59,36,42,48,52,175,54,62,59,49,8,8,8,11,14,1597,346,2,2,N/A,N/A,1,Normal (185+),No,59,48,52,55,59,73
Pape Sy,"GK, GK",Ligue 2 (France),2024,2026,27,62,65,73929,"206cm / 6'9""",91kg / 201lbs,Right,62,GK,3,"Jul 26, 2024",N/A,€400K,€4K,€750K,69,13,6,12,31,7,76,10,10,15,27,14,162,24,33,19,61,25,221,47,61,27,78,8,108,31,11,7,46,13,40,42,12,14,16,306,64,57,63,59,63,984,334,2,1,N/A,N/A,1,Lean (185+),No,64,57,63,63,28,59
Parfait Mandanda,"GK, GK",Ligue 2 (France),2023,2025,34,62,62,190792,"182cm / 6'0""",84kg / 185lbs,Right,62,GK,0,"Dec 28, 2023",N/A,€70K,€4K,€123K,68,11,10,14,20,13,79,11,15,14,20,19,214,39,45,35,54,41,222,46,64,19,75,18,97,23,17,11,32,14,46,52,18,18,16,309,62,59,61,62,65,1041,350,2,1,N/A,N/A,1,Stocky (170-185),No,62,59,61,65,41,62
Daylam Meddah,"CB, CB",Ligue 2 (France),2023,2026,21,62,72-3,252011,"187cm / 6'2""",78kg / 172lbs,Right,64,CB,10,"Aug 2, 2023",N/A,€825K,€4K,€1.6M,250,45,42,62,67,34,266,61,43,38,57,67,326,64,72,72,55,63,289,56,73,49,74,37,250,57,53,48,51,41,57,182,57,65,60,57,14,11,9,9,14,1620,354,3,2,N/A,N/A,1,Normal (185+),No,68,44,55,64,59,64
Mohamed Hafid,"CAM, CAM",Ligue 2 (France),2022,2025,19,62,77,274443,"175cm / 5'9""",72kg / 159lbs,Left,64,CAM,15,"Oct 15, 2022",N/A,€950K,€4K,€2.3M,291,58,55,55,64,59,309,69,59,55,61,65,339,69,69,72,55,74,275,59,63,41,57,55,277,50,55,54,60,58,61,173,55,59,59,45,6,13,13,7,6,1709,362,2,3,N/A,N/A,1,Lean (170-185),No,69,56,61,67,57,52
Isaac James,"LB, CB",Ligue 2 (France),2024,2027,19,62,73,74567,"183cm / 6'0""",75kg / 165lbs,Left,63,CB,11,"Aug 19, 2024",N/A,€825K,€4K,€1.7M,251,66,35,51,53,46,248,62,53,36,39,58,311,65,69,57,57,63,292,48,69,56,77,42,251,60,59,48,41,43,51,181,52,65,64,49,10,12,7,6,14,1583,344,2,3,N/A,N/A,1,Normal (170-185),No,67,41,50,60,58,68
Bassirou N'Diaye,"ST, LW, ST",Ligue 2 (France),2023,2025,22,62,72,278797,"180cm / 5'11""",75kg / 165lbs,Right,64,ST,10,"Jul 10, 2023",N/A,€900K,€6K,€1.8M,257,42,62,53,52,48,235,61,42,39,38,55,344,74,76,66,70,58,299,70,68,45,68,48,232,56,17,60,46,53,44,64,15,29,20,43,6,8,6,13,10,1474,324,2,2,N/A,N/A,1,Normal (170-185),No,75,60,46,59,24,60
Paolo Gozzi,"CB, LB, CB",Ligue 2 (France),2024,2026,23,62,73,248408,"182cm / 6'0""",77kg / 170lbs,Left,64,CB,11,"Aug 30, 2024",N/A,€825K,€4K,€1.6M,216,54,20,63,54,25,177,35,29,25,38,50,323,72,73,51,63,64,275,43,73,70,65,24,228,63,62,37,34,32,52,185,63,65,57,45,11,7,10,7,10,1449,319,2,2,N/A,N/A,1,Normal (170-185),No,73,27,45,45,63,66
Jaurès Assoumou,"ST, ST",Ligue 2 (France),2023,2026,21,62,71,277498,"167cm / 5'6""",62kg / 137lbs,Right,64,ST,9,"Jul 19, 2023",N/A,€900K,€4K,€1.8M,264,39,66,48,56,55,264,64,54,43,37,66,333,72,65,67,61,68,278,64,53,54,47,60,227,28,13,65,57,64,59,59,18,22,19,43,5,5,11,11,11,1468,312,2,2,N/A,N/A,1,Lean (170-),No,68,64,49,65,21,45
Jésah Ayessa,"CB, CB",Ligue 2 (France),2024,2026,24,62,69,72396,"188cm / 6'2""",90kg / 198lbs,Right,64,CB,7,"Jul 1, 2024",N/A,€750K,€4K,€1.5M,188,28,19,62,56,23,202,43,36,32,42,49,279,63,77,41,54,44,277,38,80,57,87,15,211,61,52,24,36,38,48,179,57,67,55,62,12,15,14,9,12,1398,314,3,2,N/A,N/A,1,Stocky (185+),No,71,23,42,45,59,74
Ghjuvanni Quilichini,"GK, GK",Ligue 2 (France),2021,2025,21,62,72,263569,"185cm / 6'1""",79kg / 174lbs,Right,62,GK,10,"Jul 1, 2021",N/A,€775K,€1K,€1.5M,61,11,7,10,26,7,71,9,11,13,25,13,166,29,20,23,51,43,147,47,36,25,30,9,69,16,13,4,24,12,28,28,7,12,9,312,63,59,62,62,66,854,337,2,1,N/A,N/A,1,Normal (185+),No,63,59,62,66,25,62
Tony Strata,"LB, RB, RWB",Ligue 2 (France),2023,2027,19,62+1,73,275516,"177cm / 5'10""",70kg / 154lbs,Right,63,RWB,11,"Aug 25, 2023",N/A,€825K,€3K,€1.6M,237,63+3,34,49,59,32,248,62+3,38,34,53,61+6,336,66,64,72,59,75,232,34,53,63,52,30,242,51,58,48,39,46,48,176,54,64+2,58+3,61,13,12,13,8,15,1532,328,3,2,N/A,N/A,1,Lean (170-185),No,65,34,53,63,58,55
Maxime Pattier,"GK, GK",Ligue 2 (France),2024,2026,28,62,63,242391,"184cm / 6'0""",77kg / 170lbs,Right,62,GK,1,"Aug 29, 2024",N/A,€325K,€4K,€593K,75,14,9,11,33,8,86,11,13,11,28,23,201,34,28,36,49,54,171,47,46,24,48,6,104,23,14,9,47,11,46,28,7,11,10,313,63,61,63,62,64,978,345,2,1,N/A,N/A,1,Lean (170-185),No,63,61,63,64,32,62
Nesta Elphege,"ST, ST",Ligue 2 (France),2024,2029,23,62,69,275130,"196cm / 6'5""",82kg / 181lbs,Left,64,ST,7,"Aug 7, 2024",N/A,€800K,€5K,€1.6M,267,29,63,72,51,52,219,52,39,42,27,59,254,49,65,47,57,36,359,69,81,67,87,55,236,46,22,58,48,62,53,69,19,32,18,46,15,14,5,7,5,1450,317,3,2,N/A,N/A,1,Normal (185+),No,58,62,41,53,29,74
Owen Kouassi,"CB, RB, CB",Ligue 2 (France),2024,2027,21,62+1,72+1,74502,"184cm / 6'0""",75kg / 165lbs,Right,64,CB,10,"Jul 30, 2024",N/A,€825K,€3K,€1.6M,227,52,28,65,59,23,227,48,44,32,49,54+3,303,67,72,52,58,54,278,47,69,62,61,39,247,68,57,47,37,38,53,188,63+4,63+2,62+5,54,8,9,13,9,15,1524,331,3,2,N/A,N/A,1,Lean (170-185),No,70,35,50,51,62,63
