Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Anthony Barylla,"CB, CDM",3. Liga (Germany),2021,2027,27,64,67,239686,"180cm / 5'11""",84kg / 185lbs,Right,66,CDM,3,"Jul 1, 2021",N/A,€675K,€3K,€1M,254,57,47,59,63,28,286,55,51,59,59,62,329,71,68,64,65,61,333,61,77,83,77,35,253,61,61,50,50,31,58,189,62,66,61,38,7,6,7,11,7,1682,370,4,2,N/A,N/A,1,Normal (170-185),No,69,46,58,59,63,75
Erik Majetschak,"CB, CDM, CDM",3. Liga (Germany),2019,2026,24,64,71,245769,"185cm / 6'1""",80kg / 176lbs,Right,67,CDM,7,"Jul 1, 2019",N/A,€1.1M,€2K,€1.8M,276,52,49,57,70,48,291,57,56,50,64,64,326,65,66,64,66,65,339,57,79,71,73,59,288,54,62,49,61,62,61,191,66,65,60,42,10,6,10,9,7,1753,374,4,2,N/A,N/A,1,Normal (185+),No,66,53,62,61,63,69
Omar Sijarić,"RM, CAM",3. Liga (Germany),2021,2025,22,64,72,258644,"179cm / 5'10""",71kg / 157lbs,Right,65,CAM,8,"Jul 15, 2021",N/A,€1.3M,€3K,€2.1M,243,51,54,39,63,36,281,66,53,38,61,63,363,80,74,79,56,74,289,61,55,64,54,55,249,50,35,59,62,43,60,139,46,47,46,54,6,8,13,13,14,1618,354,3,3,N/A,N/A,1,Lean (170-185),No,77,54,58,66,43,56
Linus Rosenlöcher,"LB, LB",3. Liga (Germany),2022,2025,23,64,71,260078,"183cm / 6'0""",79kg / 174lbs,Left,64,LB,7,"Jul 1, 2022",N/A,€1.1M,€2K,€1.8M,246,60,46,43,54,43,256,61,56,32,48,59,347,75,76,67,60,69,300,42,68,65,78,47,254,59,62,52,48,33,50,182,60,62,60,44,10,7,8,13,6,1629,363,3,2,N/A,N/A,1,Normal (170-185),No,76,45,52,61,59,70
Tim Civeja,"CM, CAM",3. Liga (Germany),2023,2026,22,64,74,260014,"180cm / 5'11""",74kg / 163lbs,Right,66,CAM,10,"Jul 4, 2023",N/A,€1.3M,€5K,€2.1M,284,63,56,59,65,41,312,66,66,54,58,68,330,66,65,68,62,69,325,65,66,72,63,59,297,61,61,59,66,50,57,163,59,58,46,58,11,12,10,14,11,1769,375,4,2,N/A,N/A,1,Normal (170-185),Yes,65,58,63,66,58,65
Dominik Becker,"CB, CB",3. Liga (Germany),2023,2025,24,64,70,265783,"188cm / 6'2""",75kg / 165lbs,Right,66,CB,6,"Jun 26, 2023",N/A,€850K,€5K,€1.4M,232,52,23,62,59,36,215,39,41,27,50,58,290,61,75+2,47,61+1,46,292,48,72,59,72,41,241,65,62,39,35,40,58,187,64,62,61,40,10,6,7,7,10,1497,330,2,2,N/A,N/A,1,Normal (185+),No,69,34,49,48,63,67
Torben Müsel,"CM, RM",3. Liga (Germany),2023,2026,24,64,69,239666,"185cm / 6'1""",76kg / 168lbs,Right,68,RM,5,"Jan 30, 2023",N/A,€875K,€5K,€1.3M,306,56,65,61,66,58,310,67,56,56,61,70,335,67,68,68,67,65,338,64,70,74,69,61,282,52,52,66,59,53,60,126,43,43,40,50,13,13,8,8,8,1747,373,3,3,N/A,N/A,1,Normal (185+),No,68,63,61,68,46,67
Moussa Doumbouya,"ST, ST",3. Liga (Germany),2023,2025,26,64,67,260716,"188cm / 6'2""",79kg / 174lbs,Right,66,ST,3,"Jul 1, 2023",N/A,€775K,€6K,€1.2M,264,30,66,56,57,55,243,65,44,30,40,64,342,76,73,69,58,66,341,63,77,71,75,55,220,35,11,63,53,58,47,50,17,13,20,46,14,6,12,6,8,1506,331,3,2,N/A,N/A,1,Normal (185+),No,74,62,46,64,19,66
Leonardo Vonić,"ST, ST",3. Liga (Germany),2023,2026,20,64,74,270881,"185cm / 6'1""",74kg / 163lbs,Right,66,ST,10,"Jul 25, 2023",N/A,€1.3M,€5K,€2.1M,274,34,68+1,61,51,60,260,66,57,33,40,64,345,68,73,73,63,68,329,63,73,71,72,50+1,223,42,20,64,37,60,61+2,65,18,25,22,38,5,6,6,11,10,1534,333,4,3,N/A,N/A,1,Lean (185+),No,71,62,43,66,25,66
Sasa Strujic,"LB, LM, LB",3. Liga (Germany),2023,2025,32,64,64,72775,"185cm / 6'1""",82kg / 181lbs,Left,64,LB,0,"Jul 1, 2023",N/A,€400K,€3K,€580K,252,60,45,50,64,33,291,59,56,59,59,58,319,72,74,58,61,54,311,53,67,71,69,51,277,66,61,51,55,44,49,181,59,64,58,52,6,8,13,13,12,1683,367,4,2,N/A,N/A,1,Normal (185+),No,73,47,60,58,60,69
Nils Winter,"RB, RM, RB",3. Liga (Germany),2023,2025,30,64,64,72776,"184cm / 6'0""",80kg / 176lbs,Right,64,RB,0,"Jul 1, 2023",N/A,€500K,€3K,€725K,269,60,55,49,61,44,295,60,61,59,57,58,325,72,74,61,55,63,330,59,65,80,69,57,285,61,57,59,59,49,52,182,58,63,61,48,7,12,6,10,13,1734,377,3,2,N/A,N/A,1,Normal (170-185),No,73,56,60,59,59,70
Jan-Luca Rumpf,"CB, CB",3. Liga (Germany),2023,2025,24,64,71,251295,"190cm / 6'3""",85kg / 187lbs,Right,66,CB,7,"Jul 1, 2023",N/A,€1.1M,€2K,€1.8M,237,43,30,66,62,36,223,44,40,43,40,56,275,57,56,50,59,53,297,56,77,42,84,38,248,63,58,35,39,53,51,186,59,63,64,54,13,12,15,5,9,1520,323,3,2,N/A,N/A,1,Normal (185+),No,56,39,48,50,61,69
Marcel Johnen,"GK, GK",3. Liga (Germany),2022,2025,21,64,74,261449,"186cm / 6'1""",90kg / 198lbs,Left,64,GK,10,"Jul 1, 2022",N/A,€1.1M,€950,€1.8M,75,12,7,11,36,9,81,11,11,13,28,18,168,28,26,26,55,33,235,48,61,44,75,7,97,18,12,9,43,15,29,32,11,12,9,319,68,60,64,59,68,1007,346,4,1,N/A,N/A,1,Normal (185+),No,68,60,64,68,27,59
Patrick Nkoa,"CB, CB",3. Liga (Germany),2024,2029,24,64,71,276327,"192cm / 6'4""",85kg / 187lbs,Right,66,CB,7,"Aug 30, 2024",N/A,€1.1M,€2K,€1.8M,215,33,24,72,58,28,184,39,33,27,45,40,271,64,66,40,59,42,291,39,85,59,83,25,230,77,57,30,30,36,48,176,55,62,59,49,6,13,9,6,15,1416,313,3,2,N/A,N/A,1,Normal (185+),No,65,28,43,41,60,76
Edvinas Girdvainis,"CB, CB",3. Liga (Germany),2024,2026,31,64,64,234934,"188cm / 6'2""",82kg / 181lbs,Right,64,CB,0,"Jan 1, 2024",N/A,€400K,€5K,€580K,203,35,19,62,63,24,196,34,35,26,58,43,287,53,55,58,63,58,281,38,73,66,81,23,222,61,63,24,35,39,61,186,61,63,62,46,5,7,12,10,12,1421,305,3,2,N/A,N/A,1,Normal (185+),No,54,25,48,43,62,73
Jonas Carls,"LB, LM, LB",3. Liga (Germany),2024,2028,27,64,65,248230,"177cm / 5'10""",70kg / 154lbs,Left,64,LB,1,"Aug 30, 2024",N/A,€625K,€5K,€953K,261,59,55,52,61,34,274,64,42,46,62,60,377,83,82,74,62,76,308,63,61,79,46,59,267,60,54,58,45,50,55,164,52,58,54,41,15,5,8,7,6,1692,370,3,2,N/A,N/A,1,Lean (170-185),No,82,56,56,64,54,58
Berkan Taz,"CAM, LM, CAM",3. Liga (Germany),2024,2025,25,64+1,68,240329,"175cm / 5'9""",72kg / 159lbs,Right,66,CAM,4,"Jan 18, 2024",N/A,€825K,€2K,€1.3M,262,57,52+1,43,62,48,315,71+1,65,59,54,66,380,77,68,88,61,86,301,60,61,62,61,57,243,42,28,59+3,62,52,53,87,37,25,25,40,8,6,14,6,6,1628,346,3,4,N/A,N/A,1,Normal (170-185),No,72,55,60,71,31,57
Yari Otto,"CAM, ST, CAM",3. Liga (Germany),2022,2025,25,64,69,244076,"180cm / 5'11""",71kg / 157lbs,Right,66,CAM,5,"Sep 1, 2022",N/A,€850K,€2K,€1.3M,279,52,64,56,63,44,258,63,39,37,52,67,357,73,67,75,68,74,319,62,67,77,59,54,294,67,44,65,62,56,49,131,43,43,45,51,14,10,6,12,9,1689,363,3,3,N/A,N/A,1,Normal (170-185),No,70,60,56,66,45,66
Jonas Arweiler,"ST, ST",3. Liga (Germany),2024,2028,27,64,65,255540,"188cm / 6'2""",79kg / 174lbs,Left,65,ST,1,"Jul 30, 2024",N/A,€675K,€3K,€1M,287,42,64,67,56,58,266,57,44,58,44,63,291,54,55,63,65,54,340,68,74,57,79,62,250,46,16,66,55,67,60,71,27,23,21,52,9,9,11,14,9,1557,324,3,2,N/A,N/A,1,Normal (185+),No,55,64,51,60,27,67
Timur Gayret,"CAM, RW, CAM",3. Liga (Germany),2024,2026,25,64,67,270008,"176cm / 5'9""",69kg / 152lbs,Left,66,CAM,3,"Jul 1, 2024",N/A,€775K,€2K,€1.2M,264,50,63,39,64,48,289,67,45,52,59,66,340,71,67,64,67,71,282,59,54,63,55,51,276,55,45,62,66,48,57,129,40,43,46,48,10,11,5,14,8,1628,351,3,4,N/A,N/A,1,Lean (170-185),No,69,58,59,66,42,57
Fabio Gruber,"CB, RB, CB",3. Liga (Germany),2023,2027,21,64,73,276283,"188cm / 6'2""",74kg / 163lbs,Right,66,CB,9,"Jul 1, 2023",N/A,€1.2M,€2K,€2M,196,30,18,65,61,22,183,43,23,21,46,50,288,58,64,49,63,54,289,39,80,62,73,35,250,64,61,41,46,38,60,192,64,65,63,57,10,14,12,7,14,1455,316,3,2,N/A,N/A,1,Normal (185+),No,61,28,46,48,64,69
Martin Kobylański,"CAM, CM, CAM",3. Liga (Germany),2024,2025,30,64,64,204044,"179cm / 5'10""",84kg / 185lbs,Right,64,CAM,0,"Feb 1, 2024",N/A,€575K,€4K,€834K,303,67,60,48,65,63,337,62,71,74,62,68,340,66,57,74,62,81,312,78,57,51,58,68,272,40,41,61,66,64,64,96,33,36,27,51,12,6,11,6,16,1711,348,4,3,N/A,N/A,1,Normal (170-185),No,61,66,66,66,36,53
Julian Rieckmann,"CDM, CM, CB",3. Liga (Germany),2023,2025,23,64,71,243345,"186cm / 6'1""",80kg / 176lbs,Right,67,CB,7,"Jul 1, 2023",N/A,€1.1M,€3K,€1.8M,241,50,35,65,65,26,239,53,45,25,61,55,315,54,74,60,63,64,291,41,70,73,72,35,235,66,65,27,41,36,51,189,60,67,62,41,12,6,10,7,6,1551,344,4,2,N/A,N/A,1,Lean (185+),No,65,35,54,55,64,71
Malte Karbstein,"CB, CB",3. Liga (Germany),2022,2025,26,64,69,243738,"190cm / 6'3""",80kg / 176lbs,Left,66,CB,5,"Jul 15, 2022",N/A,€775K,€3K,€1.2M,234,43,39,64,59,29,220,47,36,34,49,54,288,54,67,53,57,57,271,36,64,62,77,32,242,69,62,34,39,38,45,190,61,66,63,50,7,13,7,12,11,1495,330,3,2,N/A,N/A,1,Normal (185+),No,61,36,48,51,63,71
Samuel Abifade,"LM, ST, LM",3. Liga (Germany),2023,2025,24,64,67,244188,"186cm / 6'1""",84kg / 185lbs,Left,65,LM,3,"Jul 10, 2023",N/A,€800K,€3K,€1.2M,239,55,52,33,57,42,270,69,51,37,47,66,378,82,85,75,59,77,322,59,68,69,76,50,238,48,28,52,56,54,47,100,27,37,36,49,10,6,14,14,5,1596,359,4,3,N/A,N/A,1,Normal (185+),No,84,53,54,68,32,68
Lucien Hawryluk,"GK, GK",3. Liga (Germany),2021,2025,23,64,71,263674,"192cm / 6'4""",82kg / 181lbs,Right,64,GK,7,"Jul 23, 2021",N/A,€1M,€2K,€1.7M,63,13,8,10,24,8,66,9,12,10,22,13,159,29,27,24,49,30,194,47,54,25,60,8,82,24,7,7,30,14,22,34,9,13,12,320,64,64,63,62,67,918,348,3,1,N/A,N/A,1,Lean (185+),No,64,64,63,67,28,62
Christoph Greger,"CB, CB",3. Liga (Germany),2021,2025,27,64,67,238963,"193cm / 6'4""",81kg / 179lbs,Left,66,CB,3,"Jul 1, 2021",N/A,€675K,€6K,€1M,187,27,22,69,45,24,168,28,26,27,39,48,259,54,53,49,60,43,289,45,76,65,82,21,228,65,62,27,35,39,52,191,63,66,62,42,11,8,6,5,12,1364,296,3,2,N/A,N/A,1,Lean (185+),No,53,28,37,40,64,74
Niklas May,"LM, LB, LWB",3. Liga (Germany),2020,2025,22,64,71,259272,"182cm / 6'0""",74kg / 163lbs,Left,67,LWB,7,"Oct 11, 2020",N/A,€1.2M,€5K,€2M,264,62,47,51,63,41,275,65,49,39,59,63,361,72,76,74,66,73,290,52,63,69,59,47,274,55,66,56,56,41,53,182,64,61,57,60,9,15,15,15,6,1706,369,3,2,N/A,N/A,1,Lean (170-185),No,74,48,59,65,62,61
Enrique Lofolomo,"CDM, CB, CB",3. Liga (Germany),2024,2025,24,64,69,276668,"185cm / 6'1""",81kg / 179lbs,Right,66,CB,5,"Jul 1, 2024",N/A,€800K,€5K,€1.2M,264,46,52,60,63,43,272,61,44,37,60,70,322,73,65,62,61,61,320,57,77,60,75,51,281,61,62,61,61,36,67,184,63,62,59,46,6,5,7,14,14,1689,373,4,2,N/A,N/A,1,Normal (185+),No,69,52,57,64,62,69
Patrick Göbel,"RB, RM, RB",3. Liga (Germany),2023,2026,30,64-1,64-1,211825,"173cm / 5'8""",68kg / 150lbs,Right,64,RB,0,"Jul 1, 2023",N/A,€500K,€4K,€725K,259,65,52,39,63,40,321,60-1,70,66,63,62-2,364,72-3,70-2,80-3,60,82-4,294,60,55-1,80,57,42,304,59,59,59,62,65,60,174,58,58,58,63,8,16,14,11,14,1779,370,3,3,N/A,N/A,1,Normal (170-185),No,71,52,64,64,56,63
Michael Eberwein,"CAM, ST, CM, CAM",3. Liga (Germany),2022,2026,28,64,64,224597,"193cm / 6'4""",84kg / 185lbs,Right,65,CAM,0,"Jul 1, 2022",N/A,€600K,€4K,€870K,304,52,66,67,64,55,307,66,59,63,54,65,307,65,76,60,62,44,354,60,78,76,79,61,253,47,20,62,63,61,60,93,38,32,23,53,7,13,7,12,14,1671,364,4,3,N/A,N/A,1,Lean (185+),No,71,63,60,64,34,72
Paul-Philipp Besong,"ST, ST",3. Liga (Germany),2023,2025,23,64,70,251224,"184cm / 6'0""",93kg / 205lbs,Right,66,ST,6,"Jul 1, 2023",N/A,€925K,€4K,€1.5M,256,30,64,60,54,48,232,66,33,25,39,69,361,74,82,69,60,76,319,59,82,49,81,48,237,56,25,64,41,51,60,76,24,29,23,52,9,9,8,14,12,1533,342,3,3,N/A,N/A,1,Stocky (170-185),No,78,58,42,67,29,68
Antonio Foti,"CAM, CM, CAM",3. Liga (Germany),2024,2029,20,64,77,266392,"180cm / 5'11""",74kg / 163lbs,Right,66,CAM,13,"Jul 1, 2024",N/A,€1.4M,€3K,€2.9M,285,51,65,53,64,52,300,66,56,49,61,68,342,70,66,70,63,73,284,60,57,63,52,52,282,52,51,64,63,52,54,157,45,58,54,62,15,13,13,7,14,1712,362,3,3,N/A,N/A,1,Lean (170-185),No,68,60,60,67,52,55
Rodney Elongo-Yombo,"ST, LM, LW, RM",3. Liga (Germany),2022,2025,22,64,73,270877,"183cm / 6'0""",76kg / 168lbs,Right,67,RM,9,"Jul 25, 2022",N/A,€1.3M,€4K,€2.1M,277,53,64,50,62,48,283,68,50,42,56,67,373,77,81,70,65,80,328,60,74,72,75,47,270,58,38,63,56,55,55,120,39,43,38,50,10,10,7,9,14,1701,375,4,3,N/A,N/A,1,Normal (170-185),No,79,59,57,68,41,71
Michael Glück,"CB, RB, CB",3. Liga (Germany),2024,2026,21,64,77,270400,"189cm / 6'2""",86kg / 190lbs,Right,66,CB,13,"Jul 1, 2024",N/A,€1.4M,€2K,€2.9M,197,33,26,57,59,22,199,39,24,31,44,61,289,64,61,54,59,51,258,36,70,60,73,19,205,57,62,23,30,33,58,196,63,67,66,55,13,14,12,8,8,1399,312,3,2,N/A,N/A,1,Lean (185+),No,62,27,43,50,64,66
Maximilian Dittgen,"ST, LM, ST",3. Liga (Germany),2022,2025,29,64,64,225849,"181cm / 5'11""",86kg / 190lbs,Left,64,ST,0,"Jul 1, 2022",N/A,€575K,€8K,€834K,280,56,63,50,60,51,281,65,55,43,54,64,357,81,72,69,64,71,333,72,72,79,70,40,289,58,56,66,55,54,49,150,45,54,51,65,6,16,14,15,14,1755,377,3,3,N/A,N/A,1,Stocky (170-185),No,76,59,56,65,51,70
Leon Guwara,"LB, LM, LB",3. Liga (Germany),2023,2026,28,64,64,232643,"184cm / 6'0""",84kg / 185lbs,Left,64,LB,0,"Jul 1, 2023",N/A,€525K,€7K,€761K,239,59,34,55,60,31,260,66,47,35,51,61,349,80,80,67,60,62,293,52,77,61,71,32,279,70,63,55,49,42,59,177,59,60,58,54,14,11,7,9,13,1651,366,2,3,N/A,N/A,1,Normal (170-185),No,80,39,54,64,60,69
Dennis Borkowski,"ST, LW, RW, ST",3. Liga (Germany),2024,2028,22,64,73,257007,"184cm / 6'0""",74kg / 163lbs,Right,66,ST,9,"Jul 1, 2024",N/A,€1.3M,€7K,€2.1M,285,54,64,64,55,48,288,68,55,48,51,66,335,74,70,68,60,63,333,66,73,69,62,63,260,58,29,65,55,53,62,80,35,24,21,50,9,11,8,14,8,1631,351,3,3,N/A,N/A,1,Lean (170-185),No,72,63,54,66,32,64
Moritz Seiffert,"LB, LM, LW, LM",3. Liga (Germany),2023,2025,23,64,70,262593,"177cm / 5'10""",70kg / 154lbs,Left,65,LM,6,"Jul 1, 2023",N/A,€875K,€6K,€1.4M,283,59,59,57,63,45,285,65,54,42,59,65,350,69,81,76,50,74,311,55,68,73,67,48,266,40,57,58,56,55,59,181,58,61,62,52,7,9,10,13,13,1728,378,3,3,N/A,N/A,1,Lean (170-185),No,76,55,59,66,59,63
Felix Keidel,"CM, CDM, LB, CM",3. Liga (Germany),2022,2026,21,64,73,270554,"178cm / 5'10""",73kg / 161lbs,Right,66,CM,9,"Jul 1, 2022",N/A,€1.3M,€5K,€2.1M,252,59,34,56,70,33,278,61,39,42,67,69,357,74,66,76,66,75,299,53,66,73,57,50,261,47,55,50,63,46,63,171,58,59,54,44,9,5,8,15,7,1662,357,3,2,N/A,N/A,1,Lean (170-185),No,70,42,63,66,57,59
Marlon Frey,"CM, CDM, CDM",3. Liga (Germany),2023,2025,28,63,63,225564,"181cm / 5'11""",78kg / 172lbs,Right,64,CDM,0,"Jul 1, 2023",N/A,€475K,€5K,€689K,266,53,39,64,67,43,290,61,51,51,63,64,321,65,54,67,65,70,333,58,71,75,70,59,298,68,61,57,60,52,60,186,61,63,62,56,10,13,14,7,12,1750,365,3,2,N/A,N/A,1,Normal (170-185),No,59,49,61,63,62,71
David Philipp,"ST, CAM, CAM",3. Liga (Germany),2024,2026,24,63,69,243932,"180cm / 5'11""",79kg / 174lbs,Left,66,CAM,6,"Jul 1, 2024",N/A,€775K,€4K,€1.3M,272,45,62,43,63,59,306,67,63,59,50,67,370,75,81,77,63,74,306,70,56,64,57,59,247,46,38,60,61,42,60,109,45,37,27,57,14,13,7,15,8,1667,361,4,3,N/A,N/A,1,Lean (170-185),Yes,78,62,57,68,39,57
Florian Bähr,"LB, LM, LM",3. Liga (Germany),,"Jun 30, 2025 On loan",21,63,72,276292,"186cm / 6'1""",88kg / 194lbs,Left,64,LM,9,"Jul 1, 2023","Jun 30, 2025",€1M,€4K,€0,227,67,21,49,63,27,282,64,52,49,55,62,358,81,75,65,59,78,295,51,73,71,72,28,259,58,50,51,61,39,55,172,55,58,59,51,9,6,8,14,14,1644,358,3,2,N/A,N/A,1,Normal (185+),No,78,31,61,64,55,69
Semi Belkahia,"CB, CB",3. Liga (Germany),2023,2025,25,63,68,244028,"193cm / 6'4""",90kg / 198lbs,Right,65,CB,5,"Jul 1, 2023",N/A,€625K,€5K,€953K,220,37,31,61,57,34,197,49,21,25,42,60,308,68,67,60,59,54,307,62,70,67,81,27,223,71,58,31,29,34,52,180,60,62,58,52,12,10,8,7,15,1487,335,4,2,N/A,N/A,1,Normal (185+),No,67,37,42,54,60,75
Aygün Yıldırım,"RM, ST, LM, RM",3. Liga (Germany),2023,2025,29,63,63,244085,"180cm / 5'11""",78kg / 172lbs,Right,63,RM,0,"Jul 1, 2023",N/A,€475K,€6K,€689K,291,60,61,57,59,54,261,64,43,38,53,63,372,82,70,82,62,76,323,70,73,62,60,58,242,45,22,58,52,65,55,51,21,18,12,46,11,5,11,8,11,1586,339,4,4,N/A,N/A,1,Normal (170-185),No,75,62,55,66,23,58
Nassim Boujellab,"CAM, CAM",3. Liga (Germany),2023,2025,25,63,66,248174,"182cm / 6'0""",72kg / 159lbs,Right,65,CAM,3,"Jul 1, 2023",N/A,€625K,€5K,€953K,276,52,59,49,64,52,303,70,54,55,56,68,343,71,63,77,57,75,277,63,53,59,48,54,269,58,38,56,62,55,58,160,55,54,51,54,15,15,7,10,7,1682,356,4,4,N/A,N/A,1,Lean (170-185),No,67,58,59,69,50,53
Dennis Slamar,"CB, LB, RB, CB",3. Liga (Germany),2022,2026,29,63,63,223678,"185cm / 6'1""",85kg / 187lbs,Left,63,CB,0,"Jul 1, 2022",N/A,€400K,€2K,€580K,237,50,29,59,60,39,256,54,47,44,55,56,314,69,74,55,60,56,308,57,74,56,76,45,254,64,59,40,49,42,61,185,62,63,60,53,16,8,6,11,12,1607,351,4,2,N/A,N/A,1,Normal (185+),No,72,40,54,55,61,69
Dominik Pelivan,"CDM, CB, CDM",3. Liga (Germany),2023,2025,28,63,63,239909,"185cm / 6'1""",80kg / 176lbs,Right,63,CDM,0,"Jul 1, 2023",N/A,€425K,€2K,€616K,261,64,48,50,64,35,284,58,60,52,62,52,310,59,65,64,62,60,339,70,64,83,73,49,272,66,60,49,60,37,54,176,56,59,61,58,9,11,11,13,14,1700,364,2,2,N/A,N/A,1,Normal (185+),No,62,51,62,57,58,74
Filip Kusić,"CB, CB",3. Liga (Germany),2024,2025,28,63+1,64+1,241935,"187cm / 6'2""",85kg / 187lbs,Right,64,CB,1,"Jan 29, 2024",N/A,€450K,€2K,€686K,208,44,25,55,49,35,200,42,35,29,45,49,323,65,76,61,61+3,60,296,49,75,58,83,31,251,75,57,37,33,49,45,187,63+5,64+2,60,60,10,10,11,14,15,1525,331,3,2,N/A,N/A,1,Normal (185+),No,71,33,43,48,61,75
Jan Shcherbakovski,"CAM, RW, CM, LM",3. Liga (Germany),2024,2028,23,63,68,255564,"173cm / 5'8""",70kg / 154lbs,Left,66,LM,5,"Jul 13, 2024",N/A,€725K,€2K,€1.1M,251,55,52,37,62,45,284,70,56,35,55,68,382,85,74,87,55,81,267,49,53,71,47,47,251,41,33,61,60,56,50,99,36,31,32,49,8,14,13,8,6,1583,344,4,3,N/A,N/A,1,Normal (170-185),No,79,51,58,70,34,52
Henry Rorig,"RB, RM",3. Liga (Germany),2024,2028,24,63,67,257286,"182cm / 6'0""",87kg / 192lbs,Right,66,RM,4,"Jul 1, 2024",N/A,€650K,€1K,€991K,266,70,48,50,63,35,326,62,69,71,61,63,360,84,86,66,55,69,336,65,71,68,62,70,260,54,50,58,60,38,55,158,49,57,52,64,14,13,13,11,13,1770,380,2,2,N/A,N/A,1,Normal (170-185),No,85,55,64,62,52,62
Niko Bretschneider,"LB, LB",3. Liga (Germany),2024,2025,24,63,68,257532,"181cm / 5'11""",80kg / 176lbs,Left,63,LB,5,"Jan 16, 2024",N/A,€675K,€1K,€1M,220,56,31,49,57,27,245,60,39,34,53,59,341,79,71,65,58,68,276,47,63,73,57,36,241,54,60,47,46,34,57,174,56,60,58,47,11,10,8,10,8,1544,342,3,2,N/A,N/A,1,Lean (170-185),No,75,36,52,60,58,61
Liridon Mulaj,"LM, CAM",3. Liga (Germany),2024,2026,25,63,66,244527,"175cm / 5'9""",65kg / 143lbs,Right,65,CAM,3,"Jul 1, 2024",N/A,€625K,€5K,€953K,253,57,48,39,64,45,312,62,62,65,61,62,359,70,69,79,65,76,297,75,41,66,44,71,266,52,25,62,64,63,63,99,20,42,37,50,14,7,15,9,5,1636,337,4,3,N/A,N/A,1,Lean (170-185),No,69,59,62,65,31,51
Bryang Kayo,"CM, CAM, CM",3. Liga (Germany),,"Jun 30, 2025 On loan",21,63,71,263275,"185cm / 6'1""",85kg / 187lbs,Right,65,CM,8,"Jul 1, 2023","Jun 30, 2025",€1.1M,€5K,€0,271,50,46,58,67,50,287,68,45,43,64,67,318,65,68,62,60,63,322,58,71,70,74,49,282,64,57,59,59,43,56,176,58,61,57,49,7,12,7,15,8,1705,372,3,2,N/A,N/A,1,Normal (185+),No,67,50,59,66,59,71
Lion Semić,"RB, LB, RM, RB",3. Liga (Germany),2024,2026,20,63,72,268624,"169cm / 5'7""",68kg / 150lbs,Right,63,RB,9,"Jul 1, 2024",N/A,€1M,€4K,€1.7M,229,59,39,39,60,32,243,63,45,38,36,61,381,87,79,76,54,85,266,43,65,60,65,33,240,66,57,47,38,32,44,177,53,61,63,53,12,8,11,7,15,1589,354,4,3,N/A,N/A,1,Normal (170-),No,83,38,50,63,56,64
Emanuel Taffertshofer,"CDM, CM, CDM",3. Liga (Germany),2021,2025,29,63,63,229803,"177cm / 5'10""",75kg / 165lbs,Right,63,CDM,0,"Jul 1, 2021",N/A,€400K,€7K,€580K,235,48,39,49,61,38,253,57,41,38,58,59,309,47,51,74,61,76,286,52,53,72,65,44,269,66,63,49,59,32,67,190,63,63,64,50,13,13,6,10,8,1592,336,3,2,N/A,N/A,1,Normal (170-185),No,49,43,55,61,62,66
Nico Rieble,"LB, LM, CB, LB",3. Liga (Germany),2021,2025,28,63,63,234831,"184cm / 6'0""",83kg / 183lbs,Left,63,LB,0,"Jul 1, 2021",N/A,€425K,€7K,€616K,243,56,33,62,55,37,264,58,48,42,59,57,331,70,72,66,60,63,330,60,83,67,74,46,249,64,57,40,51,37,62,178,58,61,59,41,7,9,7,6,12,1636,356,4,2,N/A,N/A,1,Normal (170-185),No,71,42,54,59,59,71
Ryan Johansson,"RM, LM, CM",3. Liga (Germany),2024,2028,23,63,69,255337,"184cm / 6'0""",75kg / 165lbs,Right,64,CM,6,"Jul 8, 2024",N/A,€750K,€6K,€1.2M,250,60,43,45,66,36,264,62,40,34,64,64,308,58,65,54,63,68,269,51,52,64,57,45,273,52,54,63,61,43,58,162,49,57,56,43,7,15,7,8,6,1569,342,3,3,N/A,N/A,1,Normal (170-185),No,62,46,61,62,53,58
Daniel Mesenhöler,"GK, GK",3. Liga (Germany),2024,2029,28,63,64,222484,"187cm / 6'2""",83kg / 183lbs,Right,63,GK,1,"Jan 26, 2024",N/A,€375K,€4K,€572K,96,18,15,14,32,17,91,12,18,15,25,21,246,50,48,34,63,51,219,42,63,33,63,18,97,21,21,17,15,23,28,44,12,20,12,307,63,65,56,61,62,1100,356,3,1,N/A,N/A,1,Normal (185+),No,63,65,56,62,49,61
