Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Zuriko Davitashvili,"LM, RM, RM",Ligue 1 (France),2024,2028,23,72,81,271688,"175cm / 5'9""",63kg / 139lbs,Right,73,RM,9,"Jul 11, 2024",N/A,€5M,€13K,€11M,279,67,63,33,70,46,330,74,73,51,59,73,381,80,87,75,65,74,309,61,60,71,62,55,253,36,19,69,70,59,73,79,21,27,31,58,10,9,14,13,12,1689,368,3,4,N/A,N/A,1,Normal (170-185),No,84,60,67,73,25,59
Rayan Raveloson,"CDM, CM, CDM",Ligue 1 (France),2022,2025,27,71,74,225853,"182cm / 6'0""",73kg / 161lbs,Right,72,CDM,3,"Aug 4, 2022",N/A,€2.2M,€15K,€4.6M,325,53,64,77,73,58,324,72,52,56,72,72,361,74,73,77,67,70,387,72,86,84,74,71,312,66,66,61,64,55,69,205,68,69,68,55,8,12,8,15,12,1969,421,3,3,N/A,N/A,1,Lean (170-185),No,73,66,65,72,69,76
Elisha Owusu,"CDM, CM, CDM",Ligue 1 (France),2023,2027,26,71,74-1,238392,"182cm / 6'0""",72kg / 159lbs,Right,72,CDM,3,"Jan 16, 2023",N/A,€2.2M,€15K,€4.6M,270,56,46,48,71,49,303,67,53,45,69,69,328,64,56,68,70,70,325,67,61,74,68,55,312,68,69,57,65,53,66,207,67,72,68,48,12,10,5,12,9,1793,381,3,2,N/A,N/A,1,Normal (170-185),No,60,53,64,68,67,69
Lassine Sinayoko,"LM, RM, ST, ST",Ligue 1 (France),2019,2026,24,71,75,251170,"186cm / 6'1""",81kg / 179lbs,Right,73,ST,4,"Jun 18, 2019",N/A,€2.7M,€13K,€5.6M,329,62,73,70,68,56,303,72,48,51,58,74,336,71,77,59,71,58,365,70,81,70,78,66,308,59,43,70,66,70,68,115,40,39,36,55,14,7,11,11,12,1811,392,3,3,N/A,N/A,1,Normal (185+),No,74,70,63,70,43,72
Malang Sarr,"CB, LB, CB",Ligue 1 (France),2024,2026,25,71,74,235454,"183cm / 6'0""",85kg / 187lbs,Left,73,CB,3,"Jul 26, 2024",N/A,€2.2M,€22K,€4.3M,282,62,40,70,70,40,301,62,57,52,65,65,305,53,59,63,67,63,307,62,73,55,77,40,299,70,70,51,63,45,68,218,71,74,73,49,6,9,14,12,8,1761,372,2,2,N/A,N/A,1,Normal (170-185),Yes,56,45,65,64,72,70
Saël Kumbedi,"RB, RB",Ligue 1 (France),2022,2027,19,71,82,268312,"175cm / 5'9""",63kg / 139lbs,Right,71,RB,11,"Aug 31, 2022",N/A,€3.9M,€21K,€8.2M,255,66,39,46,67,37,291,71,58,34,57,71,398,80,83,81,69,85,276,50,63,66,56,41,294,71,68,59,59,37,68,202,65,67,70,37,9,6,5,6,11,1753,385,3,2,N/A,N/A,1,Lean (170-185),No,82,42,62,72,65,62
Enzo Tchato,"RB, RB",Ligue 1 (France),2022,2026,21,71,81,270518,"182cm / 6'0""",75kg / 165lbs,Right,71,RB,10,"May 23, 2022",N/A,€4M,€13K,€8.8M,276,67,53,59,64,33,275,66,52,36,53,68,357,78,86,60,68,65,269,42,70,65,59,33,287,62,68,59,59,39,56,205,67,71,67,48,11,11,8,8,10,1717,383,2,2,N/A,N/A,1,Normal (170-185),No,82,45,60,66,68,62
Marcus Coco,"RM, RB, RM",Ligue 1 (France),2019,2025,28,71,71,226414,"184cm / 6'0""",78kg / 172lbs,Right,71,RM,0,"Jul 18, 2019",N/A,€1.9M,€19K,€3.8M,334,72,64,59,71,68,312,71,59,46,64,72,377,78,79,82,69,69,319,72,73,43,65,66,310,52,62,71,66,59,67,176,53,64,59,47,12,6,15,7,7,1875,400,2,3,N/A,N/A,1,Normal (170-185),No,79,66,67,72,59,57
Jean-Kévin Duverne,"LB, RB, CB, CB",Ligue 1 (France),2023,2027,26,71,72,229705,"184cm / 6'0""",71kg / 157lbs,Right,73,CB,1,"Aug 30, 2023",N/A,€2M,€17K,€4.2M,264,58,31,70,73,32,281,65,54,28,63,71,318,57,62,65,69,65,312,55,73,73,75,36,282,68,72,55,54,33,65,216,71,73,72,48,13,9,8,6,12,1721,372,3,3,N/A,N/A,1,Lean (170-185),No,60,38,62,67,72,73
Fabien Centonze,"RB, RB",Ligue 1 (France),2022,2027,28,71,71,229971,"182cm / 6'0""",75kg / 165lbs,Right,71,RB,0,"Sep 22, 2022",N/A,€1.7M,€18K,€3.4M,296,75,42,61,69,49,325,67,74,47,66,71,345,71,71,70,58,75,340,64,75,75,72,54,321,71,68,66,66,50,69,207,66,71,70,60,14,12,9,12,13,1894,400,3,2,N/A,N/A,1,Lean (170-185),No,71,51,68,69,68,73
Sorba Thomas,"RM, ST, RM",Ligue 1 (France),,"Jun 30, 2025 On loan",25,71,74,260478,"185cm / 6'1""",75kg / 165lbs,Right,72,RM,3,"Jan 13, 2021","Jun 30, 2025",€2.5M,€11K,€0,292,74,59,43,62,54,352,72,75,75+6,60,70,392,86,88,79,63,76,344,75,66,85,61,57,302,74,45,63,65,55,63,144,46,54,44,45,14,7,11,7,6,1871,404,2,3,N/A,N/A,1,Lean (185+),No,87,62,66,71,48,70
Moïse Bombito,"CB, CB",Ligue 1 (France),2024,2028,24,71,77,274536,"191cm / 6'3""",81kg / 179lbs,Right,73,CB,6,"Aug 19, 2024",N/A,€2.7M,€20K,€5.7M,269,51,55,73,68,22,260,65,43,29,54,69,340,92,90,47,63,48,317,50,85,62,78,42,281,69,67,59,54,32,69,211,69,74,68,36,7,5,5,9,10,1714,404,3,2,N/A,N/A,1,Normal (185+),No,91,49,57,64,70,73
Félix Lemaréchal,"CAM, CM, RM, CM",Ligue 1 (France),2024,2029,20,71,81,264869,"180cm / 5'11""",73kg / 161lbs,Right,74,CM,10,"Aug 13, 2024",N/A,€4.1M,€14K,€9M,310,70,54,52,77,57,341,76,63,55,72,75,319,69,61,57,68,64,325,64,65,71,65,60,321,72,63,64,76,46,69,184,59,66,59,56,14,15,13,7,7,1856,396,4,3,N/A,N/A,1,Normal (170-185),No,65,57,73,72,61,68
Pol Mikel Lirola Kosok,"RB, CB, RB",Ligue 1 (France),2021,2026,26,71,72,235875,"183cm / 6'0""",70kg / 154lbs,Right,71,RB,1,"Aug 24, 2021",N/A,€2M,€30K,€4M,328,76,60,63,71,58,336,69,69,61,66,71,342,71,65,66,69,71,337,65,72,71,63,66,319,70,64,63,65,57,68,206,67,70,69,51,12,12,5,9,13,1919,402,3,3,N/A,N/A,1,Normal (170-185),No,68,62,69,69,67,67
Soumaila Coulibaly,"CB, CB",Ligue 1 (France),,"Jun 30, 2025 On loan",20,71,82,261495,"191cm / 6'3""",73kg / 161lbs,Left,73,CB,11,"Jul 1, 2021","Jun 30, 2025",€3.8M,€21K,€0,237,34,30,70,74,29,255,62,28,25,73,67,370,83,89,79,65,54,331,56,88,70,82,35,244,78,69,29,38,30,66,201,65,69,67,53,5,14,13,10,11,1691,388,3,2,N/A,N/A,1,Normal (185+),Yes,86,36,54,65,68,79
Pierrick Capelle,"CDM, CM, CDM",Ligue 1 (France),2015,2025,37,71,71,209781,"181cm / 5'11""",73kg / 161lbs,Left,71,CDM,0,"Jul 1, 2015",N/A,€375K,€11K,€750K,345,75,69,53,73,75,366,72,74,75,72,73,307,53,53,65,72,64,335,73,59,65,62,76,343,70,70,70,70,63,65,204,68,70,66,62,9,12,16,9,16,1962,399,4,3,N/A,N/A,1,Lean (170-185),No,53,71,73,71,67,64
Cédric Hountondji,"CB, CB",Ligue 1 (France),2022,2026,30,71,71,219680,"194cm / 6'4""",81kg / 179lbs,Right,71,CB,0,"Jul 18, 2022",N/A,€1.5M,€15K,€3M,243,47,28,72,66,30,249,49,39,35,58,68,225,35,40,49,70,31,282,48,72,53,80,29,252,68,73,29,37,45,69,215,72,73,70,57,6,11,10,15,15,1523,321,2,2,N/A,N/A,1,Lean (185+),Yes,38,33,52,56,72,70
Jean-Eudes Aholou,"CM, CDM, CM",Ligue 1 (France),2024,2026,30,71,71,220905,"186cm / 6'1""",71kg / 157lbs,Left,71,CM,0,"Jul 1, 2024",N/A,€1.8M,€16K,€3.6M,312,65,58,64,72,53,323,70,58,51,73,71,305,59,54,64,72,56,352,68,74,61,80,69,339,74,72,70,73,50,74,210,70,71,69,49,13,7,7,14,8,1890,400,3,3,N/A,N/A,1,Normal (185+),No,56,62,69,69,70,74
Jordan Lefort,"LB, CB, LB",Ligue 1 (France),2023,2026,30,71,71,234515,"184cm / 6'0""",81kg / 179lbs,Left,71,LB,0,"Jul 1, 2023",N/A,€1.6M,€15K,€3.2M,241,64,22,65,68,22,271,63,46,33,61,68,317,64,68,57,72,56,276,25,73,79,72,27,285,71,68,62,47,37,65,206,69,68,69,54,14,6,12,12,10,1650,357,3,2,N/A,N/A,1,Normal (170-185),No,66,26,59,64,68,74
Jim Allevinah,"RM, LM, RM",Ligue 1 (France),2024,2027,29,71,71,251191,"172cm / 5'8""",70kg / 154lbs,Right,71,RM,0,"Jul 1, 2024",N/A,€1.8M,€16K,€3.6M,311,71,69,43,62,66,327,73,73,61,48,72,383,84,81,75,65,78,304,74,53,67,42,68,283,48,46,66,69,54,68,130,48,46,36,63,13,15,14,13,8,1801,383,4,3,N/A,N/A,1,Stocky (170-185),No,82,69,64,73,45,50
Loïc Négo,"RM, RB, RM",Ligue 1 (France),2023,2025,33,71-1,71-1,188537,"181cm / 5'11""",71kg / 157lbs,Right,71,RM,0,"Jul 1, 2023",N/A,€1.2M,€13K,€2.4M,332,76,64-6,54,70,68,330,68-3,81,43,69,69-1,371,79,79,70,71-3,72,334,69,71,68,65,61,316,67,68,68,59,54,73,199,65,68,66,59,12,12,8,11,16,1941,412,3,3,N/A,N/A,1,Lean (170-185),No,79,64,68,69,66,66
Yoann Salmier,"CB, RB, CB",Ligue 1 (France),2023,2025,31,71,71,235553,"188cm / 6'2""",85kg / 187lbs,Right,71,CB,0,"Jul 4, 2023",N/A,€1.3M,€12K,€2.6M,260,61,34,72,66,27,245,55,44,23,58,65,222,37,34,37,72,42,322,62,74,66,84,36,267,71,71,39,53,33,68,211,71,72,68,51,6,9,14,9,13,1578,337,3,2,N/A,N/A,1,Normal (185+),No,35,40,58,57,71,76
Josué Casimir,"ST, RM, ST",Ligue 1 (France),2020,2025,22,71,76,260943,"180cm / 5'11""",72kg / 159lbs,Right,73,ST,5,"Oct 24, 2020",N/A,€2.9M,€12K,€6M,331,67,70,63,69,62,293,73,52,45,49,74,377,81,84,68,71,73,352,68,78,71,68,67,291,51,45,70,64,61,67,117,41,39,37,33,8,5,6,9,5,1794,395,3,3,N/A,N/A,1,Lean (170-185),Yes,83,68,63,72,43,66
Warren Kamanzi,"RB, RM, RWB",Ligue 1 (France),2023,2026,23,71,77,257970,"177cm / 5'10""",70kg / 154lbs,Right,72,RWB,6,"Jan 2, 2023",N/A,€2.8M,€15K,€6.2M,287,68,52,59,68,40,297,70,59,36,62,70,384,78,83,78,70,75,313,56,72,75,62,48,303,65,65,66,65,42,68,201,68,67,66,52,12,6,12,13,9,1837,400,3,3,N/A,N/A,1,Normal (170-185),No,81,52,64,71,66,66
Anthony Briançon,"CB, CB",Ligue 1 (France),2022,2026,29,71,72,223138,"185cm / 6'1""",79kg / 174lbs,Right,72,CB,1,"Jun 22, 2022",N/A,€1.7M,€15K,€3.5M,251,37,34,73,67,40,249,45,42,39,65,58,276,55,39,52,65,65,366,70,82,70,86,58,295,80,70,48,55,42,67,205,69,70,66,60,15,7,13,13,12,1702,353,2,2,N/A,N/A,1,Stocky (185+),No,46,47,56,53,70,81
Mickaël Nadé,"CB, CB",Ligue 1 (France),2017,2028,25,71,75,238749,"188cm / 6'2""",80kg / 176lbs,Left,73,CB,4,"May 17, 2017",N/A,€2.3M,€14K,€4.8M,216,34,28,68,55,31,206,44,35,28,41,58,247,36,35,41,69,66,298,39,72,73,91,23,265,76,70,38,42,39,64,210,69,72,69,41,5,13,8,7,8,1483,313,2,2,N/A,N/A,1,Stocky (185+),No,35,30,44,51,70,83
Dylan Batubinsika,"CB, CB",Ligue 1 (France),2023,2026,28,71,72,239814,"188cm / 6'2""",84kg / 185lbs,Right,72,CB,1,"Jul 21, 2023",N/A,€1.8M,€15K,€3.7M,213,35,21,73,64,20,223,52,22,28,62,59,308,65,70,52,66,55,305,50,84,64,84,23,258,80,69,24,54,31,61,206,68,70,68,60,15,14,8,13,10,1573,350,3,2,N/A,N/A,1,Normal (185+),No,68,28,52,55,69,78
Yvann Maçon,"RB, LB, RWB",Ligue 1 (France),2020,2025,25,71,74,255523,"177cm / 5'10""",74kg / 163lbs,Right,72,RWB,3,"Jan 31, 2020",N/A,€2.3M,€14K,€4.8M,268,67,44,59,65,33,303,72,65,41,53,72,387,85,83,79,66,74,344,67,77,80,69,51,303,70,65,64,59,45,68,198,63,68,67,47,6,15,7,11,8,1850,405,3,2,N/A,N/A,1,Normal (170-185),No,84,51,61,72,65,72
Donovan Léon,"GK, GK",Ligue 1 (France),2020,2025,31,70,70,205377,"187cm / 6'2""",94kg / 207lbs,Right,70,GK,0,"Jun 24, 2020",N/A,€850K,€9K,€1.7M,111,20,19,13,41,18,114,14,16,18,47,19,255,48,46,42,66,53,255,56,71,34,78,16,132,26,26,15,43,22,48,39,10,10,19,352,70,67,74,69,72,1258,399,2,1,N/A,N/A,1,Normal (185+),No,70,67,74,72,47,69
Ado Onaiwu,"ST, LM, ST",Ligue 1 (France),2023,2026,28,70,70,237453,"180cm / 5'11""",75kg / 165lbs,Right,70,ST,0,"Aug 28, 2023",N/A,€1.6M,€16K,€3.2M,329,58,70,70,65,66,298,66,56,51,57,68,351,81,77,63,68,62,356,70,83,63,72,68,294,67,34,68,65,60,65,105,32,37,36,54,12,11,14,8,9,1787,382,3,3,N/A,N/A,1,Lean (170-185),No,79,69,61,66,38,69
Theo Bair,"ST, ST",Ligue 1 (France),2024,2028,24,70,73,245563,"191cm / 6'3""",96kg / 212lbs,Right,72,ST,3,"Jul 16, 2024",N/A,€2.2M,€13K,€4.6M,306,43,70,71,59,63,265,64,49,41,44,67,331,73,73,62,69,54,377,68,90,65,92,62,266,64,23,70,50,59,65,70,22,28,20,53,11,13,8,7,14,1668,364,3,2,N/A,N/A,1,Stocky (185+),No,73,67,50,65,29,80
Gideon Mensah,"LB, LWB",Ligue 1 (France),2022,2026,25,70,73,247124,"178cm / 5'10""",64kg / 141lbs,Left,71,LWB,3,"Aug 13, 2022",N/A,€1.9M,€13K,€3.9M,306,69,53,61,67,56,315,70,66,49,61,69,371,77,75,72,67,80,322,65,71,75,58,53,306,76,64,66,54,46,63,197,62,67,68,48,8,14,8,11,7,1865,396,2,3,N/A,N/A,1,Lean (170-185),No,76,56,63,70,64,67
Ngal'ayel Mukau,"CDM, CM, CB",Ligue 1 (France),2024,2028,19,70+2,81,274447,"188cm / 6'2""",72kg / 159lbs,Left,72,CB,11,"Jul 11, 2024",N/A,€3.2M,€14K,€6.7M,242,39,32,66,73+1,32,284,64,48+9,38,66+4,68,337,69+4,64,62,69+7,73,316,63+5,72+4,70+6,69+9,42,297,79,69,51+9,58+6,40,58,208,69,70+1,69+3,52,9,8,10,13,12,1736,372,2,2,N/A,N/A,1,Lean (185+),No,66,42,59,65,69,71
Paul Akouokou,"CDM, CDM",Ligue 1 (France),2023,2027,26,70-2,71-3,246947,"181cm / 5'11""",68kg / 150lbs,Right,70,CDM,1,"Sep 1, 2023",N/A,€1.7M,€28K,€3.4M,289,59,54,62,72-4,42,291,66-2,43,39,72-3,71-4,307,54,54,69,68-2,62,309,65,64,59,63,58,313,66,70-1,57,71,49,63,210,69-3,71-2,70,55,10,15,13,8,9,1774,376,2,2,N/A,N/A,1,Lean (170-185),No,54,56,66,68,69,63
Kassoum Ouattara,"LB, LM, LWB",Ligue 1 (France),2023,2028,19,70,82,273933,"176cm / 5'9""",73kg / 161lbs,Left,71,LWB,12,"Nov 1, 2023",N/A,€3.6M,€16K,€7.6M,270,70,41,55,69,35,290,68,58,35,61,68,361,76,78,68,65,74,306,55,71,75,65,40,278,65,63,58,56,36,67,196,61,68,67,43,9,10,5,8,11,1744,384,2,3,N/A,N/A,1,Lean (170-185),No,77,44,63,68,64,68
Tanguy Coulibaly,"LM, RM, ST, LM",Ligue 1 (France),2023,2026,23,70,77,251401,"179cm / 5'10""",78kg / 172lbs,Left,71,LM,7,"Dec 4, 2023",N/A,€3.2M,€15K,€7M,296,66,68,38,65,59,311,79,68,41,47,76,377,81,77,85,50,84,282,61,62,63,60,36,295,63,38,66,66,62,56,127,48,42,37,45,8,12,5,6,14,1733,379,3,4,N/A,N/A,1,Normal (170-185),Yes,79,59,62,76,42,61
Khalil Fayad,"CM, CDM, CAM",Ligue 1 (France),2022,2027,20,70+1,82,271306,"172cm / 5'8""",61kg / 134lbs,Right,73,CAM,12,"Mar 25, 2022",N/A,€3.8M,€12K,€8.4M,287,59,61,44,75,48,344,76+1,66,56,71+1,75+1,360,68,62,76,69,85,249,58,42,56+11,34,59+1,311,59,64+1,66,70+1,52,69,195,65,67+1,63,53,12,8,8,10,15,1799,376,3,2,N/A,N/A,1,Normal (170-185),No,65,59,69,75,63,45
Lucas Mincarelli,"LB, LM, LB",Ligue 1 (France),2023,2027,20,70,81,278262,"180cm / 5'11""",65kg / 143lbs,Left,70,LB,11,"Aug 13, 2023",N/A,€3.3M,€12K,€7.3M,288,66,49,59,68,46,295,66,60,44,60,65,343,73,68,67,69,66,284,53,64,64,52,51,301,69,68,58,58,48,64,208,69,72,67,51,10,13,6,13,9,1770,377,3,2,N/A,N/A,1,Lean (170-185),No,70,50,63,66,69,59
Nathan Zézé,"CB, CB",Ligue 1 (France),2022,2028,19,70,83,273123,"190cm / 6'3""",78kg / 172lbs,Left,72,CB,13,"Jul 1, 2022",N/A,€3.5M,€11K,€9.2M,233,35,28,71,64,35,206,39,32,26,46,63,288,67,61,43,68,49,271,39,75,67,66,24,251,63,73,32,31,52,57,213,69,75,69,53,15,7,7,9,15,1515,327,3,2,N/A,N/A,1,Lean (185+),No,64,31,45,49,72,66
Doğan Alemdar,"GK, GK",Ligue 1 (France),2021,2027,21,70,76,245822,"189cm / 6'2""",73kg / 161lbs,Right,70,GK,6,"Aug 25, 2021",N/A,€2.1M,€10K,€4.4M,57,14,7,12,16,8,73,13,10,10,24,16,220,38,39,35,66,42,215,52,60,33,65,5,88,19,6,8,45,10,59,33,8,11,14,348,70,69,69,71,69,1034,386,2,1,N/A,N/A,1,Lean (185+),No,70,69,69,69,38,71
Eduard Sobol,"LB, LM, LB",Ligue 1 (France),2023,2026,29,70,70,213928,"186cm / 6'1""",73kg / 161lbs,Left,70,LB,0,"Jan 23, 2023",N/A,€1.4M,€17K,€2.8M,327,69,58,65,66,69,346,69,69,74,64,70,344,73,75,68,64,64,357,76,74,70,67,70,303,72,66,66,65,34,63,201,66,68,67,54,11,11,9,13,10,1932,409,2,2,N/A,N/A,1,Lean (185+),No,74,64,67,68,67,69
Marvin Senaya,"RB, RM, RB",Ligue 1 (France),2021,2027,23,70,76,263112,"179cm / 5'10""",65kg / 143lbs,Right,70,RB,6,"Jul 1, 2021",N/A,€2.4M,€14K,€5.3M,270,65,48,58,63,36,288,66,57,42,55,68,340,70,70,63,68,69,289,42,67,72,63,45,263,56,66,50,46,45,66,206,65,73,68,49,9,11,10,7,12,1705,371,3,2,N/A,N/A,1,Normal (170-185),Yes,70,46,57,67,67,64
Diego Manuel J. da Silva Moreira,"LM, LB, LM",Ligue 1 (France),2024,2029,19,70+2,81,270039,"179cm / 5'10""",73kg / 161lbs,Left,71,LM,11,"Aug 16, 2024",N/A,€3.4M,€12K,€7.5M,284,61+1,60,39,66+3,58,318,76+3,62,49,59+1,72+2,399,86+1,81+1,84+1,67+5,81,324,66,65+1,66+6,62,65,302,63,57+11,61+1,61+1,60,68,147,53+10,52+3,42,47,9,11,6,8,13,1821,396,3,3,N/A,N/A,1,Normal (170-185),Yes,83,62,62,75,51,63
Jordan Amavi,"LB, LB",Ligue 1 (France),2024,2025,30,70,70,219681,"176cm / 5'9""",70kg / 154lbs,Left,70,LB,0,"Jul 31, 2024",N/A,€1.4M,€18K,€2.7M,318,71,55,66,70,56,320,66,63,58,66,67,334,66,67,64,67,70,335,72,72,58,70,63,313,74,69,55,54,61,65,207,66,71,70,58,11,10,11,14,12,1885,395,5,3,N/A,N/A,1,Normal (170-185),Yes,67,60,65,66,69,68
Abdoulaye Ndiaye,"CB, CB",Ligue 1 (France),,"Jun 30, 2025 On loan",22,70,80-2,259150,"185cm / 6'1""",75kg / 165lbs,Left,72,CB,10,"Jul 20, 2023","Jun 30, 2025",€3.3M,€5K,€0,209,28,24,71,63,23,212,43,46,18,52,53,292,58,69,42,68,55,292,55,78,61,76,22,257,70,68,21,52,46,65,213,69,75,69,53,12,9,12,10,10,1528,335,2,2,N/A,N/A,1,Lean (185+),No,64,31,49,49,71,71
Julien Le Cardinal,"CB, RB, CB",Ligue 1 (France),2024,2027,26,70,72-1,262344,"184cm / 6'0""",74kg / 163lbs,Right,72,CB,2,"Jul 1, 2024",N/A,€1.7M,€17K,€3.4M,261,69,27,69,68,28,264,63,44,29,60,68,327,65,67,56,72,67,295,32,75,76,75,37,259,68,68,27,60,36,66,208,69,72,67,55,5,14,14,8,14,1669,368,2,2,N/A,N/A,1,Normal (170-185),No,66,31,62,65,70,74
Ibrahim Salah,"LW, ST, ST",Ligue 1 (France),,"Jun 30, 2025 On loan",22,70,78,270828,"186cm / 6'1""",70kg / 154lbs,Right,72,ST,8,"Feb 1, 2023","Jun 30, 2025",€3.6M,€26K,€0,316,59,73,55,66,63,289,75,53,45,43,73,353,68,77,69,69,70,337,69,70,65,71,62,280,61,27,75,61,56,59,79,28,28,23,47,8,11,6,15,7,1701,369,4,3,N/A,N/A,1,Lean (185+),No,73,69,58,72,30,67
Maxime Busi,"RB, RB",Ligue 1 (France),2022,2026,24,70,75,245084,"182cm / 6'0""",78kg / 172lbs,Right,70,RB,5,"Jan 3, 2022",N/A,€2.2M,€14K,€4.6M,300,71,47,70,70,42,298,68,63,37,60,70,343,69,69,69,68,68,309,54,72,67,65,51,285,64,65,57,53,46,59,199,65,68,66,52,8,14,11,7,12,1786,382,3,2,N/A,N/A,1,Normal (170-185),No,69,49,63,68,67,66
Valentin Atangana,"CDM, CM, CM",Ligue 1 (France),2022,2026,18,70,83,275137,"173cm / 5'8""",68kg / 150lbs,Right,71,CM,13,"Jul 1, 2022",N/A,€3.5M,€10K,€9.2M,287,52,54,59,74,48,307,72,49,44,70,72,322,58,53,64,69,78,278,58,55,61,49,55,321,69,69,62,72,49,70,200,65,71,64,53,9,10,11,14,9,1768,370,3,2,N/A,N/A,1,Lean (170-185),No,55,55,66,71,67,56
Abdoulaye Bamba,"CB, CB",Ligue 1 (France),2017,2025,34,70,70,199313,"182cm / 6'0""",72kg / 159lbs,Right,70,CB,0,"Jan 1, 2017",N/A,€525K,€14K,€1.1M,280,66,28,70,67,49,293,57,57,49,63,67,336,68,63,72,69,64,309,50,73,67,67,52,286,64,69,57,58,38,59,214,71,74,69,50,14,13,8,7,8,1768,369,3,2,N/A,N/A,1,Lean (170-185),No,65,40,63,63,71,67
Loïs Diony,"ST, ST",Ligue 1 (France),2020,2025,31,70,70,212350,"183cm / 6'0""",82kg / 181lbs,Right,70,ST,0,"Sep 10, 2020",N/A,€1.3M,€16K,€2.6M,344,68,72,68,68,68,293,67,57,48,50,71,336,67,66,63,68,72,358,76,77,57,77,71,292,68,21,70,64,69,70,58,18,24,16,51,7,6,8,14,16,1732,364,3,3,N/A,N/A,1,Stocky (170-185),No,66,72,63,68,25,70
Farid El Melali,"LM, RM, LM",Ligue 1 (France),2018,2025,27,70,70,245283,"168cm / 5'6""",65kg / 143lbs,Right,70,LM,0,"Aug 9, 2018",N/A,€1.7M,€14K,€3.4M,299,64,71,43,68,53,324,81,49,62,58,74,372,74,68,72,68,90,232,54,46,49,38,45,284,35,52,67,65,65,65,149,47,54,48,44,5,8,8,13,10,1704,364,3,3,N/A,N/A,1,Normal (170-),No,71,61,64,77,50,41
Oualid El Hajjam,"RB, RB",Ligue 1 (France),2022,2026,33,70,70,234514,"181cm / 5'11""",72kg / 159lbs,Right,70,RB,0,"Jul 16, 2022",N/A,€825K,€11K,€1.7M,268,63,35,66,69,35,306,66,69,38,67,66,336,67,69,66,67,67,333,59,72,76,70,56,294,70,70,61,60,33,69,206,70,69,67,51,6,13,11,13,8,1794,384,3,3,N/A,N/A,1,Normal (170-185),No,68,45,64,66,69,72
Emmanuel Sabbi,"LM, ST, LM",Ligue 1 (France),2023,2027,26,70-1,71-1,241002,"178cm / 5'10""",70kg / 154lbs,Right,70,LM,1,"Aug 10, 2023",N/A,€1.9M,€11K,€3.9M,308,62-2,64-2,57,63-2,62,304,70,62,48,51,73,425,90,90,89,68,88,326,67,73,68,56,62,286,53,40,64-4,63-1,66,67,100,36,35,29,52,14,13,8,10,7,1801,384,4,4,N/A,N/A,1,Normal (170-185),Yes,90,64,60,73,38,59
Shavy Babicka,"RM, ST, RM",Ligue 1 (France),2024,2027,24,70,75,70106,"179cm / 5'10""",75kg / 165lbs,Right,71,RM,5,"Jan 18, 2024",N/A,€2.4M,€15K,€5M,303,63,68,58,69,45,306,68,58,44,65,71,360,78,84,70,63,65,338,63,77,68,72,58,265,47,35,61,69,53,66,96,29,39,28,47,10,10,9,9,9,1715,380,3,3,N/A,N/A,1,Normal (170-185),No,81,63,65,69,36,66
Denis Genreau,"CM, CAM, CM",Ligue 1 (France),2021,2025,25,70,75,236890,"175cm / 5'9""",75kg / 165lbs,Right,72,CM,5,"Aug 3, 2021",N/A,€2.3M,€16K,€4.8M,283,63,65,39,74,42,298,68,53,41,66,70,326,66,55,63,72,70,319,67,55,77,63,57,327,72,67,71,72,45,70,201,65,69,67,50,10,14,6,10,10,1804,391,3,3,N/A,N/A,1,Normal (170-185),No,60,62,68,69,64,68
Álex Domínguez Romero,"GK, GK",Ligue 1 (France),2023,2027,25,70,74,243201,"186cm / 6'1""",82kg / 181lbs,Right,70,GK,4,"Jul 27, 2023",N/A,€1.7M,€10K,€3.5M,88,24,7,10,39,8,113,15,14,22,31,31,254,39,47,56,67,45,190,49,46,36,41,18,93,20,15,7,38,13,43,38,11,17,10,345,70,69,65,69,72,1121,387,2,1,N/A,N/A,1,Normal (185+),No,70,69,65,72,42,69
Brice Maubleu,"GK, GK",Ligue 1 (France),2024,2026,34,70,70,196316,"192cm / 6'4""",83kg / 183lbs,Right,70,GK,0,"Aug 21, 2024",N/A,€275K,€9K,€550K,89,12,13,13,36,15,96,19,16,12,35,14,210,40,39,31,67,33,214,50,60,25,62,17,126,23,18,12,47,26,44,31,13,9,9,343,69,67,66,70,71,1109,383,3,1,N/A,N/A,1,Normal (185+),No,69,67,66,71,40,70
