Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Ayush Chhikara,"ST, ST",Super League (India),2022,2026,21,51,61,273756,"172cm / 5'8""",70kg / 154lbs,Left,53,ST,10,"Jun 1, 2022",N/A,€130K,€2K,€202K,210,32,52,49,38,39,194,51,30,32,31,50,300,63,64,66,43,64,272,47,59,50,68,48,205,41,13,54,49,48,44,52,16,18,18,46,7,6,10,12,11,1279,280,4,2,N/A,N/A,1,Normal (170-185),No,64,49,37,52,20,58
Lalbiakhlua Jongte,"GK, GK",Super League (India),2024,2025,21,51,63,259313,"183cm / 6'0""",84kg / 185lbs,Left,51,GK,12,"Jul 19, 2024",N/A,€130K,€600,€202K,68,13,8,10,30,7,74,8,11,13,28,14,152,18,18,30,42,44,161,36,40,25,50,10,84,20,12,5,32,15,30,34,9,14,11,253,56,50,48,49,50,826,271,3,1,N/A,N/A,1,Stocky (170-185),No,56,50,48,50,18,49
Lalthuammawia Ralte,"GK, GK",Super League (India),2024,2025,31,51,51,247670,"176cm / 5'9""",75kg / 165lbs,Right,51,GK,0,"Jul 7, 2024",N/A,€30K,€2K,€41K,56,13,5,13,20,5,73,13,13,10,18,19,169,23,26,30,42,48,135,38,32,21,35,9,76,20,6,6,34,10,39,34,9,13,12,255,50,50,51,51,53,798,279,1,1,N/A,N/A,1,Lean (170-185),No,50,50,51,53,24,51
Sreekuttan Viruthiyil Santhosh,"RW, LW, ST, RW",Super League (India),2024,2027,25,51,52,72971,"172cm / 5'8""",64kg / 141lbs,Right,51,RW,1,"Jun 30, 2024",N/A,€70K,€2K,€100K,243,46,61,42,43,51,219,66,35,38,30,50,262,55,61,51,31,64,211,54,31,45,39,42,188,35,18,43,43,49,46,71,17,26,28,54,13,7,14,12,8,1248,273,3,2,N/A,N/A,1,Lean (170-185),No,58,54,41,57,24,39
Nishchal Chandan,"CB, RB, LB, CB",Super League (India),2024,2027,25,51,54,73494,"191cm / 6'3""",79kg / 174lbs,Right,53,CB,3,"Jul 16, 2024",N/A,€70K,€2K,€100K,161,38,27,41,27,28,153,47,29,26,20,31,247,52,52,48,54,41,218,23,47,62,62,24,202,43,48,40,32,39,45,171,51,61,59,60,12,10,12,15,11,1212,260,3,2,N/A,N/A,1,Lean (185+),No,52,27,29,42,53,57
Sheikh Sahil,"CDM, CM, LM, CDM",Super League (India),2022,2027,24,51,58,258197,"176cm / 5'9""",70kg / 154lbs,Right,52,CDM,7,"Aug 4, 2022",N/A,€110K,€2K,€171K,204,39,33,48,50,34,218,48,39,36,47,48,269,56,37,65,43,68,266,41,55,69,66,35,243,69,48,39,46,41,44,142,49,40,53,50,13,8,10,6,13,1392,290,3,2,N/A,N/A,1,Normal (170-185),No,46,36,45,50,46,67
Naorem Nongdamba,"LM, LW, CAM, RM",Super League (India),2023,2026,24,51,57,258449,"171cm / 5'7""",68kg / 150lbs,Right,52,RM,6,"Sep 14, 2023",N/A,€90K,€2K,€140K,221,46,48,41,46,40,235,50,53,38,44,50,307,65,72,64,38,68,259,50,51,53,61,44,212,48,30,46,44,44,41,93,25,34,34,53,7,14,13,10,9,1380,299,4,2,N/A,N/A,1,Lean (170-185),No,69,47,45,51,31,56
Mohammed Sanan,"CAM, LM, RM, ST",Super League (India),2023,2028,20,51,59,278674,"169cm / 5'7""",62kg / 137lbs,Right,55,ST,8,"Aug 3, 2023",N/A,€130K,€1K,€202K,240,44,62,44,45,45,241,54,52,39,42,54,283,64,65,61,40,53,241,57,36,52,44,52,193,34,18,52,42,47,43,69,15,26,28,46,11,7,8,11,9,1313,286,3,3,N/A,N/A,1,Lean (170-),No,65,57,44,53,23,44
Likmabam Rakesh Meitei,"LB, CB, RB, LB",Super League (India),,"May 31, 2025 On loan",21,51,60,73060,"178cm / 5'10""",72kg / 159lbs,Left,51,LB,9,"Jun 18, 2024","May 31, 2025",€130K,€2K,€0,149,45,24,35,25,20,174,53,29,34,28,30,278,69,61,54,47,47,209,20,47,63,56,23,200,50,46,41,33,30,31,162,51,53,58,44,11,11,6,8,8,1216,272,3,2,N/A,N/A,1,Normal (170-185),No,65,24,32,45,50,56
Ranjeet Singh Pandre,"ST, ST",Super League (India),2023,2025,29,51,51,277229,"178cm / 5'10""",74kg / 163lbs,Right,51,ST,0,"Jul 24, 2023",N/A,€60K,€2K,€81K,208,25,52,50,38,43,214,50,35,44,36,49,300,61,71,57,51,60,271,51,56,55,59,50,186,29,14,44,46,53,45,40,12,18,10,54,10,11,12,12,9,1273,276,3,2,N/A,N/A,1,Normal (170-185),No,67,51,37,51,18,52
Abhishek Singh,"RB, LM, RM, RB",Super League (India),2022,2026,19,51,69,277478,"168cm / 5'6""",65kg / 143lbs,Right,51,RB,18,"Apr 1, 2022",N/A,€150K,€1K,€296K,175,42,30,42,35,26,184,48,44,30,32,30,312,69,57,55,51,80,232,34,49,56,55,38,216,53,52,40,35,36,32,150,41,55,54,61,9,12,14,13,13,1330,279,3,2,N/A,N/A,1,Normal (170-),No,62,33,36,44,49,55
Jaskaranbir Singh,"GK, GK",Super League (India),2020,2026,22,51,58,277546,"182cm / 6'0""",82kg / 181lbs,Right,51,GK,7,"Nov 29, 2020",N/A,€100K,€850,€155K,66,13,7,14,27,5,84,13,11,13,29,18,177,26,33,32,42,44,167,40,50,24,45,8,83,19,9,6,35,14,29,36,11,13,12,255,50,49,53,51,52,868,284,2,1,N/A,N/A,1,Normal (170-185),No,50,49,53,52,29,51
Jesin Thonikkara,"RW, RM",Super League (India),2024,2025,24,50,56,71127,"180cm / 5'11""",60kg / 132lbs,Right,52,RM,6,"Mar 6, 2024",N/A,€70K,€2K,€109K,244,51,54,41,53,45,225,51,41,36,52,45,254,66,50,51,35,52,234,52,43,46,50,43,203,37,24,48,45,49,49,92,24,31,37,52,15,9,9,7,12,1304,279,2,2,N/A,N/A,1,Normal (170-185),No,57,50,49,48,29,46
Avishek Kunjam,"ST, ST",Super League (India),2023,2025,20,50,59,72058,"172cm / 5'8""",62kg / 137lbs,Right,52,ST,9,"Jul 1, 2023",N/A,€100K,€2K,€155K,220,30,50,40,50,50,211,57,42,34,34,44,256,54,49,53,49,51,251,58,43,46,56,48,209,36,12,48,53,60,43,44,13,12,19,56,10,14,13,10,9,1247,262,2,2,N/A,N/A,1,Normal (170-185),No,51,52,43,51,16,49
Mark Zothanpuia,"LB, LM, CM, CDM",Super League (India),2024,2027,22,50,58,273879,"180cm / 5'11""",75kg / 165lbs,Left,51,CDM,8,"Jun 22, 2024",N/A,€100K,€2K,€155K,207,36,36,47,54,34,208,49,38,31,45,45,266,52,52,53,53,56,251,46,52,58,62,33,231,53,44,42,50,42,41,135,39,49,47,46,9,7,9,10,11,1344,288,3,2,N/A,N/A,1,Lean (170-185),No,52,38,46,48,45,59
Vishnu Puthiya Valappill,"RM, RW, LM, ST",Super League (India),2023,2026,22,50,60,278694,"175cm / 5'9""",68kg / 150lbs,Right,51,ST,10,"Aug 7, 2023",N/A,€110K,€2K,€171K,213,40,59,34,40,40,205,50,38,33,30,54,264,54,50,53,54,53,222,44,33,54,47,44,202,36,15,49,51,51,44,44,17,12,15,59,13,13,14,9,10,1209,258,3,2,N/A,N/A,1,Normal (170-185),No,52,51,40,52,17,46
Bamiya Samad,"RW, RW",Super League (India),2024,2026,18,50,65,72926,"175cm / 5'9""",66kg / 146lbs,Right,50,RW,15,"Jul 1, 2024",N/A,€110K,€1K,€217K,229,49,56,33,45,46,223,50,38,49,34,52,285,67,63,60,34,61,188,55,30,34,34,35,188,30,18,42,47,51,48,66,17,21,28,47,7,13,11,8,8,1226,264,2,2,N/A,N/A,1,Lean (170-185),No,65,50,44,51,21,33
Sagolsem Bikash Singh,"LW, RW, CAM, ST",Super League (India),,"May 31, 2025 On loan",23,50,56,73064,"177cm / 5'10""",68kg / 150lbs,Left,51,ST,6,"Jul 1, 2024","May 31, 2025",€70K,€2K,€0,226,48,55,41,37,45,221,53,40,37,37,54,281,60,64,55,34,68,218,63,31,46,37,41,192,27,23,43,47,52,46,65,22,20,23,44,12,6,11,9,6,1247,270,2,2,N/A,N/A,1,Normal (170-185),No,62,53,41,53,24,37
Thoi Singh,"LW, RW, RM",Super League (India),2023,2024,20,50,64,277494,"168cm / 5'6""",60kg / 132lbs,Right,51,RM,14,"Aug 1, 2023",N/A,€110K,€1K,€217K,197,45,43,28,37,44,209,52,37,31,39,50,343,78,66,74,45,80,220,47,49,44,42,38,176,42,19,46,41,28,46,66,21,21,24,38,5,9,8,6,10,1249,271,3,2,N/A,N/A,1,Normal (170-),No,71,42,39,54,22,43
Amandeep Bhan,"CB, CB",Super League (India),2024,2025,19,50,61,71061,"173cm / 5'8""",70kg / 154lbs,Left,52,CB,11,"Jan 1, 2024",N/A,€90K,€2K,€140K,167,33,22,41,44,27,171,54,26,26,24,41,269,52,49,49,49,70,205,25,43,55,58,24,201,52,52,31,31,35,37,158,51,53,54,41,9,7,7,8,10,1212,263,3,2,N/A,N/A,1,Normal (170-185),No,50,24,34,49,51,55
Abhishek Suryavanshi,"CM, CDM, CAM",Super League (India),2021,2027,23,50,55,266721,"175cm / 5'9""",70kg / 154lbs,Right,54,CAM,5,"Aug 14, 2021",N/A,€70K,€3K,€100K,220,42,45,38,57,38,244,51,44,42,53,54,299,55,53,65,54,72,210,49,40,42,43,36,216,40,33,45,54,44,59,118,33,44,41,58,14,13,10,8,13,1365,284,3,2,N/A,N/A,1,Lean (170-185),No,54,44,51,55,38,42
Jeremy Zohminghlua,"LB, RB, LM, LB",Super League (India),2024,2027,19,50,59,70615,"165cm / 5'5""",65kg / 143lbs,Left,50,LB,9,"Aug 31, 2024",N/A,€100K,€1K,€155K,152,39,22,38,26,27,170,50,27,26,27,40,304,64,50,63,55,72,181,20,33,57,42,29,224,49,52,48,36,39,34,145,42,49,54,52,5,10,15,12,10,1228,255,3,2,N/A,N/A,1,Normal (170-),No,56,25,31,49,47,47
Givson Singh,"CM, ST, CAM",Super League (India),2024,2025,22,50,61,258372,"170cm / 5'7""",61kg / 134lbs,Left,55,CAM,11,"Aug 30, 2024",N/A,€100K,€1K,€155K,205,32,44,37,55,37,246,53,48,39,52,54,306,66,66,65,44,65,209,48,38,36,45,42,242,45,45,48,54,50,48,124,39,43,42,46,11,9,12,9,5,1378,298,4,2,N/A,N/A,1,Lean (170-),No,66,45,49,54,42,42
Irfan Yadwad,"ST, ST",Super League (India),2023,2026,23,50,58,277360,"177cm / 5'10""",64kg / 141lbs,Right,52,ST,8,"Jul 7, 2023",N/A,€100K,€2K,€155K,224,35,52,55,36,46,195,46,36,33,32,48,252,49,47,63,46,47,287,51,69,60,66,41,199,46,13,54,38,48,45,49,15,18,16,56,12,12,11,12,9,1262,261,3,2,N/A,N/A,1,Lean (170-185),No,48,49,35,48,20,61
Hrithik Tiwari,"GK, GK",Super League (India),2021,2025,22,50,62,265460,"190cm / 6'3""",78kg / 172lbs,Right,50,GK,12,"Sep 3, 2021",N/A,€100K,€850,€155K,58,10,9,11,21,7,63,10,13,13,17,10,165,20,31,33,36,45,153,38,41,19,50,5,72,23,6,6,26,11,36,32,5,13,14,253,52,51,50,50,50,796,277,3,1,N/A,N/A,1,Lean (185+),No,52,51,50,50,24,50
Bijoy Varghese,"CB, CB",Super League (India),2021,2025,24,50,59,265458,"181cm / 5'11""",79kg / 174lbs,Right,52,CB,9,"Jul 21, 2021",N/A,€100K,€2K,€155K,153,25,18,46,36,28,140,23,26,26,33,32,261,56,60,41,41,63,254,38,62,59,77,18,180,46,47,29,27,31,42,151,50,51,50,42,7,10,5,10,10,1181,259,2,2,N/A,N/A,1,Normal (170-185),No,58,24,31,31,49,66
Mohammed Azhar,"CM, RM, LM, RM",Super League (India),2023,2026,21,50,58,278247,"167cm / 5'6""",65kg / 143lbs,Right,53,RM,8,"Jan 26, 2023",N/A,€100K,€2K,€155K,200,43,42,39,52,24,210,49,28,28,54,51,286,67,56,52,47,64,210,24,39,56,46,45,238,54,49,51,47,37,39,144,45,49,50,71,13,14,15,15,14,1359,293,2,2,N/A,N/A,1,Lean (170-),No,61,38,47,50,47,50
Halen Nongtdu,"CB, RB, LB, CB",Super League (India),2022,2026,20,50,58,273755,"186cm / 6'1""",80kg / 176lbs,Right,52,CB,8,"Nov 10, 2022",N/A,€100K,€2K,€155K,151,29,16,58,28,20,135,25,21,29,28,32,219,37,54,33,51,44,239,39,65,54,65,16,183,49,48,21,30,35,36,146,50,49,47,64,13,15,12,13,11,1137,236,3,2,N/A,N/A,1,Normal (185+),No,46,22,28,31,50,59
Franklin Nazareth,"CDM, CM, CAM, CDM",Super League (India),2023,2027,20,50+1,61+1,276630,"176cm / 5'9""",70kg / 154lbs,Right,51,CDM,11,"Jul 8, 2023",N/A,€100K,€2K,€155K,196,34,29,46,56,31,212,47+3,35,39,45,46+3,259,36,55,51,51,66,219,46,43,45,59,26,210,58,44,27,43,38,43,144,42,50+3,52,41,10,7,9,8,7,1281,272,3,2,N/A,N/A,1,Lean (170-185),No,46,32,45,48,46,55
Soyal Joshy,"RB, CB",Super League (India),2024,2025,22,50,61,270838,"172cm / 5'8""",72kg / 159lbs,Right,52,CB,11,"Aug 31, 2024",N/A,€100K,€1K,€155K,141,34,23,36,25,23,168,46,34,29,23,36,308,64,58,55,54,77,217,22,51,57,66,21,203,51,51,37,34,30,34,155,47,54,54,42,9,9,11,5,8,1234,268,3,2,N/A,N/A,1,Lean (170-185),No,61,23,29,45,50,60
Ashish Jha,"LW, ST, ST",Super League (India),2023,2025,24,50,53,278208,"182cm / 6'0""",75kg / 165lbs,Right,54,ST,3,"Jan 31, 2023",N/A,€60K,€2K,€86K,244,40,56,50,38,60,226,53,50,38,35,50,283,69,60,64,36,54,277,62,61,44,60,50,206,39,16,48,50,53,42,53,19,18,16,61,14,12,14,10,11,1350,286,3,2,N/A,N/A,1,Normal (170-185),No,64,56,41,52,21,52
Monirul Molla,"ST, ST",Super League (India),2023,2026,19,50,63,278258,"165cm / 5'5""",63kg / 139lbs,Right,52,ST,13,"Jun 1, 2023",N/A,€110K,€2K,€217K,218,27,54,45,47,45,206,49,40,27,38,52,282,64,65,61,48,44,245,53,44,56,45,47,192,32,11,43,51,55,40,46,15,12,19,45,6,9,10,10,10,1234,269,2,2,N/A,N/A,1,Lean (170-),No,65,51,41,50,17,45
Lalremtluanga Fanai,"CDM, CDM",Super League (India),2023,2026,19,50,62,278671,"178cm / 5'10""",68kg / 150lbs,Right,51,CDM,12,"Jul 1, 2023",N/A,€110K,€1K,€171K,192,33,33,46,55,25,203,41,32,34,48,48,291,68,58,56,55,54,236,45,49,66,50,26,207,56,44,36,35,36,56,132,47,40,45,49,13,10,11,9,6,1310,286,2,2,N/A,N/A,1,Lean (170-185),No,63,34,43,47,44,55
Manvir Singh,"ST, RM, LM, ST",Super League (India),2024,2025,23,50,57,265659,"178cm / 5'10""",75kg / 165lbs,Right,52,ST,7,"Sep 11, 2024",N/A,€90K,€2K,€140K,209,32,48,48,46,35,203,49,39,29,38,48,304,78,63,61,44,58,263,48,66,38,66,45,203,42,15,46,47,53,48,52,14,22,16,47,13,5,9,12,8,1281,282,3,2,N/A,N/A,1,Lean (170-185),No,70,47,41,50,20,54
Amrit Gope,"GK, GK",Super League (India),2024,2026,24,50,56,270653,"194cm / 6'4""",80kg / 176lbs,Right,50,GK,6,"Jul 17, 2024",N/A,€60K,€800,€93K,60,13,6,10,25,6,58,6,13,10,16,13,175,30,18,35,48,44,168,38,45,23,54,8,97,24,14,4,37,18,25,32,7,11,14,245,51,48,51,49,46,835,270,2,1,N/A,N/A,1,Normal (185+),No,51,48,51,46,25,49
Nikhil Barla,"RM, ST, RB, ST",Super League (India),2022,2028,20,50,63,273760,"170cm / 5'7""",63kg / 139lbs,Right,52,ST,13,"Sep 19, 2022",N/A,€110K,€1K,€217K,222,40,52,44,47,39,200,48,36,28,38,50,306,67,65,52,50,72,265,47,52,56,61,49,212,40,20,42,47,63,45,146,54,47,45,59,8,9,13,14,15,1410,307,3,2,N/A,N/A,1,Normal (170-),No,66,50,43,50,43,55
Ravi Kumar,"GK, GK",Super League (India),2022,2026,30,50,50,248150,"182cm / 6'0""",76kg / 168lbs,Right,50,GK,0,"Sep 6, 2022",N/A,€30K,€1K,€41K,59,13,7,10,24,5,74,8,13,12,28,13,179,15,33,37,45,49,153,36,36,24,48,9,108,22,14,5,50,17,30,35,8,14,13,248,48,50,48,51,51,856,270,1,1,N/A,N/A,1,Normal (170-185),No,48,50,48,51,22,51
Nihal Sudeesh,"ST, RW, CB, RM",Super League (India),,"May 31, 2025 On loan",23,50,59,273878,"172cm / 5'8""",70kg / 154lbs,Right,52,RM,9,"Jun 1, 2022","May 31, 2025",€100K,€2K,€0,223,46,50,37,45,45,235,52,43,40,48,52,307,67,69,66,33,72,273,58,50,56,60,49,192,29,27,46,44,46,46,107,36,36,35,61,13,14,15,9,10,1398,303,3,2,N/A,N/A,1,Lean (170-185),No,68,51,45,53,34,52
Ashis Pradhan,"CM, CDM, LM, CDM",Super League (India),2021,2026,25,50,54,275687,"175cm / 5'9""",70kg / 154lbs,Right,54,CDM,4,"Aug 18, 2021",N/A,€60K,€2K,€86K,228,48,46,42,57,35,231,48,36,39,55,53,271,63,54,50,54,50,237,46,47,45,55,44,230,61,47,39,45,38,35,145,44,52,49,51,11,9,14,11,6,1393,302,3,2,N/A,N/A,1,Normal (170-185),No,58,44,51,49,47,53
Nitesh Darjee,"LB, CB, CDM, LB",Super League (India),2023,2026,20,50,59,276984,"175cm / 5'9""",65kg / 143lbs,Left,50,LB,9,"Jul 21, 2023",N/A,€100K,€1K,€155K,180,43,30,35,47,25,193,46,34,30,45,38,285,61,52,54,47,71,214,33,41,53,54,33,204,52,44,41,36,31,38,147,44,52,51,48,8,9,12,11,8,1271,274,3,2,N/A,N/A,1,Lean (170-185),No,56,32,42,45,46,53
Maheson Singh,"CM, LM, RM, CDM",Super League (India),2020,2025,19,50,60,277545,"170cm / 5'7""",64kg / 141lbs,Right,53,CDM,10,"Nov 29, 2020",N/A,€100K,€1K,€155K,202,35,37,46,52,32,229,52,32,38,54,53,315,62,55,59,50,89,228,46,39,58,44,41,237,57,49,48,43,40,45,145,49,48,48,45,10,10,7,12,6,1401,295,3,2,N/A,N/A,1,Normal (170-),No,58,40,45,54,48,50
Tanmay Das,"CDM, RB",Super League (India),2024,2027,23,49,54,71125,"174cm / 5'9""",62kg / 137lbs,Right,52,RB,5,"Aug 22, 2024",N/A,€60K,€2K,€86K,210,38,35,47,54,36,214,44,37,39,49,45,289,61,60,55,55,58,222,48,38,60,41,35,226,52,42,53,41,38,38,141,40,49,52,53,14,11,9,13,6,1355,284,3,2,N/A,N/A,1,Normal (170-185),No,60,39,46,46,45,48
Aman CK,"CAM, LM, CAM",Super League (India),2024,2026,21,49,57,71438,"170cm / 5'7""",60kg / 132lbs,Right,51,CAM,8,"Oct 4, 2024",N/A,€110K,€2K,€171K,210,31,48,48,51,32,212,51,35,32,50,44,273,66,61,51,41,54+11,230,41,49,51,50,39+4,237,51,51,49,51,35,45,128,37,51,40,43,14,8,5,9,7,1333,294,2,2,N/A,N/A,1,Normal (170-),No,63,43,45,48,45,50
Shyamal Besra,"CM, CDM",Super League (India),2023,2027,19,49,57,71942,"174cm / 5'9""",66kg / 146lbs,Right,52,CDM,8,"Jul 1, 2023",N/A,€100K,€2K,€155K,205,35,35,48,56,31,216,51,29,41,47,48,270,49,54,53,53,61,218,39,38,48,45,48,235,60,53,40,44,38,42,144,44,51,49,48,10,9,9,12,8,1336,284,2,2,N/A,N/A,1,Normal (170-185),No,52,39,46,50,49,48
Ranit Sarkar,"GK, GK",Super League (India),2024,2026,19,49,60,72052,"180cm / 5'11""",72kg / 159lbs,Right,49,GK,11,"Mar 1, 2024",N/A,€90K,€800,€140K,70,11,9,13,31,6,79,9,11,12,29,18,153,21,18,36,35,43,152,44,33,24,44,7,78,28,8,6,22,14,31,33,9,12,12,253,48,52,58,41,54,818,273,2,1,N/A,N/A,1,Lean (170-185),No,48,52,58,54,20,41
Dipu Halder,"CB, RB, CB",Super League (India),2022,2025,21,49,57,72924,"178cm / 5'10""",67kg / 148lbs,Right,51,CB,8,"Jul 8, 2022",N/A,€100K,€1K,€155K,157,22,24,43,39,29,157,34,30,25,34,34,258,58,62,45,40,53,220,32,48,58,60,22,180,44,49,27,29,31,44,159,51,53,55,52,11,14,11,9,7,1183,262,2,2,N/A,N/A,1,Lean (170-185),No,60,26,32,37,51,56
Jay Baz,"RM, RM",Super League (India),2024,2027,21,49,53,73276,"178cm / 5'10""",67kg / 148lbs,Right,50,RM,4,"Jun 19, 2024",N/A,€70K,€1K,€100K,221,48,35,49,51,38,211,45,39,39,48,40,299,64,57,59,47,72,234,50,45,57,47,35,236,57,37,53,46,43,40,114,33,40,41,51,15,6,14,7,9,1366,282,2,2,N/A,N/A,1,Lean (170-185),No,60,39,48,46,38,51
Thokchom Adison,"ST, ST",Super League (India),2023,2026,19,49,55,73277,"181cm / 5'11""",74kg / 163lbs,Right,51,ST,6,"Jul 1, 2023",N/A,€70K,€1K,€109K,219,34,53,50,42,40,188,46,36,26,34,46,301,69,68,56,48,60,262,45,57,54,55,51,186,33,12,40,41,60,44,53,19,16,18,48,7,14,11,5,11,1257,274,3,3,N/A,N/A,1,Normal (170-185),No,68,50,38,48,20,50
Soraisam Robinson,"ST, ST",Super League (India),2024,2027,21,49,56,73278,"179cm / 5'10""",70kg / 154lbs,Right,51,ST,7,"Jul 1, 2024",N/A,€100K,€2K,€155K,215,32,54,52,40,37,174,45,32,25,31,41,288,56,63,52,48,69,234,45,46,51,48,44,201,26,13,49,49,64,44,41,12,19,10,36,5,7,7,7,10,1189,256,2,3,N/A,N/A,1,Normal (170-185),No,60,50,38,46,18,44
Yash Chikro,"CM, CDM",Super League (India),2024,2027,18,49,64,73281,"174cm / 5'9""",66kg / 146lbs,Right,52,CDM,15,"Jun 19, 2024",N/A,€110K,€1K,€217K,201,39,34,41,53,34,213,42,32,40,50,49,302,57,59,58,53,75,191,45,31,46,40,29,250,60,49,45,52,44,41,152,45,53,54,51,8,12,13,7,11,1360,284,3,3,N/A,N/A,1,Lean (170-185),No,58,36,48,48,49,45
Jeremy Laldinpuia,"CM, CM",Super League (India),2024,2027,24,49,54,75133,"170cm / 5'7""",68kg / 150lbs,Right,51,CM,5,"Aug 26, 2024",N/A,€70K,€2K,€100K,218,42,29,49,59,39,210,48,31,35,53,43,319,62,62,58,54,83,225,54,40,57,43,31,233,55,43,45,47,43,39,115,35,39,41,51,9,12,11,8,11,1371,286,3,2,N/A,N/A,1,Lean (170-),No,62,36,50,49,40,49
Nikhil Deka,"GK, GK",Super League (India),2024,2027,21,49,61,261423,"185cm / 6'1""",68kg / 150lbs,Right,49,GK,12,"Jul 10, 2024",N/A,€100K,€650,€155K,58,11,9,12,18,8,74,13,12,14,18,17,164,32,32,26,32,42,148,38,35,28,42,5,82,19,11,7,30,15,31,33,9,14,10,248,49,50,50,49,50,807,280,3,1,N/A,N/A,1,Lean (185+),No,49,50,50,50,32,49
Bekey Oram,"CAM, RB, CAM",Super League (India),2023,2026,20,49,59,278196,"170cm / 5'7""",60kg / 132lbs,Right,51,CAM,10,"Aug 31, 2023",N/A,€100K,€1K,€155K,194,40,35,31,52,36,225,49,44,39,39,54,279,53,66,58,52,50,185,48,27,46,34,30,210,44,29,42,51,44,57,91,26,34,31,43,8,8,10,5,12,1227,264,2,2,N/A,N/A,1,Lean (170-),No,60,37,46,52,30,39
Macarton Louis Nickson,"CM, CDM, CAM",Super League (India),2023,2026,20,49,61,278197,"174cm / 5'9""",58kg / 128lbs,Right,53,CAM,12,"Aug 3, 2023",N/A,€110K,€1K,€171K,222,35,53,32,51,51,232,51,40,36,52,53,282,70,66,59,35,52,214,52,30,53,34,45,232,44,47,45,51,45,44,133,41,51,41,54,15,8,7,14,10,1369,301,2,2,N/A,N/A,1,Lean (170-185),No,68,50,47,51,44,41
Robin Yadav,"CB, RB, CB",Super League (India),2024,2029,22,49,58,278670,"176cm / 5'9""",64kg / 141lbs,Right,51,CB,9,"Jul 13, 2024",N/A,€100K,€1K,€155K,147,21,18,46,33,29,138,29,29,26,21,33,233,51,47,37,44,54,215,35,44,59,53,24,192,50,53,24,33,32,44,159,50,55,54,42,6,6,9,8,13,1126,240,2,2,N/A,N/A,1,Lean (170-185),No,49,24,28,34,52,53
Fardin Ali Molla,"ST, CAM",Super League (India),2021,2025,22,49,60,259650,"161cm / 5'3""",63kg / 139lbs,Right,53,CAM,11,"Nov 9, 2021",N/A,€110K,€3K,€171K,211,33,54,35,47,42,221,51,46,29,43,52,336,65,59,81,44,87,219,51,40,44,34,50,204,35,19,53,48,49,47,43,16,16,11,53,8,6,14,11,14,1287,268,2,2,N/A,N/A,1,Normal (170-),No,62,52,43,56,18,37
Ravi Rana,"CB, CDM",Super League (India),2021,2025,21,49,62,266719,"165cm / 5'5""",65kg / 143lbs,Right,51,CDM,13,"Aug 1, 2021",N/A,€110K,€2K,€217K,201,31,42,45,52,31,230,49,39,44,49,49,304,68,59,62,47,68,245,49,50,49,53,44,228,61,51,40,41,35,44,140,50,45,45,47,6,12,12,11,6,1395,302,3,2,N/A,N/A,1,Normal (170-),No,63,43,44,51,48,53
Nora Fernandes,"GK, GK",Super League (India),2024,2027,26,49,53,73039,"184cm / 6'0""",75kg / 165lbs,Right,49,GK,4,"Jun 27, 2024",N/A,€50K,€2K,€71K,53,12,5,11,16,9,72,12,14,13,16,17,160,31,25,32,30,42,129,39,32,19,33,6,86,27,14,7,25,13,30,34,9,14,11,252,47,51,52,52,50,786,281,2,1,N/A,N/A,1,Normal (170-185),No,47,51,52,50,29,52
Renthlei Lalthanmawia,"CM, LW, RM, ST",Super League (India),2024,2027,22,49,57,73061,"165cm / 5'5""",62kg / 137lbs,Left,55,ST,8,"Jun 24, 2024",N/A,€100K,€2K,€155K,253,46,57,39,52,59,238,58,44,32,47,57,294,70,70,56,32,66,267,68,49,42,57,51,243,59,44,42,48,50,47,143,43,51,49,46,14,8,8,5,11,1484,330,2,2,N/A,N/A,1,Lean (170-),No,70,57,48,56,46,53
Sreekuttan MS,"ST, CAM",Super League (India),2022,2025,19,49,59,73062,"181cm / 5'11""",74kg / 163lbs,Right,52,CAM,10,"Jul 1, 2022",N/A,€100K,€2K,€155K,209,28,52,37,45,47,223,61,47,34,37,44,298,63,60,54,53,68,246,56,37,57,46,50,202,37,12,40,54,59,43,47,12,17,18,41,11,7,13,5,5,1266,273,2,2,N/A,N/A,1,Lean (170-185),No,61,52,42,54,17,47
